Nome: CAMETA
Codigo Estacao: A236
Latitude: -2.23972221
Longitude: -49.49972221
Altitude: 9.92
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-08-17;33,3;28,7;24,2;67,2;44;
2019-08-18;33,2;28,8;25,8;69;49;
2019-08-19;33,9;28,1;24,2;70,4;45;
2019-08-20;33,2;28,1;24,2;70,9;50;
2019-08-21;33,3;28,9;26,1;68,8;49;
2019-08-22;33;28,8;25,7;68,6;48;
2019-08-23;33,1;28,1;24,8;70,3;48;
2019-08-24;33;28;24,2;72,3;52;
2019-08-25;33,1;28,4;25,8;70,4;50;
2019-08-26;31,7;27,7;24,3;73,3;56;
2019-08-27;33,3;27,8;23,3;72,5;48;
2019-08-28;32,6;28,4;24,6;70,7;50;
2019-08-29;33,3;28,1;24,6;73,3;50;
2019-08-30;33,3;29;25,3;68;52;
2019-08-31;33,2;28,9;26;68,2;50;
2019-09-01;33,7;29,2;26,1;66;46;
2019-09-02;33,4;28,6;24,9;71,4;48;
2019-09-03;33,4;29,3;25,4;68,5;52;
2019-09-04;33;29,1;25,8;68,3;53;
2019-09-05;32,7;28,8;26;66,9;51;
2019-09-06;33,7;28;23,3;68;49;
2019-09-07;33,2;27,2;22,3;74,2;50;
2019-09-08;33,2;28,1;23,6;72,8;51;
2019-09-09;33;28,4;24,3;72,5;52;
2019-09-10;33,5;28,9;26,1;69,2;49;
2019-09-11;33;28,4;25,5;71,3;52;
2019-09-12;33,4;28,1;23,1;71,6;48;
2019-09-13;33,5;28,7;24,8;70,5;50;
2019-09-14;33;29,1;25,7;68,4;49;
2019-09-15;33,1;29;25;68,4;52;
2019-09-16;33,9;29,1;24,6;66,6;46;
2019-09-17;32,9;28,2;24,4;73,2;52;
2019-09-18;32,9;28,8;25,6;68;51;
2019-09-19;34,4;28,6;24,1;66,1;42;
2019-09-20;33,5;28,2;23,5;67,5;46;
2019-09-21;33,4;28,6;24,4;69,3;49;
2019-09-22;33;29;26;66,2;49;
2019-09-23;33;28,5;24,8;70,9;50;
2019-09-24;33,5;27,3;23;72,1;48;
2019-09-25;33,2;28,2;23,8;70,3;49;
2019-09-26;33,4;28,6;25,2;70,3;47;
2019-09-27;34;29,3;26,1;67,6;49;
2019-09-28;33,5;29,3;26,1;66,2;51;
2019-09-29;33,5;29,2;25,5;64,8;46;
2019-09-30;34,1;28,7;24,8;69,2;44;
2019-10-01;34,1;29,3;26,1;65,5;45;
2019-10-02;33,9;29,3;26;64,9;46;
2019-10-03;34;29,3;25,7;64,2;46;
2019-10-04;33,4;28,7;24,7;68,6;47;
2019-10-05;33,4;28,6;23,9;66,8;49;
2019-10-06;33,7;29;25,1;70,5;49;
2019-10-07;34,2;29,5;26,4;65;47;
2019-10-08;33,8;29,2;26,6;66,8;49;
2019-10-09;33;28,7;26,2;67,1;50;
2019-10-10;34,4;29,2;25,5;63,8;44;
2019-10-11;33,6;28,8;24,7;66,5;49;
2019-10-12;34,2;29,2;26;64,4;45;
2019-10-13;33;28,6;24,6;67,6;51;
2019-10-14;33,2;28,1;24,1;72,4;52;
2019-10-15;32,8;28,1;23,7;72,3;53;
2019-10-16;33,3;28,3;24,6;71,4;46;
2019-10-17;33,3;29;26,2;68,5;50;
2019-10-18;33,1;28,5;26,1;69,2;49;
2019-10-19;33,1;28,7;25;69,5;50;
2019-10-20;34,6;29,1;24,8;67,5;39;
2019-10-21;34,2;28,8;24,4;69,3;47;
2019-10-22;33,4;27,7;24,5;71,9;48;
2019-10-23;33;28,1;24;70;41;
2019-10-24;34,2;29,1;24,7;67,4;48;
2019-10-25;33,8;29,2;25,7;69,4;45;
2019-10-26;33,8;29,2;25,3;67,5;48;
2019-10-27;33,7;28,5;26,2;69,8;50;
2019-10-28;34,1;29,2;24,8;65;43;
2019-10-29;32,8;28,5;25;69,8;48;
2019-10-30;32,3;28,5;25,6;69,4;54;
2019-10-31;33,7;29,4;26,3;65,8;45;
2019-11-01;34,3;29,6;26,4;64,4;40;
2019-11-02;34,3;29,2;24,8;67,3;46;
2019-11-03;33,4;29;25,8;68,9;49;
2019-11-04;33,7;28,5;23,2;70,8;49;
2019-11-05;34;29,2;25,8;65,1;44;
2019-11-06;34,2;29,1;24,8;68,3;46;
2019-11-07;33,2;28,9;24,9;68,7;51;
2019-11-08;33,4;28,4;25;72,3;51;
2019-11-09;33,7;28,7;25,8;73,5;51;
2019-11-10;33,9;29,4;26,6;66,6;47;
2019-11-11;33,4;29;25,5;69,6;49;
2019-11-12;33,7;29,1;25;69,3;50;
2019-11-13;34;29,2;25,1;68,5;49;
2019-11-14;33,6;29,7;26,3;65,1;49;
2019-11-15;34;29,4;25,1;65,6;43;
2019-11-16;34,3;29,6;26,5;65,3;44;
2019-11-17;34,1;28,3;24,8;69,3;46;
2019-11-18;34,5;28,8;24,8;67,7;42;
2019-11-19;35,1;29,2;25;68,8;44;
2019-11-20;34,5;29,1;25,3;66,5;44;
2019-11-21;29,8;25,8;23,5;80,6;58;
2019-11-22;33;27,6;24,1;74,4;53;
2019-11-23;33,8;28,1;23,7;71,9;45;
2019-11-24;33,6;29,3;25,5;68,5;48;
2019-11-25;33,2;29,3;25,8;69,9;52;
2019-11-26;33,5;29,3;26,7;67,7;51;
2019-11-27;33,7;29,2;25,8;67,8;49;
2019-11-28;33,2;29,4;26,8;66,8;50;
2019-11-29;33,1;29,3;26,5;68,6;51;
2019-11-30;33,3;29,5;27;67,8;51;
2019-12-01;33,6;29,3;25,3;67,3;49;
2019-12-02;34;29,6;26,1;65,4;45;
2019-12-03;33,3;28,7;25,3;71,3;48;
2019-12-04;32,8;28,4;24,8;75;56;
2019-12-05;32,2;28,6;26,7;71,2;55;
2019-12-06;33;29,1;26;68,8;53;
2019-12-07;33,2;29;25,1;67;46;
2019-12-08;32,7;28,8;25,3;68,6;51;
2019-12-09;33,1;28,5;24;71,4;49;
2019-12-10;33,3;28,2;26;72,7;50;
2019-12-11;33;27,6;24,5;76;50;
2019-12-12;33,2;28;23,6;72,1;51;
2019-12-13;33,2;28,5;24,7;71;50;
2019-12-14;33,2;28,7;25,6;73,2;54;
2019-12-15;32,6;27,5;24,7;78,4;58;
2019-12-16;33,4;28,1;24,5;74,7;50;
2019-12-17;32,8;28,1;25,5;73,7;55;
2019-12-18;32,4;27,3;23,9;78,5;58;
2019-12-19;32,9;29;26,1;71,2;56;
2019-12-20;33,2;28,7;26,4;71,9;54;
2019-12-21;32,9;27,7;24,2;75,6;54;
2019-12-22;32,4;27;24,2;81,4;59;
2019-12-23;33;27,8;24,2;76,3;53;
2019-12-24;32,5;28,1;24,4;73,6;57;
2019-12-25;32,7;28,2;26,2;75,9;58;
2019-12-26;31,8;27,9;24,7;78,7;62;
2019-12-27;31,7;27,2;24,1;80,5;59;
2019-12-28;33,1;28,5;25,1;75,5;54;
2019-12-29;31,6;27,3;24,2;80,4;62;
2019-12-30;29,8;26,2;24,6;85;69;
2019-12-31;26,6;24,6;23;88,4;82;
2020-01-01;31,4;26,4;23,6;79,4;56;
2020-01-02;31;26,2;24;82,4;64;
2020-01-03;30,5;26,3;23,9;80;60;
2020-01-04;32,2;26,7;24,2;80,7;56;
2020-01-05;27,7;25;24,1;89;77;
2020-01-06;31,2;25,6;23,3;83,9;61;
2020-01-07;31,8;26,6;23,9;75,8;53;
2020-01-08;31,7;26,4;23,6;79,3;60;
2020-01-09;32,4;27,4;24,1;75,3;53;
2020-01-10;31,1;26,5;23,7;79,5;58;
2020-01-11;31,1;26,2;23,8;81,5;61;
2020-01-12;30,5;25,8;22,5;81;62;
2020-01-13;31,7;25,9;22,8;80,8;57;
2020-01-14;28,7;24,8;22,5;85;69;
2020-01-15;32;26,4;23,6;81,4;58;
2020-01-16;32,2;26,5;24;82,9;60;
2020-01-17;32,7;27,7;24;77,4;55;
2020-01-18;32,3;28,1;25,5;76,6;59;
2020-01-19;30;25,8;22,5;82;68;
2020-01-20;32,2;27,6;23,9;73,8;56;
2020-01-21;30,2;26,1;24,2;82,8;66;
2020-01-22;30,2;25,9;24,2;84,1;65;
2020-01-23;31,8;27,6;24,4;74,8;57;
2020-01-24;33;27,7;24,4;77;54;
2020-01-25;32,8;28,3;25,2;78,5;60;
2020-01-26;31,6;27,5;24,6;81,5;65;
2020-01-27;28,9;25,6;23,9;84,6;67;
2020-01-28;32,5;26,1;23,8;82,6;58;
2020-01-29;33;27,1;24,3;78,6;52;
2020-01-30;32,7;26,6;23,1;80,5;59;
2020-01-31;31;26,9;23,6;78;63;
2020-02-01;32,6;27,9;24,6;74,3;52;
2020-02-02;32,2;27,3;25;81,4;58;
2020-02-03;32;26,9;23,9;81,3;57;
2020-02-04;31,1;26,4;23,9;83,5;64;
2020-02-05;31,1;26,3;23,5;79,9;60;
2020-02-06;31,4;26,3;23,1;77,5;55;
2020-02-07;30,9;26;24,1;83,3;63;
2020-02-08;26,5;24,4;23;89,1;82;
2020-02-09;31,9;26;22,9;81,6;56;
2020-02-10;30,3;25,8;23,1;84;64;
2020-02-11;31,8;26,6;24,2;83,7;62;
2020-02-12;31;26,1;22,5;84;66;
2020-02-13;31,6;26,7;24,4;83,8;61;
2020-02-14;29;25,6;24,9;88,4;75;
2020-02-15;32,4;26,5;23,7;80,5;56;
2020-02-16;32,2;26,5;23,9;80,8;55;
2020-02-17;31,6;27,1;24,1;81;62;
2020-02-18;32,4;27,3;24,7;79,3;57;
2020-02-19;30,3;26;25;86,2;69;
2020-02-20;27,6;24,5;23,8;88,8;76;
2020-02-21;29,9;25,4;23;83,6;64;
2020-02-22;30;26,7;24,1;79,8;64;
2020-02-23;32,3;27,5;23,9;77;55;
2020-02-24;33,4;29;25,1;73,2;52;
2020-02-25;33,1;27,6;25,9;78,5;56;
2020-02-26;28,2;25,4;24,2;88,4;75;
2020-02-27;31,5;26,8;23,6;79,9;59;
2020-02-28;32,8;27,1;24,5;77,4;54;
2020-02-29;30,8;25,7;23,2;83,4;62;
2020-03-01;33,1;27,7;24,4;76,9;52;
2020-03-02;30,3;26;24,8;84,7;69;
2020-03-03;29;25,2;24;88;71;
2020-03-04;31,7;26,9;24,2;78,3;57;
2020-03-05;33,2;28;24,8;72,2;38;
2020-03-06;31,7;26,8;24,1;79,2;56;
2020-03-07;30,4;26,1;24,5;84,7;62;
2020-03-08;32,9;27,4;24,3;78;56;
2020-03-09;26,7;25,4;24,1;85,9;78;
2020-03-10;30;25,7;23,4;83,3;69;
2020-03-11;32;26,7;23,7;79,5;57;
2020-03-12;26,5;25;23,6;88,4;82;
2020-03-13;31,8;27,2;24;77,3;51;
2020-03-14;28,7;25,9;24,4;85,8;71;
2020-03-15;28,7;24,2;23,5;89,3;73;
2020-03-16;30,6;25,2;21,5;80,8;59;
2020-03-17;32,9;27,9;24,3;75,2;47;
2020-03-18;31,3;27,2;24,7;79,8;63;
2020-03-19;32,6;26,5;24,8;83,8;57;
2020-03-20;30,7;26;23,5;83,5;63;
2020-03-21;29,5;26,2;24,1;80;63;
2020-03-22;31,3;26,4;23,8;79,3;57;
2020-03-23;32,7;27,9;23,8;74,5;52;
2020-03-24;33,4;28,1;24,8;76,2;52;
2020-03-25;32,7;27,4;23,6;77,1;49;
2020-03-26;32,6;27,9;24,6;76,4;54;
2020-03-27;32,3;27,7;25;77,5;56;
2020-03-28;32,3;27,1;24,5;80;58;
2020-03-29;33,2;27,8;25,6;79,7;59;
2020-03-30;32,6;27,8;25,9;78,7;55;
2020-03-31;31,5;26,5;23,6;83,7;62;
2020-04-01;31,3;26,9;24,8;82,8;63;
2020-04-02;33;27,7;24,9;78,5;55;
2020-04-03;33,7;27,1;23,7;82,6;56;
2020-04-04;32,6;27;24,1;80,4;57;
2020-04-05;33,7;27,9;24,9;78,3;54;
2020-04-06;32,9;27,4;24,8;81,9;61;
2020-04-07;33,9;28,4;25,7;78,3;55;
2020-04-08;31,8;26,1;24,6;86,7;64;
2020-04-09;31,5;27,5;24,4;78,7;60;
2020-04-10;31,4;26,1;24,5;85,6;63;
2020-04-11;33;27;23,9;80,4;57;
2020-04-12;31,8;26,3;24,3;83,7;56;
2020-04-13;31,4;26,7;24;80,5;61;
2020-04-14;27,7;24,8;23,1;84,7;62;
2020-04-15;30,1;26,1;23,4;79,3;54;
2020-04-16;32,4;27,6;24,7;75,8;54;
2020-04-17;27,4;24,7;23,1;88,5;75;
2020-04-18;32,6;26,7;23,1;80,3;56;
2020-04-19;31,6;26,7;24,6;81,4;61;
2020-04-20;32,1;26,8;23,7;80,2;59;
2020-04-21;31,7;25,9;23,8;83,6;58;
2020-04-22;32,5;26,1;22,7;82,9;57;
2020-04-23;32,4;27;23,3;80,3;56;
2020-04-24;31,6;26,7;24,9;81,3;58;
2020-04-25;32,9;27,7;23,7;77,1;53;
2020-04-26;30,7;26,7;24,7;83,5;66;
2020-04-27;32,9;27,4;23,9;77,6;53;
2020-04-28;31,6;27;25,1;80,6;60;
2020-04-29;32,9;26,7;23,9;81,6;57;
2020-04-30;29,9;null;23;86,8;65;
2020-05-01;30,7;26,2;24,4;85,5;66;
2020-05-02;32;26,8;24,2;81,6;61;
2020-05-03;33,3;28,1;24,5;77,4;56;
2020-05-04;33,5;28,3;25,4;77,5;54;
2020-05-05;32,7;26,5;24;84,3;59;
2020-05-06;32,9;28,2;24,3;77,3;57;
2020-05-07;32,4;27,4;25,3;81,6;59;
2020-05-08;32,8;27,1;23,7;80,1;55;
2020-05-09;30,3;26,7;23,8;82,5;67;
2020-05-10;32,4;27,6;24,2;77,8;57;
2020-05-11;31,7;27,2;25;80,4;64;
2020-05-12;34;28,2;23,9;74;50;
2020-05-13;31,8;27;24,3;81,9;63;
2020-05-14;33,5;null;23,6;81,6;55;
2020-05-15;32,2;27,5;23,8;79,7;61;
2020-05-16;32,2;27,5;23,7;77,8;55;
2020-05-17;33;28;25,2;75,8;53;
2020-05-18;33;null;25,5;75;54;
2020-05-19;33,8;27,9;24,4;77,8;52;
2020-05-20;33,6;28,1;24;76,7;54;
2020-05-21;31,5;null;23,8;79,9;64;
2020-05-22;31,2;26,9;25,8;81;65;
2020-05-23;32,9;27,3;24,5;80,1;58;
2020-05-24;32,3;27;24,9;83;60;
2020-05-25;32,8;28,3;24,8;74,1;52;
2020-05-26;33,4;28,3;24,3;73,8;50;
2020-05-27;33,4;28,8;25,7;73,2;53;
2020-05-28;33,4;28,4;24,7;74,4;53;
2020-05-29;30,9;26,5;25;81,7;62;
2020-05-30;30,6;25,9;23,9;84,3;68;
2020-05-31;31,1;null;23,9;78,4;60;
2020-06-01;32,4;27;23,4;79,4;55;
2020-06-02;32;27,3;23,5;78,4;59;
2020-06-03;32,6;28,5;25;74,1;53;
2020-06-04;33,4;28,4;26,2;73,9;52;
2020-06-05;32,8;27,8;24,2;77,4;56;
2020-06-06;33,5;28,4;25,6;73,7;50;
2020-06-07;33,5;28,8;25,3;71,4;48;
2020-06-08;33,5;28,4;24;72,5;46;
2020-06-09;32,7;26,8;24,6;79,8;56;
2020-06-10;32,4;27,3;23,5;77,5;54;
2020-06-11;32,1;26,7;24,2;81,1;58;
2020-06-12;32,1;26,3;24,1;82,2;59;
2020-06-13;33,4;27,7;23,6;76,1;49;
2020-06-14;34;null;24,8;67,7;43;
2020-06-15;32,4;28,5;26,6;72,8;58;
2020-06-16;34;29,3;25,8;65,1;42;
2020-06-17;33,6;29,4;25,8;63,4;46;
2020-06-18;33,4;29,2;25,1;66,5;46;
2020-06-19;33,3;28,8;25,6;67,3;49;
2020-06-20;33,7;28,9;25,9;68,6;49;
2020-06-21;33,9;28,7;25,2;71,4;48;
2020-06-22;33,3;29,4;26,2;60,8;44;
2020-06-23;33,9;29,1;25;62,5;34;
2020-06-24;33,4;28,4;24,3;69,8;48;
2020-06-25;33,6;28,8;25,8;69,5;48;
2020-06-26;33,8;28,7;25,7;70,8;48;
2020-06-27;33,8;29,1;25,1;66,4;47;
2020-06-28;33,4;29,2;26,3;68,8;51;
2020-06-29;33,1;28,2;24,5;75,5;55;
2020-06-30;32,8;27,6;24,9;73,8;55;
2020-07-01;33,6;27,6;23,9;74,3;49;
2020-07-02;33,5;28,4;24,4;73,1;52;
2020-07-03;33,6;28,9;25,4;70,3;52;
2020-07-04;33,5;29;25,6;68,3;46;
2020-07-05;33,4;29,1;26,4;69;49;
2020-07-06;33,6;29,2;26,1;67,9;49;
2020-07-07;33,4;27,7;23,2;72,6;47;
2020-07-08;32,6;27,6;22,9;72,3;52;
2020-07-09;34;28,9;25,2;69,5;44;
2020-07-10;33,4;28,7;25,4;70,1;50;
2020-07-11;33,5;28,4;24,9;70,2;46;
2020-07-12;33,2;28;24,3;74,5;52;
2020-07-13;33,9;28,7;24,7;72;47;
2020-07-14;34,2;28,8;24,6;69,5;44;
2020-07-15;34;29,1;25,2;67,4;47;
2020-07-16;33,5;27,8;24,6;73,6;53;
2020-07-17;33,7;27,9;22,7;71,7;45;
2020-07-18;34,8;29,5;25,7;62,8;36;
2020-07-19;34,7;29,2;25,7;62,2;39;
2020-07-20;32,4;27,4;24,7;74,7;54;
2020-07-21;33,6;27,5;24,2;74,4;46;
2020-07-22;33,2;27,5;23,6;74,9;51;
2020-07-23;33,9;29;25,8;66,5;41;
2020-07-24;33,8;29,3;26,1;66,7;44;
2020-07-25;34;29,4;26;64,1;37;
2020-07-26;34,1;28,7;23,5;63,7;40;
2020-07-27;34,5;28,6;23,3;63,5;31;
2020-07-28;34,8;28,7;23,6;55,7;27;
2020-07-29;34,3;29,1;25,1;62,6;36;
2020-07-30;34,7;28,6;24,2;66,3;41;
2020-07-31;34,7;29,2;24,4;66,1;42;
2020-08-01;34,9;29,7;25,4;61,2;32;
2020-08-02;34,1;29,1;24,8;65,9;44;
2020-08-03;34,6;29,5;25,6;64,8;42;
2020-08-04;34,4;28,9;24;67,4;46;
2020-08-05;34,3;29,4;25,2;60,9;34;
2020-08-06;34,3;29,2;25,3;57,4;33;
2020-08-07;34,8;29,8;25,6;56;33;
2020-08-08;35,7;29,9;25;58,5;29;
2020-08-09;35,6;30;26,1;57;32;
2020-08-10;35,3;30;26,2;63,8;39;
2020-08-11;35,4;29,5;25,8;67,6;41;
2020-08-12;34,7;29,7;26,2;65,4;40;
2020-08-13;35,4;29,1;25,3;67;35;
2020-08-14;35;29,5;26;67;41;
2020-08-15;34,3;29,3;25,6;66,8;45;
2020-08-16;35,3;30;26;63,4;40;
2020-08-17;34,2;29,2;25,6;65,6;46;
2020-08-18;34,1;29;24,9;70,3;48;
2020-08-19;33,6;28,6;25;71,4;49;
2020-08-20;36;29,4;25,4;65,7;35;
2020-08-21;34,3;29,5;25,8;67,3;48;
2020-08-22;33,8;28,5;24,2;71,8;49;
2020-08-23;34,2;28,9;25,2;69,3;46;
2020-08-24;33,7;27,7;23,7;72,7;47;
2020-08-25;33,4;28,4;24,6;69,7;47;
2020-08-26;34,7;28,9;24,9;69,8;43;
2020-08-27;34,9;28,4;25,7;71,4;47;
2020-08-28;33,6;27,5;23,7;76,6;48;
2020-08-29;33,4;28,6;24,8;71,6;53;
2020-08-30;34,5;29,2;25,7;67,3;44;
2020-08-31;33,7;28,6;24,8;67,5;48;
2020-09-01;33,1;28,1;24,4;69,4;48;
2020-09-02;34,8;28,9;24,5;68,2;41;
2020-09-03;34,7;29,4;25,8;68,5;47;
2020-09-04;34,5;29,8;26,1;65,7;43;
2020-09-05;34,5;29,5;25,9;65;44;
2020-09-06;34,9;29,4;24,9;66,8;42;
2020-09-07;35,1;29,4;24,9;67,7;38;
2020-09-08;34,2;28,9;24,8;68,1;48;
2020-09-09;34,1;28,2;24,7;70,8;47;
2020-09-10;34,8;29,3;24,6;65,8;46;
2020-09-11;34,6;29,5;25,5;66,1;45;
2020-09-12;33,8;28,8;25,2;70,8;51;
2020-09-13;34;28,7;25,3;71,4;49;
2020-09-14;34,3;29,2;25,5;67,7;46;
2020-09-15;33,7;28,9;24,9;70;44;
2020-09-16;34,8;29;24,9;68,3;44;
2020-09-17;34;29,6;26,4;66,1;48;
2020-09-18;33,9;29,3;26,1;68,5;44;
2020-09-19;34,1;28,9;24,5;68,2;46;
2020-09-20;33,8;29,4;26;65,5;43;
2020-09-21;33,3;29,2;26,3;66,9;49;
2020-09-22;32,7;28,8;25,7;68,2;52;
2020-09-23;33,7;28,4;25,5;67,8;49;
2020-09-24;33,1;27,8;23,6;72,3;49;
2020-09-25;33,1;28,6;24,5;69,1;49;
2020-09-26;33,5;29,2;26,1;63,8;46;
2020-09-27;33,2;28,9;25,6;68,4;50;
2020-09-28;33,5;28;24,7;71,7;48;
2020-09-29;33,2;27,4;22,6;72,1;45;
2020-09-30;32,4;27,8;23,5;70,6;52;
2020-10-01;32,6;28,5;24,9;67,5;51;
2020-10-02;33,4;28,5;24,3;68,2;46;
2020-10-03;33;28,7;25,2;70,7;50;
2020-10-04;32,3;28,8;25,2;68,6;54;
2020-10-05;33,1;29,1;24,9;66,8;49;
2020-10-06;33;28;24,1;72,2;50;
2020-10-07;null;null;24,5;75,6;60;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
