Nome: RIO URUBU
Codigo Estacao: A125
Latitude: -2.6336111
Longitude: -59.60055555
Altitude: 112.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-08-07;30,9;24,7;21,6;87,6;61;
2019-08-08;31,5;24,3;21,9;90,9;60;
2019-08-09;32,2;25,8;21,5;84,7;52;
2019-08-10;33,3;26,4;22,5;84,5;54;
2019-08-11;34,1;27,1;22,4;80,1;45;
2019-08-12;32,9;26,9;22,5;81;53;
2019-08-13;35;26,8;21,9;79,6;41;
2019-08-14;35,2;26,8;21,4;81,2;44;
2019-08-15;31,6;26,6;22,8;84,1;62;
2019-08-16;31,4;25,8;22,1;86,6;60;
2019-08-17;32;26,9;22;84,7;57;
2019-08-18;33,1;26,7;22,2;81,1;49;
2019-08-19;33,6;26,6;21,7;81,5;48;
2019-08-20;34,2;27,3;22,1;78,5;44;
2019-08-21;34,1;27,2;21,8;79;48;
2019-08-22;34,1;27,3;22,6;79,5;46;
2019-08-23;34,8;27,1;21,9;79;45;
2019-08-24;33,7;26,3;22,1;83,5;51;
2019-08-25;33,5;26,6;22,2;80,1;49;
2019-08-26;34,2;26,6;21,5;77,7;39;
2019-08-27;35,4;26,9;21;74,7;31;
2019-08-28;35,2;26,9;22,2;77,9;44;
2019-08-29;35,2;27,1;21,1;77,3;42;
2019-08-30;35,4;27,5;21,4;76;39;
2019-08-31;35,5;27,4;22;77,1;40;
2019-09-01;35,5;27,6;21,9;76,9;43;
2019-09-02;35,7;28;22,6;78,4;41;
2019-09-03;35,4;26,9;23,5;84,2;45;
2019-09-04;34,2;26,1;21,4;83,6;51;
2019-09-05;34,3;27,6;23,3;79,8;50;
2019-09-06;35,2;27,4;22,3;79;44;
2019-09-07;32,3;24,9;22,8;89,4;60;
2019-09-08;31,4;24,7;21,2;88,8;65;
2019-09-09;34,9;26,4;23;84,3;47;
2019-09-10;34,5;27;21,8;80,7;46;
2019-09-11;34,8;27,7;22,4;77,5;43;
2019-09-12;35,8;28,1;22,3;76,2;40;
2019-09-13;35,3;27,9;22,1;76,6;43;
2019-09-14;35,5;28,2;22,5;76,7;42;
2019-09-15;35,3;27,7;23,1;80,7;46;
2019-09-16;32,2;25,9;22,9;88,4;62;
2019-09-17;33,7;25;22,2;90;56;
2019-09-18;32;25,2;21,5;89,6;66;
2019-09-19;35,3;27,6;22;78,4;42;
2019-09-20;36,2;28,4;22,8;74;36;
2019-09-21;36,5;27,8;21,4;75,3;36;
2019-09-22;32,6;26,9;23,5;82;54;
2019-09-23;33,1;27,1;22,7;79,5;50;
2019-09-24;33,3;26,5;22,6;83,7;53;
2019-09-25;34,8;25,7;21,7;85;45;
2019-09-26;34,9;26,7;22,4;82,7;47;
2019-09-27;35,2;27,4;23,7;80,6;45;
2019-09-28;32,1;26,1;22,7;84,4;60;
2019-09-29;33,9;26,8;22,4;81,4;50;
2019-09-30;34,8;27,7;22,4;77,2;44;
2019-10-01;34,6;28;23,7;78;45;
2019-10-02;35,3;28;22,4;76,5;43;
2019-10-03;31,5;26,1;23,5;86,2;63;
2019-10-04;31,4;25,4;22,9;88,3;61;
2019-10-05;32,5;26;22,3;84,5;57;
2019-10-06;34,1;26,6;22,5;84,8;50;
2019-10-07;34,3;26,1;22,8;86,3;48;
2019-10-08;32,4;25,2;22;89,1;63;
2019-10-09;32,2;25,3;22,4;88;60;
2019-10-10;31,4;24,8;22,6;91,3;66;
2019-10-11;33,1;25,9;21,3;83,7;52;
2019-10-12;33,5;27;22,5;83;52;
2019-10-13;33,7;27,6;24;80,8;49;
2019-10-14;30,3;25,3;22,5;88,7;71;
2019-10-15;27,3;24;23;92,7;78;
2019-10-16;32,5;25,1;22,3;87,4;56;
2019-10-17;30,4;25,2;22,3;89,7;71;
2019-10-18;33,3;25,8;23,1;88,1;54;
2019-10-19;30,6;24,6;22,3;91;71;
2019-10-20;32,7;24;21,1;89,2;58;
2019-10-21;29,7;24,3;21,3;89,6;64;
2019-10-22;33,1;25,6;22,9;87,7;55;
2019-10-23;31,1;25,8;22,8;86,7;64;
2019-10-24;33,9;26,6;22,2;81,9;48;
2019-10-25;34,1;26,6;22,9;83,6;51;
2019-10-26;33,5;26,5;22,3;84,5;54;
2019-10-27;33,6;27,5;23,3;81,3;51;
2019-10-28;34;26,2;23,2;85,4;51;
2019-10-29;32,2;25,6;21,7;86,8;62;
2019-10-30;33,5;25,6;23;88,9;54;
2019-10-31;33,6;25,3;22,1;86,8;55;
2019-11-01;28,8;24,9;22,4;88,5;71;
2019-11-02;33,8;26,1;21,4;82,4;49;
2019-11-03;33,4;26,1;22,2;84,9;54;
2019-11-04;33,5;26,7;21,9;84;53;
2019-11-05;32,9;27,8;23,9;82,1;58;
2019-11-06;33,9;27,6;23,5;80,8;51;
2019-11-07;34,8;27,7;22,8;80,4;46;
2019-11-08;32,5;25,7;24,1;89,7;66;
2019-11-09;31,2;25,1;22,4;88,9;66;
2019-11-10;31;26,2;23,5;89;71;
2019-11-11;33,1;26,2;23,7;87;56;
2019-11-12;31,3;25,9;23,9;89,9;67;
2019-11-13;28,7;25,2;24,3;93;78;
2019-11-14;29,7;24,9;22,6;92;77;
2019-11-15;33;26,9;23,1;84,2;55;
2019-11-16;29,2;26,1;24,2;90,1;78;
2019-11-17;31,5;26,2;24;87;62;
2019-11-18;30,9;26,5;24,3;87,4;65;
2019-11-19;32;26,8;24;85,3;61;
2019-11-20;31,2;25,6;23,5;86;62;
2019-11-21;33,6;27;24;83,7;55;
2019-11-22;31,5;25,8;22,7;85,3;61;
2019-11-23;31,7;26,2;22,7;84,7;62;
2019-11-24;33,6;27,1;23,1;83,5;52;
2019-11-25;34,6;27,9;23,6;81,4;48;
2019-11-26;33,9;27,8;23,8;81,6;52;
2019-11-27;32,9;27,9;23,7;82,5;57;
2019-11-28;33,5;27,4;22,9;81,7;49;
2019-11-29;34,5;27,7;22,7;80,8;51;
2019-11-30;33,1;27,9;23,8;83,2;59;
2019-12-01;33,6;28,2;24,8;81;52;
2019-12-02;34,7;28;23;78,3;45;
2019-12-03;34,8;27,4;23;81,1;44;
2019-12-04;33,7;27,4;23;81,7;53;
2019-12-05;32,4;26,8;22,9;85,3;60;
2019-12-06;28,6;25,7;24,3;91,8;81;
2019-12-07;29,9;25,6;23,3;90,8;73;
2019-12-08;28,4;25,8;24;88,7;75;
2019-12-09;32,6;26,3;23;83,3;56;
2019-12-10;30,7;25,7;22,8;89,2;70;
2019-12-11;31,3;26,1;23,4;87,1;58;
2019-12-12;30,4;24,9;23,8;93;74;
2019-12-13;30,5;25,3;22,7;89,4;69;
2019-12-14;30,8;26;23,2;89,3;69;
2019-12-15;26,7;24,5;22,8;94,8;91;
2019-12-16;29,7;25;22,1;90,5;75;
2019-12-17;28,9;25,3;23,4;90,8;74;
2019-12-18;29;25,4;23,4;91,3;75;
2019-12-19;31;25,8;23,5;88,4;67;
2019-12-20;32,5;26,8;23,3;86,1;59;
2019-12-21;31,3;26,6;23,2;86,8;66;
2019-12-22;27,1;25;23,4;92,4;84;
2019-12-23;27;24,7;23,3;93;84;
2019-12-24;32,1;25,1;23,1;91;64;
2019-12-25;26,5;24,1;23,4;94,4;87;
2019-12-26;30,9;25,2;22,8;89,8;69;
2019-12-27;29,5;25,2;23;90,1;74;
2019-12-28;29,6;24,7;23;92;75;
2019-12-29;28,2;24,5;23,3;94,9;79;
2019-12-30;27;24,1;23,1;94,1;85;
2019-12-31;27,5;24,4;22,9;93,1;82;
2020-01-01;30,1;25,7;22,4;84,7;61;
2020-01-02;32,6;25,8;21,1;80,9;48;
2020-01-03;32;26,4;22,1;79,5;50;
2020-01-04;33,7;26,5;21,7;80;44;
2020-01-05;34,4;26,9;21,4;75,6;37;
2020-01-06;34,5;26,7;20,9;77,1;41;
2020-01-07;33,5;26,9;21,5;79,9;52;
2020-01-08;31,4;26,4;23,8;86,6;59;
2020-01-09;29,6;25,8;23,4;88,8;74;
2020-01-10;29,6;25,2;23,1;90,2;70;
2020-01-11;31,5;25,9;22,4;83,1;54;
2020-01-12;32,7;26,6;22,4;81,5;50;
2020-01-13;29,7;25,8;23,8;86,6;67;
2020-01-14;30,9;25,1;22,6;89,2;60;
2020-01-15;32,1;25,9;22,3;86,7;56;
2020-01-16;29;25,2;22,4;89,1;75;
2020-01-17;31,9;26,1;23,3;89,5;62;
2020-01-18;32,3;26,2;23,7;87,8;61;
2020-01-19;29,2;25,5;23,6;90,7;78;
2020-01-20;30,5;25,7;23,5;89,4;67;
2020-01-21;29,4;25,9;24,6;91,3;74;
2020-01-22;32;26,9;24,1;84,6;58;
2020-01-23;33,8;27,1;23,6;84,7;51;
2020-01-24;33,4;27,7;23,4;82,2;54;
2020-01-25;30,7;26,6;24;86,3;65;
2020-01-26;33,5;26,6;23,1;86,4;54;
2020-01-27;32,8;26,5;23,3;87,3;61;
2020-01-28;28,1;25,8;23,9;89,7;80;
2020-01-29;33,1;26,9;24,3;84,4;53;
2020-01-30;32,6;25,9;23;89;60;
2020-01-31;32,3;26,8;23,3;85,1;59;
2020-02-01;31,3;26,1;22,5;85,4;65;
2020-02-02;32,3;26,6;22,3;80,9;50;
2020-02-03;32,5;26,7;23,3;80,5;51;
2020-02-04;32,5;26,7;23;82,3;54;
2020-02-05;30,6;25,8;23;87,3;65;
2020-02-06;32,1;26,2;22,3;81,4;50;
2020-02-07;30,7;25,8;22,2;81,4;57;
2020-02-08;31,6;26,9;23,9;81,1;53;
2020-02-09;33,3;27,5;23,9;79,4;50;
2020-02-10;31,1;26;23,8;87,5;62;
2020-02-11;30,6;26,2;24,1;88,2;65;
2020-02-12;30,5;25,3;23,3;89,8;68;
2020-02-13;32,2;26,3;23,4;86,3;58;
2020-02-14;29,2;25,2;24,1;91,9;75;
2020-02-15;33;26,1;22,9;85,2;55;
2020-02-16;32,3;26,8;24,1;84,2;56;
2020-02-17;28,8;25,7;23,6;89;73;
2020-02-18;32,8;27,2;23,4;82;56;
2020-02-19;32,7;26,8;23,6;84,5;56;
2020-02-20;30;26,7;24,9;86,3;64;
2020-02-21;31,4;27;24,7;83,9;60;
2020-02-22;33,1;26,7;23,8;86,2;58;
2020-02-23;32,2;26,8;24,6;87,8;65;
2020-02-24;32,7;27;23;85,3;60;
2020-02-25;30,7;26,3;23,9;86,4;67;
2020-02-26;30,9;26,1;22,7;88,1;68;
2020-02-27;33,2;27,8;24,3;81,8;53;
2020-02-28;34,5;28,2;24,3;79,6;45;
2020-02-29;32,1;27,1;24,3;84,9;59;
2020-03-01;33,5;27,7;24,4;82,4;55;
2020-03-02;28,1;24,9;23,5;92,5;80;
2020-03-03;32,3;26,6;23,3;85,3;58;
2020-03-04;33,9;28;24,4;81,9;51;
2020-03-05;32,4;26,7;24,2;87,7;61;
2020-03-06;32,8;26,9;23,7;84,2;57;
2020-03-07;34,1;27,3;23,3;79,5;45;
2020-03-08;34;27,6;22,9;78,8;46;
2020-03-09;31,8;26,9;23,5;84,5;59;
2020-03-10;33;27,7;25;82;56;
2020-03-11;34,6;28,2;24,8;78,8;48;
2020-03-12;34,8;28,2;23,8;78,9;49;
2020-03-13;32,9;26,9;24,1;87,8;63;
2020-03-14;26,7;25,4;24,6;92;83;
2020-03-15;30,8;25,6;23,4;88,7;68;
2020-03-16;33,4;26,9;23,1;84,4;56;
2020-03-17;30,3;26,4;24;89,5;72;
2020-03-18;31,6;26,7;24,5;87,4;66;
2020-03-19;25,7;24;24,5;97,1;92;
2020-03-20;30,7;24,4;21,7;90,2;64;
2020-03-21;33,7;26,2;21,4;82,8;50;
2020-03-22;34,5;27,3;22,7;80,8;49;
2020-03-23;27,6;24,5;24;93;84;
2020-03-24;32,5;25,5;21,9;87,6;59;
2020-03-25;34;27,2;22,9;82,3;52;
2020-03-26;35,2;27,9;23,6;83,5;46;
2020-03-27;33,7;26,8;24;87,3;57;
2020-03-28;30,7;25,8;23;91,5;75;
2020-03-29;32,8;26,4;23,6;88,4;61;
2020-03-30;25,6;24,6;24,1;95,8;93;
2020-03-31;28,5;24;23,2;95,8;80;
2020-04-01;33,1;25,4;21,7;88,4;55;
2020-04-02;32;26,1;23,1;87,4;62;
2020-04-03;32,2;26,7;23,9;86,6;58;
2020-04-04;30,9;26,6;24,2;88,5;70;
2020-04-05;33;27,5;24,6;86,8;60;
2020-04-06;31,5;26,1;24,7;91,5;70;
2020-04-07;30,8;25,9;23,7;92;73;
2020-04-08;30;25,5;23,6;92,8;75;
2020-04-09;27,5;24,7;23,2;93,7;82;
2020-04-10;32,7;26,2;23,6;88,8;59;
2020-04-11;25,7;24,8;24,4;95,7;93;
2020-04-12;31,1;25,1;23;91,2;64;
2020-04-13;27,9;25;23,5;91,8;78;
2020-04-14;30,2;25;22,6;88,6;67;
2020-04-15;31,3;25,9;23,1;85,7;57;
2020-04-16;31,7;26,2;24,2;86,9;60;
2020-04-17;31,1;25,5;23,7;89;64;
2020-04-18;25,1;23,7;23;95,2;88;
2020-04-19;29,2;25;22,8;90,3;70;
2020-04-20;30,6;24,8;23,7;92,7;65;
2020-04-21;33,2;26,4;22,8;84;50;
2020-04-22;31,4;25,5;23,7;90,1;63;
2020-04-23;31,6;26;23,4;87,8;60;
2020-04-24;32,3;26,6;23,7;86,6;59;
2020-04-25;26,9;24,4;23,6;95,8;90;
2020-04-26;30,3;25,2;22,5;91;72;
2020-04-27;32,2;26,9;23,5;86,1;61;
2020-04-28;30,4;25,7;24,2;90,5;69;
2020-04-29;33;25,6;22,7;89;55;
2020-04-30;31,8;25,9;23,9;90,5;65;
2020-05-01;32,9;26,4;23,1;88,7;61;
2020-05-02;28,9;25,1;24,3;94,9;81;
2020-05-03;29,8;25,3;22,8;92,9;77;
2020-05-04;31,8;26,1;23,7;91,5;67;
2020-05-05;30,1;25,9;24,5;93,8;75;
2020-05-06;25,7;24,4;22,5;96;88;
2020-05-07;29,7;24,8;22,5;94;73;
2020-05-08;29,3;25,3;23;91,3;77;
2020-05-09;31,7;26,1;23,6;90,3;66;
2020-05-10;31,2;26;23,5;89,9;66;
2020-05-11;29,8;25,7;23,3;91,8;75;
2020-05-12;32,5;26,8;24,2;87,5;59;
2020-05-13;27,7;25,6;25;94,3;85;
2020-05-14;27,8;24,5;23;94,3;81;
2020-05-15;32,2;25,8;23,3;90,2;59;
2020-05-16;32,5;25,9;23,7;89,4;57;
2020-05-17;31,1;25,8;24;91,4;66;
2020-05-18;31,3;25,3;23,4;92,6;67;
2020-05-19;27,1;24,6;22,7;95,4;86;
2020-05-20;32,7;26,3;23,3;87,2;55;
2020-05-21;31,6;25,7;23,1;90;64;
2020-05-22;32,5;26,9;23,8;86,6;60;
2020-05-23;29,2;25,9;24,9;91,9;73;
2020-05-24;30,6;25,7;23,5;90,4;70;
2020-05-25;29,6;25,8;24,1;90,3;71;
2020-05-26;30,5;25,2;23,1;92,1;70;
2020-05-27;32,2;26,2;23,1;87,3;58;
2020-05-28;32;26,3;24,3;90;59;
2020-05-29;30,4;24,8;23,9;93,5;72;
2020-05-30;30,6;24,7;21,6;92,1;70;
2020-05-31;31,7;25,6;23;89,1;62;
2020-06-01;27,2;24,5;22,8;93,3;84;
2020-06-02;28,9;25,4;23,2;90,5;72;
2020-06-03;30,9;25,4;23,4;91,3;66;
2020-06-04;31,4;26;22,2;87,2;60;
2020-06-05;32,1;25,7;22,3;88,3;58;
2020-06-06;32;26,3;23,1;88,3;61;
2020-06-07;29,3;25;23,3;93,5;75;
2020-06-08;31,5;25,6;22,2;89,2;62;
2020-06-09;33,3;26;22,3;85,8;52;
2020-06-10;31,8;25,6;22,4;87,4;57;
2020-06-11;30;24,7;23,1;92,9;72;
2020-06-12;29,1;24,8;23,4;92,1;73;
2020-06-13;32,1;26,1;23,2;88;60;
2020-06-14;30,5;25,5;22,7;90,7;71;
2020-06-15;32;26,1;23,1;88,1;54;
2020-06-16;29,5;25,3;22,8;90,5;71;
2020-06-17;30,1;24,6;22,3;91,9;68;
2020-06-18;30,8;24,7;22,1;91,8;67;
2020-06-19;31,2;25,8;22,4;88,4;66;
2020-06-20;31,2;25,9;22,9;88,7;61;
2020-06-21;32,5;26,7;23,1;84;55;
2020-06-22;32,4;null;23,2;86,5;56;
2020-06-23;28,2;null;24,4;91,1;79;
2020-06-24;32,9;null;23,1;81,8;54;
2020-06-25;null;null;23,9;78,2;56;
2020-06-26;null;null;null;null;63;
2020-06-27;null;null;null;79,8;57;
2020-06-28;null;null;null;84,4;71;
2020-06-29;null;null;null;null;58;
2020-06-30;null;null;null;null;59;
2020-07-01;null;null;null;null;61;
2020-07-02;null;null;null;null;60;
2020-07-03;null;null;null;null;59;
2020-07-04;null;null;null;null;71;
2020-07-05;null;null;null;null;56;
2020-07-06;null;null;null;null;60;
2020-07-07;null;null;null;null;51;
2020-07-08;null;null;null;null;64;
2020-07-09;null;null;null;null;68;
2020-07-10;null;null;null;null;65;
2020-07-11;null;null;null;null;66;
2020-07-12;null;null;null;null;54;
2020-07-13;null;null;null;null;51;
2020-07-14;null;null;null;null;48;
2020-07-15;null;null;null;null;47;
2020-07-16;null;null;null;null;47;
2020-07-17;null;null;null;null;57;
2020-07-18;null;null;null;null;57;
2020-07-19;null;null;null;null;44;
2020-07-20;null;null;null;null;43;
2020-07-21;null;null;null;null;57;
2020-07-22;null;null;null;null;54;
2020-07-23;null;null;null;null;57;
2020-07-24;null;null;null;null;60;
2020-07-25;null;null;null;null;47;
2020-07-26;null;null;null;null;41;
2020-07-27;null;null;null;null;42;
2020-07-28;null;null;null;null;45;
2020-07-29;null;null;null;null;32;
2020-07-30;null;null;null;null;30;
2020-07-31;null;null;null;null;36;
2020-08-01;null;null;null;null;43;
2020-08-02;null;null;null;null;42;
2020-08-03;null;null;null;null;39;
2020-08-04;null;null;null;null;47;
2020-08-05;null;null;null;null;59;
2020-08-06;null;null;null;null;44;
2020-08-07;null;null;null;null;45;
2020-08-08;null;null;null;null;42;
2020-08-09;null;null;null;null;42;
2020-08-10;null;null;null;null;42;
2020-08-11;null;null;null;null;49;
2020-08-12;null;null;null;null;63;
2020-08-13;null;null;null;null;51;
2020-08-14;null;null;null;null;37;
2020-08-15;null;null;null;null;39;
2020-08-16;null;null;null;null;41;
2020-08-17;null;null;null;null;49;
2020-08-18;null;null;null;null;48;
2020-08-19;null;null;null;null;40;
2020-08-20;null;null;null;null;43;
2020-08-21;null;null;null;null;41;
2020-08-22;null;null;null;null;64;
2020-08-23;null;null;null;null;62;
2020-08-24;null;null;null;null;57;
2020-08-25;null;null;null;null;56;
2020-08-26;null;null;null;null;44;
2020-08-27;null;null;null;null;45;
2020-08-28;null;null;null;null;58;
2020-08-29;null;null;null;null;57;
2020-08-30;null;null;null;null;75;
2020-08-31;null;null;null;null;52;
2020-09-01;null;null;null;null;61;
2020-09-02;null;null;null;null;47;
2020-09-03;null;null;null;null;44;
2020-09-04;null;null;null;null;44;
2020-09-05;null;null;null;null;36;
2020-09-06;null;null;null;null;29;
2020-09-07;null;null;null;null;45;
2020-09-08;null;null;null;null;52;
2020-09-09;null;null;null;null;46;
2020-09-10;null;null;null;null;50;
2020-09-11;null;null;null;null;49;
2020-09-12;null;null;null;null;45;
2020-09-13;null;null;null;null;48;
2020-09-14;null;null;null;null;46;
2020-09-15;null;null;null;null;54;
2020-09-16;null;null;null;null;58;
2020-09-17;null;null;null;null;63;
2020-09-18;null;null;null;null;50;
2020-09-19;null;null;null;null;40;
2020-09-20;null;null;null;null;43;
2020-09-21;null;null;null;null;59;
2020-09-22;null;null;null;null;60;
2020-09-23;null;null;null;null;51;
2020-09-24;null;null;null;null;47;
2020-09-25;null;null;null;null;58;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;55;
2020-09-28;null;null;null;null;48;
2020-09-29;null;null;null;null;53;
2020-09-30;null;null;null;null;75;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
