Nome: PORTO WALTER
Codigo Estacao: A136
Latitude: -8.26722221
Longitude: -72.74777777
Altitude: 205.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-09-27;null;null;null;null;50;
2019-09-28;null;null;null;null;47;
2019-09-29;null;null;null;null;49;
2019-09-30;null;null;null;null;61;
2019-10-01;null;null;null;null;51;
2019-10-02;null;null;null;null;52;
2019-10-03;null;null;null;68,1;47;
2019-10-04;null;null;null;62,2;48;
2019-10-05;null;null;null;65,5;50;
2019-10-06;null;null;null;74,4;56;
2019-10-07;null;null;null;null;null;
2019-10-08;null;null;null;null;63;
2019-10-09;null;null;null;null;50;
2019-10-10;null;null;null;null;46;
2019-10-11;null;null;null;null;57;
2019-10-12;null;null;null;null;63;
2019-10-13;null;null;null;null;59;
2019-10-14;null;null;null;null;46;
2019-10-15;null;null;null;null;46;
2019-10-16;null;null;null;null;58;
2019-10-17;null;null;null;null;66;
2019-10-18;null;null;null;null;50;
2019-10-19;null;null;null;null;65;
2019-10-20;null;null;null;null;48;
2019-10-21;null;null;null;null;57;
2019-10-22;null;null;null;null;53;
2019-10-23;null;null;null;null;61;
2019-10-24;null;null;null;null;58;
2019-10-25;null;null;null;null;49;
2019-10-26;null;null;null;null;56;
2019-10-27;null;null;null;null;56;
2019-10-28;null;null;null;null;65;
2019-10-29;null;null;null;null;69;
2019-10-30;null;null;null;null;null;
2019-10-31;null;null;null;null;48;
2019-11-01;null;null;null;null;57;
2019-11-02;null;null;null;null;57;
2019-11-03;null;null;null;null;56;
2019-11-04;null;null;null;null;59;
2019-11-05;null;null;null;null;60;
2019-11-06;null;null;null;null;66;
2019-11-07;null;null;null;null;null;
2019-11-08;null;null;null;null;51;
2019-11-09;null;null;null;null;48;
2019-11-10;null;null;null;null;61;
2019-11-11;null;null;null;null;null;
2019-11-12;null;null;null;null;63;
2019-11-13;null;null;null;null;60;
2019-11-14;null;null;null;null;66;
2019-11-15;null;null;null;null;67;
2019-11-16;null;null;null;null;79;
2019-11-17;null;null;null;null;49;
2019-11-18;null;null;null;null;63;
2019-11-19;null;null;null;null;68;
2019-11-20;null;null;null;null;67;
2019-11-21;null;null;null;null;58;
2019-11-22;null;null;null;null;71;
2019-11-23;null;null;null;null;59;
2019-11-24;null;null;null;null;63;
2019-11-25;null;null;null;null;61;
2019-11-26;null;null;null;null;54;
2019-11-27;null;null;null;null;52;
2019-11-28;null;null;null;null;55;
2019-11-29;null;null;null;null;null;
2019-11-30;null;null;null;null;54;
2019-12-01;null;null;null;null;63;
2019-12-02;null;null;null;null;76;
2019-12-03;null;null;null;null;63;
2019-12-04;33,7;null;null;74,6;50;
2019-12-05;29;25,1;23,2;89,3;72;
2019-12-06;29,4;25,3;23;86,9;66;
2019-12-07;32,8;26,1;23,1;84,3;56;
2019-12-08;33,4;26,6;23,5;82;53;
2019-12-09;32,8;26,4;23,1;84,3;58;
2019-12-10;32,7;25,7;23,6;87,6;60;
2019-12-11;32,1;25,4;22,1;87;59;
2019-12-12;30,7;25,8;23,1;87,8;67;
2019-12-13;32,3;25,1;23,3;89,2;61;
2019-12-14;28,4;23,9;21,7;90,5;69;
2019-12-15;29,7;24,4;22,3;91,3;70;
2019-12-16;29,9;24,9;22,3;89,9;67;
2019-12-17;31,4;25,9;23,1;87,9;61;
2019-12-18;26,6;24,2;23,4;93,6;82;
2019-12-19;30,7;24,8;21,6;85,6;60;
2019-12-20;33,1;26,7;22,3;81,7;51;
2019-12-21;32,6;25,6;23,1;88,4;60;
2019-12-22;32;25,8;22,7;88,9;62;
2019-12-23;29,7;24,6;23,3;93,1;71;
2019-12-24;30,1;24,3;22,1;90,5;68;
2019-12-25;33,7;26,6;22,2;81,8;51;
2019-12-26;31,1;25,8;23,4;90,6;66;
2019-12-27;32,5;26,5;23,1;85,8;59;
2019-12-28;30;25,5;23,4;89,9;67;
2019-12-29;28,4;25;23,5;91,6;75;
2019-12-30;31,9;25,4;22;86;62;
2019-12-31;33;26,6;23;84,7;58;
2020-01-01;30,7;25,6;24,3;91,3;68;
2020-01-02;28,6;24,5;22,6;90,8;72;
2020-01-03;31,5;25,2;22,6;88;63;
2020-01-04;32,4;26,3;23,1;84,8;60;
2020-01-05;33,2;27;22,9;80,5;53;
2020-01-06;33,4;27,4;22,9;78,9;50;
2020-01-07;32,6;27,3;23,4;77,3;51;
2020-01-08;34,8;27,9;23;75,4;41;
2020-01-09;33,1;26,5;21,9;82,3;54;
2020-01-10;31,1;26,5;23,7;81,3;59;
2020-01-11;32,5;25,9;22,7;82,3;54;
2020-01-12;30,7;25,8;23;82,7;62;
2020-01-13;30,2;25,3;23;85,1;65;
2020-01-14;29,8;24,8;23;88,4;66;
2020-01-15;31,3;24,9;22,2;85,9;61;
2020-01-16;34,2;26,6;22,5;80,8;48;
2020-01-17;32,3;25,3;22,9;89,8;58;
2020-01-18;32,6;25,6;22;83,8;55;
2020-01-19;32,3;25,7;22,6;89,6;62;
2020-01-20;34,3;26,8;23,3;84;54;
2020-01-21;31,9;25,9;23,7;87,4;64;
2020-01-22;33,9;26,6;23,6;85,5;52;
2020-01-23;33,3;25,5;23,6;90,1;61;
2020-01-24;31,6;25,3;22,5;87,2;64;
2020-01-25;32,7;27;22,7;84,5;53;
2020-01-26;34,1;27,7;23,6;80,1;51;
2020-01-27;35,3;28,5;24,3;80,5;47;
2020-01-28;34,2;28;23,9;81,8;57;
2020-01-29;30,4;24,2;23,7;93,9;73;
2020-01-30;32,2;26,1;22,8;85,3;59;
2020-01-31;32;25,9;22,9;87,8;63;
2020-02-01;29,5;24,8;23,3;93,5;74;
2020-02-02;31,8;25,4;22,5;89,4;62;
2020-02-03;31,7;25,9;23,2;88,6;61;
2020-02-04;31,8;25,7;22,7;88,3;61;
2020-02-05;32,8;26,2;23,4;88,2;60;
2020-02-06;32;25,7;23,4;88,7;64;
2020-02-07;30,5;25,1;23;90;68;
2020-02-08;32,6;25,8;23,1;87;58;
2020-02-09;31,9;26,2;23,6;87,3;63;
2020-02-10;32,2;25,7;24;89,1;63;
2020-02-11;31,4;24,7;23,1;91,1;62;
2020-02-12;31,3;25,7;22,9;85,9;55;
2020-02-13;31;25,4;23,3;89,9;66;
2020-02-14;31,7;25,9;23,4;87,8;61;
2020-02-15;31,9;25,7;23,8;89,9;61;
2020-02-16;31,6;25,9;23,2;86,8;63;
2020-02-17;32,7;26,1;23,7;88,5;60;
2020-02-18;32,2;25,9;24,1;90,6;62;
2020-02-19;30,9;25,8;23;89,1;69;
2020-02-20;33,9;27,4;23,5;81,8;52;
2020-02-21;33,8;27,4;23,7;82,8;57;
2020-02-22;27,8;24,5;23,3;92,5;75;
2020-02-23;30,3;25,2;22,3;82,5;54;
2020-02-24;33,1;26,9;23;75,5;51;
2020-02-25;34,1;27,7;24;81,7;53;
2020-02-26;34,1;27,8;24;83,2;53;
2020-02-27;28,5;25,5;23,9;89,5;75;
2020-02-28;32,4;26,1;23,2;85,2;56;
2020-02-29;31,7;25,9;23,5;87;63;
2020-03-01;29,4;25;23,4;90,9;71;
2020-03-02;33,3;24,9;21,6;89;57;
2020-03-03;34,5;27,1;22,2;82,1;50;
2020-03-04;33,7;27,3;23,2;81,5;54;
2020-03-05;33;26,2;23,2;85,3;59;
2020-03-06;30,5;25;23,3;91,3;67;
2020-03-07;31,8;25,2;22,8;91,2;67;
2020-03-08;31,6;26,1;23,2;87,9;66;
2020-03-09;32,8;26,6;23,7;87,8;61;
2020-03-10;33,5;26,1;23,5;88,5;52;
2020-03-11;28,4;24,9;23,4;91,7;68;
2020-03-12;33,9;26,6;21,7;83;48;
2020-03-13;34,4;27;22,6;83,2;50;
2020-03-14;31,3;26,7;23,7;84,8;63;
2020-03-15;34,1;26,9;23,5;86;53;
2020-03-16;29,3;25,8;24,1;91,3;75;
2020-03-17;null;null;24,6;null;90;
2020-03-18;null;null;null;null;null;
2020-03-19;null;null;null;null;62;
2020-03-20;null;null;null;null;null;
2020-03-21;null;null;null;null;null;
2020-03-22;null;null;null;null;null;
2020-03-23;null;null;null;null;68;
2020-03-24;null;null;null;null;55;
2020-03-25;null;null;null;null;57;
2020-03-26;null;null;null;null;null;
2020-03-27;null;null;null;null;60;
2020-03-28;null;null;null;null;null;
2020-03-29;null;null;null;null;null;
2020-03-30;null;null;null;null;null;
2020-03-31;null;null;null;null;68;
2020-04-01;null;null;null;null;null;
2020-04-02;null;null;null;null;50;
2020-04-03;null;null;null;null;null;
2020-04-04;null;null;null;null;60;
2020-04-05;null;null;null;null;null;
2020-04-06;null;null;null;null;55;
2020-04-07;null;null;null;null;null;
2020-04-08;null;null;null;null;null;
2020-04-09;null;null;null;null;63;
2020-04-10;null;null;null;null;null;
2020-04-11;null;null;null;null;null;
2020-04-12;null;null;null;null;null;
2020-04-13;null;null;null;null;null;
2020-04-14;null;null;null;null;58;
2020-04-15;null;null;null;null;null;
2020-04-16;null;null;null;null;null;
2020-04-17;null;null;null;null;null;
2020-04-18;null;null;null;null;49;
2020-04-19;null;null;null;null;null;
2020-04-20;null;null;null;null;38;
2020-04-21;null;null;null;null;null;
2020-04-22;null;null;null;null;54;
2020-04-23;null;null;null;null;null;
2020-04-24;null;null;null;null;54;
2020-04-25;null;null;null;null;55;
2020-04-26;null;null;null;null;null;
2020-04-27;null;null;null;null;null;
2020-04-28;null;null;null;null;57;
2020-04-29;null;null;null;null;null;
2020-04-30;null;null;null;null;null;
2020-05-01;null;null;null;null;null;
2020-05-02;null;null;null;null;73;
2020-05-03;null;null;null;null;null;
2020-05-04;null;null;null;null;null;
2020-05-05;null;null;null;null;61;
2020-05-06;null;null;null;null;61;
2020-05-07;null;null;null;null;null;
2020-05-08;null;null;null;null;57;
2020-05-09;null;null;null;null;53;
2020-05-10;null;null;null;null;51;
2020-05-11;null;null;null;null;53;
2020-05-12;null;null;null;null;null;
2020-05-13;null;null;null;null;null;
2020-05-14;null;null;null;null;56;
2020-05-15;null;null;null;null;null;
2020-05-16;null;null;null;null;null;
2020-05-17;null;null;null;null;53;
2020-05-18;null;null;null;null;null;
2020-05-19;null;null;null;null;60;
2020-05-20;null;null;null;null;null;
2020-05-21;null;null;null;null;null;
2020-05-22;null;null;null;null;null;
2020-05-23;null;null;null;null;null;
2020-05-24;null;null;null;null;null;
2020-05-25;null;null;null;null;null;
2020-05-26;null;null;null;null;null;
2020-05-27;null;null;null;null;null;
2020-05-28;null;null;null;null;null;
2020-05-29;null;null;null;null;null;
2020-05-30;null;null;null;null;null;
2020-05-31;null;null;null;null;null;
2020-06-01;null;null;null;null;null;
2020-06-02;null;null;null;null;null;
2020-06-03;null;null;null;null;null;
2020-06-04;null;null;null;null;null;
2020-06-05;null;null;null;null;null;
2020-06-06;null;null;null;null;null;
2020-06-07;null;null;null;null;null;
2020-06-08;null;null;null;null;null;
2020-06-09;null;null;null;null;null;
2020-06-10;null;null;null;null;null;
2020-06-11;null;null;null;null;null;
2020-06-12;null;null;null;null;null;
2020-06-13;null;null;null;null;null;
2020-06-14;null;null;null;null;null;
2020-06-15;null;null;null;null;null;
2020-06-16;null;null;null;null;null;
2020-06-17;null;null;null;null;null;
2020-06-18;null;null;null;null;null;
2020-06-19;null;null;null;null;null;
2020-06-20;null;null;null;null;null;
2020-06-21;null;null;null;null;null;
2020-06-22;null;null;null;null;null;
2020-06-23;null;null;null;null;null;
2020-06-24;null;null;null;null;null;
2020-06-25;null;null;null;null;null;
2020-06-26;null;null;null;null;null;
2020-06-27;null;null;null;null;null;
2020-06-28;null;null;null;null;null;
2020-06-29;null;null;null;null;null;
2020-06-30;null;null;null;null;null;
2020-07-01;null;null;null;null;null;
2020-07-02;null;null;null;null;null;
2020-07-03;null;null;null;null;null;
2020-07-04;null;null;null;null;null;
2020-07-05;null;null;null;null;null;
2020-07-06;null;null;null;null;null;
2020-07-07;null;null;null;null;null;
2020-07-08;null;null;null;null;null;
2020-07-09;null;null;null;null;null;
2020-07-10;null;null;null;null;null;
2020-07-11;null;null;null;null;null;
2020-07-12;null;null;null;null;null;
2020-07-13;null;null;null;null;null;
2020-07-14;null;null;null;null;null;
2020-07-15;null;null;null;null;null;
2020-07-16;null;null;null;null;null;
2020-07-17;null;null;null;null;null;
2020-07-18;null;null;null;null;null;
2020-07-19;null;null;null;null;null;
2020-07-20;null;null;null;null;null;
2020-07-21;null;null;null;null;null;
2020-07-22;null;null;null;null;null;
2020-07-23;null;null;null;null;null;
2020-07-24;null;null;null;null;null;
2020-07-25;null;null;null;null;null;
2020-07-26;null;null;null;null;null;
2020-07-27;null;null;null;null;null;
2020-07-28;null;null;null;null;null;
2020-07-29;null;null;null;null;null;
2020-07-30;null;null;null;null;null;
2020-07-31;null;null;null;null;null;
2020-08-01;null;null;null;null;null;
2020-08-02;null;null;null;null;null;
2020-08-03;null;null;null;null;null;
2020-08-04;null;null;null;null;null;
2020-08-05;null;null;null;null;null;
2020-08-06;null;null;null;null;null;
2020-08-07;null;null;null;null;null;
2020-08-08;null;null;null;null;null;
2020-08-09;null;null;null;null;null;
2020-08-10;null;null;null;null;null;
2020-08-11;null;null;null;null;null;
2020-08-12;null;null;null;null;null;
2020-08-13;null;null;null;null;null;
2020-08-14;null;null;null;null;null;
2020-08-15;null;null;null;null;null;
2020-08-16;null;null;null;null;null;
2020-08-17;null;null;null;null;null;
2020-08-18;null;null;null;null;null;
2020-08-19;null;null;null;null;null;
2020-08-20;null;null;null;null;null;
2020-08-21;null;null;null;null;null;
2020-08-22;null;null;null;null;null;
2020-08-23;null;null;null;null;null;
2020-08-24;null;null;null;null;null;
2020-08-25;null;null;null;null;null;
2020-08-26;null;null;null;null;null;
2020-08-27;null;null;null;null;null;
2020-08-28;null;null;null;null;null;
2020-08-29;null;null;null;null;null;
2020-08-30;null;null;null;null;null;
2020-08-31;null;null;null;null;null;
2020-09-01;null;null;null;null;null;
2020-09-02;null;null;null;null;null;
2020-09-03;null;null;null;null;null;
2020-09-04;null;null;null;null;null;
2020-09-05;null;null;null;null;null;
2020-09-06;null;null;null;null;null;
2020-09-07;null;null;null;null;null;
2020-09-08;null;null;null;null;null;
2020-09-09;null;null;null;null;null;
2020-09-10;null;null;null;null;null;
2020-09-11;null;null;null;null;null;
2020-09-12;null;null;null;null;null;
2020-09-13;null;null;null;null;null;
2020-09-14;null;null;null;null;null;
2020-09-15;null;null;null;null;null;
2020-09-16;null;null;null;null;null;
2020-09-17;null;null;null;null;null;
2020-09-18;null;null;null;null;null;
2020-09-19;null;null;null;null;null;
2020-09-20;null;null;null;null;null;
2020-09-21;null;null;null;null;null;
2020-09-22;null;null;null;null;null;
2020-09-23;null;null;null;null;null;
2020-09-24;null;null;null;null;null;
2020-09-25;null;null;null;null;null;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;null;
2020-09-28;null;null;null;null;null;
2020-09-29;null;null;null;null;null;
2020-09-30;null;null;null;null;null;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;49;
2020-10-25;null;null;null;null;43;
2020-10-26;null;null;null;null;50;
2020-10-27;null;null;null;null;57;
2020-10-28;null;null;null;null;59;
2020-10-29;null;null;null;null;60;
2020-10-30;null;null;null;null;67;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;55;
2020-11-02;null;null;null;null;46;
2020-11-03;null;null;null;null;47;
2020-11-04;null;null;null;null;46;
2020-11-05;null;null;null;null;50;
2020-11-06;null;null;null;null;62;
2020-11-07;null;null;null;null;56;
2020-11-08;null;null;null;null;63;
2020-11-09;null;null;null;null;59;
2020-11-10;null;null;null;null;57;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;83;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;null;
