Nome: ARIQUEMES
Codigo Estacao: A940
Latitude: -9.94888888
Longitude: -62.96194444
Altitude: 128.44
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-10-03;34;25,9;22,1;84,5;44;
2019-10-04;33,7;26,8;23,6;80,4;49;
2019-10-05;32;25,5;21,5;80,9;46;
2019-10-06;31,7;26,1;22,7;79,6;55;
2019-10-07;30,7;25,4;22,5;78,2;58;
2019-10-08;33,7;26,8;22,1;77,5;49;
2019-10-09;33,7;27,3;23,3;78,3;48;
2019-10-10;28,5;24,3;23,8;91,5;73;
2019-10-11;30,7;24,9;22,3;85,2;61;
2019-10-12;33,6;26,5;22,8;79,7;49;
2019-10-13;31,7;25,8;22,6;82,7;59;
2019-10-14;31;25,5;22,3;82,5;52;
2019-10-15;33,9;27,3;23,1;76,8;46;
2019-10-16;29;24,2;23,6;90,7;68;
2019-10-17;31,8;25,7;22,2;83,2;54;
2019-10-18;33,3;26,4;22,9;80;38;
2019-10-19;28,6;24,6;22,7;89,5;65;
2019-10-20;32,9;26,2;22,8;83;52;
2019-10-21;32,2;26,3;22,5;80,5;50;
2019-10-22;32,9;27,1;23,7;78,4;44;
2019-10-23;31,7;25,6;23,5;84,7;56;
2019-10-24;32,3;25,6;22,9;85;52;
2019-10-25;32,2;26,4;23,2;82,1;54;
2019-10-26;31,1;26;24,2;86,5;59;
2019-10-27;34;26,4;22,6;80,5;46;
2019-10-28;30,6;25;23,2;86,3;65;
2019-10-29;34,1;26,4;22;80,3;45;
2019-10-30;33,4;27;24,1;79,6;49;
2019-10-31;33,8;26,6;23,6;82,3;46;
2019-11-01;30,7;25,2;22,7;87,3;63;
2019-11-02;26,7;23,9;21,8;91,5;74;
2019-11-03;31,5;25,1;21,6;85,7;55;
2019-11-04;34;27,5;23,1;79,7;49;
2019-11-05;34,5;27,6;23,2;77,8;49;
2019-11-06;34,5;26,8;23,5;80,6;49;
2019-11-07;30,9;24,8;23,3;88,3;64;
2019-11-08;32,5;26,4;23,1;82,8;55;
2019-11-09;33,1;27,3;24,4;82,1;54;
2019-11-10;33,5;26,6;23,7;82,6;50;
2019-11-11;28,2;25,5;23,9;89,1;73;
2019-11-12;32,4;26,3;22,9;82,5;55;
2019-11-13;32,4;26,5;24;83;56;
2019-11-14;30,4;25,5;23,8;88,8;63;
2019-11-15;31,5;24,8;23,2;89;58;
2019-11-16;30,7;25,4;23,3;86,3;60;
2019-11-17;32,5;27;23,6;81,9;52;
2019-11-18;31,9;25,9;24,6;88,5;53;
2019-11-19;28,4;24,9;23,6;90,9;69;
2019-11-20;27,8;24,9;23,9;90,6;71;
2019-11-21;32;26,2;22,4;82,5;54;
2019-11-22;30,7;26,2;23,5;84,6;61;
2019-11-23;32,7;25,7;22,3;84,8;57;
2019-11-24;32,8;26,5;23,1;82,4;50;
2019-11-25;33,6;27,5;23,5;81;47;
2019-11-26;34,6;28,7;24,3;77,6;46;
2019-11-27;32,2;26,3;24,6;88,1;59;
2019-11-28;30,1;24,7;23,5;90,6;63;
2019-11-29;31,3;25,8;22,8;84,3;57;
2019-11-30;34,6;27,1;23,3;81,3;44;
2019-12-01;34,5;28;24,3;79,5;51;
2019-12-02;31,4;25,6;24;89;61;
2019-12-03;31,5;26,1;23,1;83,3;55;
2019-12-04;33,9;27,5;23,4;80,1;47;
2019-12-05;35;28,8;23,7;76,2;44;
2019-12-06;29,9;25,3;23,6;89,3;72;
2019-12-07;30,5;25,6;24,1;89,5;61;
2019-12-08;32,2;25,9;23,8;88,5;57;
2019-12-09;31,3;26,3;24;86,6;61;
2019-12-10;31,7;26,1;23,3;83,6;52;
2019-12-11;29,6;26;23,5;87;66;
2019-12-12;31,8;26,6;23,6;84,5;58;
2019-12-13;31,6;25,8;22,1;83,1;55;
2019-12-14;31,9;26,2;23,5;85;56;
2019-12-15;31,9;26,5;24;83,9;56;
2019-12-16;30,4;26,6;24,8;85,7;66;
2019-12-17;33,4;27;23,4;79,1;46;
2019-12-18;30;25,3;23,4;89;68;
2019-12-19;31,5;25,2;22,4;88,4;59;
2019-12-20;30,7;25,9;22,9;86,4;62;
2019-12-21;32,6;26,7;22,6;84,7;55;
2019-12-22;30,4;26,1;23;84,7;63;
2019-12-23;32,9;26,6;23,8;84,3;56;
2019-12-24;31,5;26,2;23,9;86,3;57;
2019-12-25;31,4;26,3;23,6;84,9;61;
2019-12-26;33,7;27,5;24,4;82,6;54;
2019-12-27;29,7;26;24;87;73;
2019-12-28;33,5;26,2;23;85,5;50;
2019-12-29;30,5;25,9;23,8;86,5;61;
2019-12-30;29,4;25,5;24,4;90,4;67;
2019-12-31;30,7;25,6;23,6;87;58;
2020-01-01;27,2;24,8;24,2;94,8;85;
2020-01-02;29,2;25;23,4;90,1;65;
2020-01-03;30,5;25,5;23,7;87,3;65;
2020-01-04;29,4;24,8;23,5;91,1;72;
2020-01-05;26,9;24,4;23,3;93,5;73;
2020-01-06;31,9;26,4;23,3;85,5;61;
2020-01-07;33,4;27,2;23,7;83,5;56;
2020-01-08;31;26,3;23,9;86,6;67;
2020-01-09;31,1;26,4;23,9;84,7;62;
2020-01-10;31,9;25,8;23;88,3;58;
2020-01-11;32;26,6;23,9;87,2;55;
2020-01-12;27,1;24,7;23,3;92,8;76;
2020-01-13;30,2;25,5;22,9;85,5;59;
2020-01-14;31,4;26,1;23,5;85,2;58;
2020-01-15;32,1;26,6;22,9;84,1;55;
2020-01-16;34,1;27,1;24,3;85,6;51;
2020-01-17;31,6;26,4;23;82,5;56;
2020-01-18;33,2;27,1;23,6;85,1;54;
2020-01-19;34,3;27,8;24,1;83,7;50;
2020-01-20;32,2;26;23,6;88,2;58;
2020-01-21;30,8;25,7;24,4;91,2;64;
2020-01-22;30,6;25,8;24;88,6;65;
2020-01-23;32,4;26,7;23,6;84,8;56;
2020-01-24;34;27,5;24,5;83;49;
2020-01-25;31,6;26,7;22,9;86;64;
2020-01-26;31,9;27,3;24,6;86,2;58;
2020-01-27;33,1;27,1;24,2;85,9;57;
2020-01-28;30,1;26,2;24,6;88,2;68;
2020-01-29;31,7;26,2;23;83,6;52;
2020-01-30;28,2;25,8;23,3;88,5;73;
2020-01-31;34,4;27,7;22,9;78,3;46;
2020-02-01;33,6;27,5;24,4;83,4;53;
2020-02-02;31,8;26,3;23,6;87,2;60;
2020-02-03;31,6;26;24,4;90;60;
2020-02-04;29,1;25,3;22,9;90,1;68;
2020-02-05;31,8;26,2;23,5;86,2;61;
2020-02-06;31,1;26,2;24,2;86,8;61;
2020-02-07;30;25,8;23,8;86,8;64;
2020-02-08;28,8;24,9;23,8;89,5;68;
2020-02-09;30,8;25,4;22,9;86,6;60;
2020-02-10;33;26;23,5;86;56;
2020-02-11;31;26,3;23,6;84,8;59;
2020-02-12;30,7;26,4;24;86,4;65;
2020-02-13;27,8;25,1;23,2;90,3;69;
2020-02-14;33,6;26,6;22;81;49;
2020-02-15;31,9;26,6;24,1;87,9;60;
2020-02-16;32,6;26,3;25;89,1;56;
2020-02-17;33,3;26,4;23;84,6;53;
2020-02-18;33;27,5;24;84,1;55;
2020-02-19;29,3;26;23,4;90,7;77;
2020-02-20;31,9;26,2;23,8;86,8;59;
2020-02-21;28;25,9;23,4;90,3;75;
2020-02-22;26,5;25;23,7;93,2;81;
2020-02-23;25,7;23;21,1;91,2;80;
2020-02-24;31,5;25,4;21,5;87,3;61;
2020-02-25;31,2;25,1;22,8;88,4;61;
2020-02-26;31,6;26,2;23,1;85,9;60;
2020-02-27;28,2;25,5;24;91;80;
2020-02-28;27,6;25,2;23,8;92,1;76;
2020-02-29;32;26,2;24;87,3;61;
2020-03-01;26,6;25,2;24,4;93,3;82;
2020-03-02;32;26,1;23,7;85,9;56;
2020-03-03;27,4;24,4;23,8;96,3;90;
2020-03-04;30,3;25,3;22,7;89;66;
2020-03-05;29,8;25,5;23,8;91,1;67;
2020-03-06;29,9;25,1;23,6;91,4;64;
2020-03-07;26,8;25,1;24;93,4;84;
2020-03-08;28,1;25,4;23,4;89,7;75;
2020-03-09;30,9;25,7;24,1;90,1;65;
2020-03-10;29,1;25,5;24;90,3;69;
2020-03-11;32,3;26,5;24,2;86,4;55;
2020-03-12;30,2;25,7;24;91,9;67;
2020-03-13;32,3;26,9;23,2;85,5;58;
2020-03-14;30;25,8;22,5;89;69;
2020-03-15;29;25,4;23,1;89,8;70;
2020-03-16;32,2;26,7;24,2;87,3;53;
2020-03-17;31,4;26;23,4;87,2;61;
2020-03-18;29,9;25,4;23;89;66;
2020-03-19;32,6;26,6;23,3;83,8;54;
2020-03-20;30,2;26,5;24,7;87,5;66;
2020-03-21;27,5;24,5;23,1;91,1;67;
2020-03-22;29;24,6;21,4;88,4;64;
2020-03-23;32,8;25,6;22,1;83,1;48;
2020-03-24;31,6;25,7;22,9;87,5;62;
2020-03-25;32,3;25,9;23,9;89,5;60;
2020-03-26;30,5;25,3;24,3;92,7;67;
2020-03-27;32,9;26,4;23,8;86,2;55;
2020-03-28;31,4;26,3;22,9;87,1;62;
2020-03-29;31;26,3;23,4;88,8;62;
2020-03-30;30,9;25,7;24;91,5;66;
2020-03-31;32,9;26,5;23,8;85,5;53;
2020-04-01;32,2;26,4;22,9;85,5;57;
2020-04-02;33,5;27,1;22,9;87,1;54;
2020-04-03;32,6;26,2;22,8;85,6;57;
2020-04-04;32,7;26,8;23,5;86;57;
2020-04-05;31,3;26,3;24,2;89,9;63;
2020-04-06;33,1;26;23,9;90,1;58;
2020-04-07;33,2;26,9;23,3;82;51;
2020-04-08;30,1;26,1;23,1;86,6;69;
2020-04-09;31,7;26,4;24,1;87,5;64;
2020-04-10;31,4;26,1;23,7;86,9;59;
2020-04-11;31,1;26,1;23,8;89;62;
2020-04-12;29,9;25,9;23,8;87,7;65;
2020-04-13;31,6;26,5;23,6;85,7;60;
2020-04-14;31;25,8;23,9;88,5;64;
2020-04-15;27,1;24,3;22,2;91,3;77;
2020-04-16;30,1;25,2;22,5;88,8;62;
2020-04-17;30,7;26,1;23;81,5;57;
2020-04-18;29,2;23,9;19,6;82;60;
2020-04-19;29,9;25,3;21,2;85,7;62;
2020-04-20;31,7;26,3;22,9;87,3;58;
2020-04-21;31,5;26,4;23,7;88,5;58;
2020-04-22;32,2;26,3;23,3;86,5;59;
2020-04-23;33,4;27,2;24,3;83,5;51;
2020-04-24;32,9;27;24,1;83,6;54;
2020-04-25;33,4;26,9;23,7;84,9;54;
2020-04-26;29,5;25,4;23,8;92,5;70;
2020-04-27;31,1;25,8;23;87,9;61;
2020-04-28;32,2;26,4;23,4;85,5;58;
2020-04-29;32,2;25,6;22,8;89,5;60;
2020-04-30;33;27,3;22,9;82,9;53;
2020-05-01;31,9;26,6;23,6;86,5;58;
2020-05-02;33,1;27,2;23,2;79,8;44;
2020-05-03;33,3;26,5;21,6;80,4;43;
2020-05-04;33,5;26,7;22,1;82,7;52;
2020-05-05;33,1;26,8;23,9;85,3;57;
2020-05-06;30,7;25,9;23,5;87,7;66;
2020-05-07;26,8;22,6;22;88,9;72;
2020-05-08;30,5;22,9;18,5;80,8;55;
2020-05-09;31,6;25,1;19,1;79,9;53;
2020-05-10;32,7;25,9;21,6;83,7;53;
2020-05-11;31,1;26,3;22,9;85,7;59;
2020-05-12;32;27;23,8;86,3;60;
2020-05-13;31,6;null;24;88,2;64;
2020-05-14;null;null;null;90,8;81;
2020-05-15;28,5;null;null;83,6;66;
2020-05-16;29,6;25,3;22,3;84,7;63;
2020-05-17;31,8;25,7;21,1;82,5;52;
2020-05-18;31,5;25,6;21,8;86,2;61;
2020-05-19;31,4;26;23,3;86,9;62;
2020-05-20;32,2;26,4;23,1;84,8;57;
2020-05-21;32,6;26,7;22,3;84,3;54;
2020-05-22;33,6;27,1;22,9;82,3;53;
2020-05-23;27,2;23,3;23,1;86,4;68;
2020-05-24;23,4;19,6;16,1;76,4;60;
2020-05-25;28;21,1;16,5;83,7;58;
2020-05-26;31;23,6;18,1;82,1;51;
2020-05-27;31,4;23,2;16,9;77,5;41;
2020-05-28;31,1;null;19,1;72,3;48;
2020-05-29;null;null;null;null;50;
2020-05-30;null;null;null;null;51;
2020-05-31;null;null;null;null;56;
2020-06-01;null;null;null;null;52;
2020-06-02;null;null;null;null;54;
2020-06-03;null;null;null;null;51;
2020-06-04;null;null;null;null;67;
2020-06-05;null;null;null;null;null;
2020-06-06;null;null;null;null;null;
2020-06-07;null;null;null;null;null;
2020-06-08;null;null;null;null;null;
2020-06-09;null;null;null;null;45;
2020-06-10;null;null;null;null;null;
2020-06-11;null;null;null;null;44;
2020-06-12;null;null;null;null;55;
2020-06-13;null;null;null;null;53;
2020-06-14;null;null;null;null;60;
2020-06-15;null;null;null;null;63;
2020-06-16;null;null;null;null;46;
2020-06-17;null;null;null;null;null;
2020-06-18;null;null;null;null;null;
2020-06-19;null;null;null;null;null;
2020-06-20;null;null;null;null;null;
2020-06-21;null;null;null;null;48;
2020-06-22;null;null;null;null;null;
2020-06-23;null;null;null;null;null;
2020-06-24;null;null;null;null;null;
2020-06-25;null;null;null;null;null;
2020-06-26;null;null;null;null;null;
2020-06-27;null;null;null;null;null;
2020-06-28;null;null;null;null;null;
2020-06-29;null;null;null;null;null;
2020-06-30;null;null;null;null;42;
2020-07-01;null;null;null;null;null;
2020-07-02;null;null;null;null;null;
2020-07-03;null;null;null;null;null;
2020-07-04;null;null;null;null;null;
2020-07-05;null;null;null;null;null;
2020-07-06;null;null;null;null;39;
2020-07-07;null;null;null;null;34;
2020-07-08;null;null;null;null;57;
2020-07-09;null;null;null;null;null;
2020-07-10;null;null;null;null;null;
2020-07-11;null;null;null;null;null;
2020-07-12;null;null;null;null;null;
2020-07-13;null;null;null;null;null;
2020-07-14;null;null;null;null;null;
2020-07-15;null;null;null;null;34;
2020-07-16;null;null;null;null;29;
2020-07-17;null;null;null;null;44;
2020-07-18;null;null;null;null;null;
2020-07-19;null;null;null;null;null;
2020-07-20;null;null;null;null;31;
2020-07-21;null;null;null;null;null;
2020-07-22;null;null;null;null;null;
2020-07-23;null;null;null;null;31;
2020-07-24;null;null;null;null;null;
2020-07-25;null;null;null;null;36;
2020-07-26;null;null;null;null;33;
2020-07-27;null;null;null;null;32;
2020-07-28;null;null;null;null;null;
2020-07-29;null;null;null;null;31;
2020-07-30;null;null;null;null;28;
2020-07-31;null;null;null;null;29;
2020-08-01;null;null;null;null;25;
2020-08-02;null;null;null;null;20;
2020-08-03;null;null;null;null;22;
2020-08-04;null;null;null;null;26;
2020-08-05;null;null;null;null;26;
2020-08-06;null;null;null;null;23;
2020-08-07;null;null;null;null;24;
2020-08-08;null;null;null;null;25;
2020-08-09;null;null;null;null;25;
2020-08-10;null;null;null;null;26;
2020-08-11;null;null;null;null;28;
2020-08-12;null;null;null;null;49;
2020-08-13;null;null;null;null;null;
2020-08-14;null;null;null;null;55;
2020-08-15;null;null;null;null;null;
2020-08-16;null;null;null;null;30;
2020-08-17;null;null;null;null;27;
2020-08-18;null;null;null;null;21;
2020-08-19;null;null;null;null;35;
2020-08-20;null;null;null;null;null;
2020-08-21;null;null;null;null;null;
2020-08-22;null;null;null;null;null;
2020-08-23;null;null;null;null;null;
2020-08-24;null;null;null;null;null;
2020-08-25;null;null;null;null;null;
2020-08-26;null;null;null;null;null;
2020-08-27;null;null;null;null;null;
2020-08-28;null;null;null;null;null;
2020-08-29;null;null;null;null;null;
2020-08-30;null;null;null;null;null;
2020-08-31;null;null;null;null;null;
2020-09-01;null;null;null;null;null;
2020-09-02;null;null;null;null;null;
2020-09-03;null;null;null;null;null;
2020-09-04;null;null;null;null;null;
2020-09-05;null;null;null;null;null;
2020-09-06;null;null;null;null;null;
2020-09-07;null;null;null;null;null;
2020-09-08;null;null;null;null;null;
2020-09-09;null;null;null;null;null;
2020-09-10;null;null;null;null;null;
2020-09-11;null;null;null;null;null;
2020-09-12;null;null;null;null;null;
2020-09-13;null;null;null;null;null;
2020-09-14;null;null;null;null;null;
2020-09-15;null;null;null;null;null;
2020-09-16;null;null;null;null;null;
2020-09-17;null;null;null;null;null;
2020-09-18;null;null;null;null;null;
2020-09-19;null;null;null;null;null;
2020-09-20;null;null;null;null;null;
2020-09-21;null;null;null;null;null;
2020-09-22;null;null;null;null;null;
2020-09-23;null;null;null;null;null;
2020-09-24;null;null;null;null;null;
2020-09-25;null;null;null;null;null;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;null;
2020-09-28;null;null;null;null;null;
2020-09-29;null;null;null;null;null;
2020-09-30;null;null;null;null;null;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
