Nome: RONDON DO PARA
Codigo Estacao: A214
Latitude: -4.82749999
Longitude: -48.1736111
Altitude: 203
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-08-10;35,6;25,3;17;61,4;23;
2019-08-11;35,6;25;15,9;61,8;25;
2019-08-12;36;25,6;17,6;64,8;28;
2019-08-13;35,4;25,9;18,4;66,8;31;
2019-08-14;34,5;26,6;20,3;68,9;37;
2019-08-15;34,8;26,1;20,8;70,7;32;
2019-08-16;34,7;25,7;18,8;64,9;26;
2019-08-17;33;24,1;16;65,6;29;
2019-08-18;35,5;25,1;17,5;66,4;29;
2019-08-19;35,9;25,4;18,4;68,5;31;
2019-08-20;32,3;24,6;18,9;76;45;
2019-08-21;32,7;24,7;19,8;77,7;45;
2019-08-22;34,3;26;19,9;72,2;36;
2019-08-23;33,5;25;19,4;75;40;
2019-08-24;33,5;25,9;20,6;72;40;
2019-08-25;34,1;25;19,2;74,4;35;
2019-08-26;35,2;25,7;18,3;68,8;28;
2019-08-27;34,8;25,4;18,8;68,6;31;
2019-08-28;35;25,5;18,2;67,4;32;
2019-08-29;34,6;25,9;19,4;68,5;31;
2019-08-30;34,4;25,9;20;70,1;33;
2019-08-31;35;25,6;19,4;71,8;35;
2019-09-01;33,7;25,9;19,7;72;41;
2019-09-02;33,9;25,8;20;74,1;44;
2019-09-03;33,5;25,6;20,3;75,3;43;
2019-09-04;35,3;26,6;21,3;72,6;38;
2019-09-05;35,4;27,3;22,3;66,4;32;
2019-09-06;35,4;26,3;20,5;71,4;33;
2019-09-07;35,3;26,3;20,8;70;31;
2019-09-08;35,2;25,8;18,9;68;31;
2019-09-09;35,9;26,1;20;70,2;32;
2019-09-10;37,1;26,4;19,6;67,3;25;
2019-09-11;36,1;25,7;19,4;70;30;
2019-09-12;36,2;26,1;19,9;70,1;32;
2019-09-13;35;26,1;20,5;72,4;37;
2019-09-14;33,7;26,4;21,7;73,3;40;
2019-09-15;34,8;26,5;20,5;70,6;37;
2019-09-16;35,1;26,8;21;69,8;36;
2019-09-17;36,1;26,6;21,2;70;33;
2019-09-18;36;26;20,4;72,5;35;
2019-09-19;36,9;27,8;20,9;64,2;28;
2019-09-20;35,7;27,6;22,1;65;33;
2019-09-21;35,5;28,2;23,4;65,3;35;
2019-09-22;35,4;27,3;23,1;68,5;34;
2019-09-23;32,3;25,5;21,1;76,3;50;
2019-09-24;34,2;26,3;22;73,3;42;
2019-09-25;34,4;26,2;22,4;75,2;40;
2019-09-26;36,1;25,7;22,4;77,9;33;
2019-09-27;34,9;26,6;21,6;74,4;37;
2019-09-28;33,6;25,9;22,3;76,8;46;
2019-09-29;33,6;26,5;21,4;73,7;41;
2019-09-30;34,2;27,1;22,4;70,7;39;
2019-10-01;34,3;26,2;21,2;74,8;41;
2019-10-02;29,9;24,8;22,3;82,8;55;
2019-10-03;34,2;26,3;21,9;76;41;
2019-10-04;32,8;26,2;23,2;75,2;48;
2019-10-05;32,2;26,1;21,9;72,6;40;
2019-10-06;32,8;24,8;21,7;81,3;50;
2019-10-07;33;25,5;21,4;79;47;
2019-10-08;33,1;25,8;21,3;76,5;45;
2019-10-09;32,3;26;22,1;75,9;48;
2019-10-10;34,5;27;21,2;69,9;37;
2019-10-11;33,5;26,3;21,8;72;40;
2019-10-12;35,1;26,9;21,2;68,4;35;
2019-10-13;33,7;26,4;22,6;75,2;42;
2019-10-14;33,9;26,8;22,6;72,5;40;
2019-10-15;34,2;26,2;22,3;74,8;43;
2019-10-16;32,7;25,4;20,6;78;49;
2019-10-17;33,4;26,5;22,8;76,5;48;
2019-10-18;32,6;26,1;22,6;77,5;50;
2019-10-19;33,5;26,7;21,7;73,9;47;
2019-10-20;32,2;25,9;22,3;78,4;51;
2019-10-21;33,7;27;21,8;73,3;43;
2019-10-22;26,6;23,8;21,8;86,8;73;
2019-10-23;32,1;23,9;19,6;83;53;
2019-10-24;34,7;26,6;21,4;75,5;43;
2019-10-25;31,4;25,9;22,8;80,1;55;
2019-10-26;33,1;25,6;22,3;81;49;
2019-10-27;34,3;26,4;22,3;76,9;42;
2019-10-28;34;26,3;21,2;75,7;45;
2019-10-29;31,3;26,1;22,6;78;54;
2019-10-30;33,2;26,6;22,3;76,5;48;
2019-10-31;32,7;26,4;23,3;75,2;50;
2019-11-01;33;26,3;21,9;77,6;49;
2019-11-02;34,4;27,1;21,8;75,3;44;
2019-11-03;29,6;25,5;22,5;80;63;
2019-11-04;33,9;26,8;22,6;75;46;
2019-11-05;33,9;27;22,3;72,8;42;
2019-11-06;31,8;25,8;21,8;75,9;56;
2019-11-07;33,2;26;21,3;75,5;51;
2019-11-08;30,8;26;22,7;79,5;56;
2019-11-09;31,9;25,6;22;81,7;53;
2019-11-10;31,3;26;22,4;79,4;55;
2019-11-11;32,4;26,2;21,7;78,9;51;
2019-11-12;31,7;26,4;22,9;78,5;54;
2019-11-13;32,5;26,6;22,6;75,5;49;
2019-11-14;32,2;26;21,8;78,6;53;
2019-11-15;31,7;26;22,4;79;54;
2019-11-16;33,4;25,8;21,7;78,9;45;
2019-11-17;32;25,6;22,1;78,4;50;
2019-11-18;32,1;26,2;22,6;78,3;52;
2019-11-19;33,5;26,8;22,8;75,7;46;
2019-11-20;33,6;26,6;22,6;74,5;48;
2019-11-21;30,6;24,6;21,7;84;62;
2019-11-22;32,8;26,3;22,7;77,5;50;
2019-11-23;30,2;25,4;22,7;81,2;60;
2019-11-24;32,7;25,9;22,1;81,3;54;
2019-11-25;32,6;26,8;22,4;77,9;54;
2019-11-26;30,6;26,6;23,9;76,3;58;
2019-11-27;33,2;26,9;22,6;74;46;
2019-11-28;34,9;27,2;23,6;74,3;43;
2019-11-29;33,5;27,3;24,1;76,3;49;
2019-11-30;34;27,4;23,1;73,8;44;
2019-12-01;32,7;26,7;22,9;77,6;50;
2019-12-02;33,4;26,2;21,3;76,5;45;
2019-12-03;31,9;26,3;22,2;76,8;51;
2019-12-04;33,6;25,7;22,1;79,1;45;
2019-12-05;32,2;25,7;22,4;78,5;49;
2019-12-06;33,6;26,4;22,9;75,9;45;
2019-12-07;34,1;26,4;21,5;75,3;43;
2019-12-08;32,2;26,8;23,4;76,4;50;
2019-12-09;32,3;26,2;23,9;77,8;50;
2019-12-10;33,7;26,6;21,4;73,2;40;
2019-12-11;33,1;26,9;22,2;73;42;
2019-12-12;32,4;26,6;22,5;73,8;50;
2019-12-13;31,9;26;22,1;79,4;55;
2019-12-14;32,8;26,2;23,7;82,1;56;
2019-12-15;33,2;26,4;22,2;80,8;50;
2019-12-16;33;26,8;23,6;79,9;50;
2019-12-17;32,5;26,5;23,5;76;49;
2019-12-18;33,4;25,7;21,8;82,4;53;
2019-12-19;33,2;27;24,4;77,8;50;
2019-12-20;34,6;26,1;22,3;78,7;42;
2019-12-21;35,3;27,3;23,3;75,8;40;
2019-12-22;33,3;27,1;23,9;78,2;49;
2019-12-23;33,2;26,5;22,6;77,8;47;
2019-12-24;33,8;26,9;23,1;77,5;48;
2019-12-25;33,2;27;23,7;79;52;
2019-12-26;26,4;23,5;21,4;90,3;79;
2019-12-27;33,3;25,5;22,3;81,9;50;
2019-12-28;32,5;25,3;21,7;82,5;53;
2019-12-29;29,9;24,8;23;85,7;64;
2019-12-30;30;25,2;22,4;82,8;61;
2019-12-31;26,7;23,7;21,6;87,1;72;
2020-01-01;29,5;24,8;22,1;85;62;
2020-01-02;29,5;24,6;22,7;87,7;65;
2020-01-03;29,5;25,1;22,9;85,9;63;
2020-01-04;28,3;24,3;22,2;87,7;67;
2020-01-05;32,7;26,1;22,1;77;47;
2020-01-06;26,6;24;23,3;90,6;82;
2020-01-07;29,1;24,1;21,8;87,7;65;
2020-01-08;31,9;25,9;22,3;79,5;49;
2020-01-09;31,4;24,7;22,4;86;59;
2020-01-10;29,6;25,3;22,6;84,1;63;
2020-01-11;29,7;25,1;23,3;84,7;66;
2020-01-12;30;24,4;21,5;85,5;62;
2020-01-13;31,2;25,8;22,5;80,7;54;
2020-01-14;29,6;23,7;20,8;88,1;65;
2020-01-15;32,4;25,9;21,5;82,3;54;
2020-01-16;31,6;25,5;23,1;85,1;58;
2020-01-17;33,7;26,5;22,8;80,7;49;
2020-01-18;31,5;26;23,3;83;61;
2020-01-19;31,5;26,1;23,2;80,8;56;
2020-01-20;32;26;21,6;78,1;55;
2020-01-21;28,7;25,2;23,2;84,8;70;
2020-01-22;30,6;25,9;23,2;79;53;
2020-01-23;30,7;25,7;23,6;84,5;60;
2020-01-24;31,5;26,7;23;81,2;58;
2020-01-25;32,8;27,1;23,6;79;53;
2020-01-26;32,2;27;23,3;81,9;57;
2020-01-27;27,6;24,1;22,1;88,4;77;
2020-01-28;32,7;25,5;22,3;83,5;51;
2020-01-29;33;26,4;22,8;80,4;47;
2020-01-30;31,1;26,8;23,8;82,5;62;
2020-01-31;33,8;26;23,2;81,7;51;
2020-02-01;32,7;26,3;22,4;79,4;50;
2020-02-02;32,7;26,6;23,1;80,4;50;
2020-02-03;29,7;25,3;23,4;84,8;68;
2020-02-04;31;25,2;22,6;83,8;58;
2020-02-05;30,1;25,2;22,7;84,7;61;
2020-02-06;31,5;25,1;21,8;80,8;52;
2020-02-07;30,7;25,4;23,2;84,5;57;
2020-02-08;28,2;24,3;22,5;86,5;67;
2020-02-09;30,8;25,3;22,8;82,9;60;
2020-02-10;31,6;25,7;21,9;82;56;
2020-02-11;31,9;25,6;22;81,4;58;
2020-02-12;31,5;25,2;22,1;86,5;64;
2020-02-13;32,8;25,9;23,1;83,2;54;
2020-02-14;34;26,3;23,4;82,8;49;
2020-02-15;30,6;24,9;21,1;82,6;62;
2020-02-16;29,9;25,4;21,8;83,8;58;
2020-02-17;31,8;25,6;22,1;82,4;56;
2020-02-18;31,8;25,6;23,7;84,7;57;
2020-02-19;27,8;25;23;87,6;72;
2020-02-20;25,5;24,4;23,4;91,3;84;
2020-02-21;28,3;24,8;22,6;87,1;68;
2020-02-22;26,6;24,8;23,6;89,1;78;
2020-02-23;33,2;27;22,6;75,8;46;
2020-02-24;33,2;26,9;22,2;78,8;52;
2020-02-25;31,2;25,7;23,7;85,8;56;
2020-02-26;30,3;25,7;22,7;84,2;62;
2020-02-27;31,3;26,2;23,7;83,8;62;
2020-02-28;31,5;26;23,5;83,3;60;
2020-02-29;29,9;25,2;22,6;86,3;65;
2020-03-01;30,1;24,8;22;86,2;63;
2020-03-02;31,1;25,5;22,3;84;60;
2020-03-03;29,8;25,2;23,1;86,3;63;
2020-03-04;30,2;25,2;22,7;83,5;63;
2020-03-05;30,4;26,1;23,6;81;59;
2020-03-06;31;25,2;22,7;86,1;62;
2020-03-07;30;24,5;22,2;88,3;67;
2020-03-08;31,8;25,4;22,7;85,8;58;
2020-03-09;29;24,6;23,7;89,9;71;
2020-03-10;30,6;24,7;22,8;87,3;62;
2020-03-11;29,1;24,8;22,6;87,2;70;
2020-03-12;30,7;25,3;22,9;86,1;62;
2020-03-13;30,6;25,3;22,3;84,5;63;
2020-03-14;32,3;25,8;23,5;82,6;57;
2020-03-15;28,5;24,1;22,3;89,7;64;
2020-03-16;32,8;24,3;21,5;84,9;57;
2020-03-17;32,7;26;21,6;80,3;51;
2020-03-18;33;26,7;23,2;80,8;53;
2020-03-19;29;24,6;21,7;85,8;71;
2020-03-20;29,1;24,4;22,3;87;66;
2020-03-21;28;24,6;22,5;87,5;72;
2020-03-22;30,6;24,9;21,6;85,3;60;
2020-03-23;31,5;25,7;23;84,3;60;
2020-03-24;32;26,2;23,1;82,8;58;
2020-03-25;28,4;24,6;21,5;86;66;
2020-03-26;33,7;26,5;22;79,3;46;
2020-03-27;31,6;25,9;22,9;83,1;57;
2020-03-28;32,7;26,6;22,7;80,3;52;
2020-03-29;33,6;27,2;22,5;76,8;47;
2020-03-30;34,3;26,6;23,7;81,2;52;
2020-03-31;29,4;24,7;22,6;88,8;67;
2020-04-01;31,7;25,7;22,8;85,3;60;
2020-04-02;33,3;27,2;23,1;79,3;52;
2020-04-03;30,5;25,6;24,3;87,9;65;
2020-04-04;33,1;26,7;23,1;81,1;53;
2020-04-05;33,1;27,1;23,7;81,3;55;
2020-04-06;32,8;27,1;23,2;79,9;53;
2020-04-07;32,7;26,7;23,3;82,6;54;
2020-04-08;32;25,7;23,5;87;60;
2020-04-09;32,8;25,3;21,9;83,8;55;
2020-04-10;31,9;25,9;23,3;84,6;59;
2020-04-11;31,3;25,8;23,1;82,4;57;
2020-04-12;27,9;25,2;23,9;88,7;76;
2020-04-13;30,9;25,8;23,8;85,9;62;
2020-04-14;25,8;23,5;22,4;91,9;88;
2020-04-15;29,7;24,1;21,7;85,8;60;
2020-04-16;33,7;25,4;21,1;82,6;48;
2020-04-17;28,7;23,8;21,9;89,8;72;
2020-04-18;31,8;24,7;21,5;84,6;55;
2020-04-19;31,1;25,7;22,4;83,8;60;
2020-04-20;30,5;25;22,5;87,6;63;
2020-04-21;28,7;24,3;22;87,3;65;
2020-04-22;29,2;24,7;22,5;88,3;68;
2020-04-23;30,5;25,5;23;84,4;61;
2020-04-24;31,8;25,3;22,5;85,4;55;
2020-04-25;30,4;25,3;22,8;85,8;61;
2020-04-26;33,1;26,3;21,6;79,7;51;
2020-04-27;32,6;26,2;21,9;81;51;
2020-04-28;31,8;26,1;22,1;82,4;58;
2020-04-29;32,8;26,7;22,6;78;53;
2020-04-30;32,8;26,5;21,9;78;48;
2020-05-01;33,2;26,9;23,6;79,8;54;
2020-05-02;33,3;27,1;23,9;82,1;52;
2020-05-03;33,7;27,2;23,5;78,7;50;
2020-05-04;35;27,3;22,6;79;48;
2020-05-05;33,6;27;23;79,6;49;
2020-05-06;33,6;27,5;23,2;76,1;47;
2020-05-07;34,9;27,5;22,8;75,7;43;
2020-05-08;32,4;25,5;21,8;85,6;55;
2020-05-09;32,6;25,9;21,8;83,7;55;
2020-05-10;32,6;26,4;22,5;79,3;51;
2020-05-11;32,9;26,6;22,8;75,5;50;
2020-05-12;33,2;26,4;21,1;74,5;43;
2020-05-13;34,2;26,8;20,8;74,7;44;
2020-05-14;34,6;26,9;21,5;76,4;47;
2020-05-15;33,9;25,6;22,1;84;49;
2020-05-16;31,8;25,6;22,7;83,6;58;
2020-05-17;32,2;25,8;23,3;85;60;
2020-05-18;31,1;25,6;22,2;84,6;63;
2020-05-19;32,1;25,9;22,4;83,8;61;
2020-05-20;33,3;26,6;22,5;79,5;51;
2020-05-21;33,1;26,5;21,8;77,8;50;
2020-05-22;32,1;26,1;23,6;85,5;56;
2020-05-23;32,8;26,2;22,7;83;55;
2020-05-24;34,1;26,3;22;80,9;49;
2020-05-25;31,3;25,9;23,2;83,6;61;
2020-05-26;31,4;25,9;23,5;84;57;
2020-05-27;31,7;25,1;22;86,5;59;
2020-05-28;33,5;26,6;21,9;78,4;50;
2020-05-29;31,2;26,1;23,3;82,8;59;
2020-05-30;32,5;26,5;22,4;76,9;49;
2020-05-31;32,4;26,1;22,3;78,4;51;
2020-06-01;32,1;25,6;22;82,5;53;
2020-06-02;32,6;25,4;22,7;85,8;52;
2020-06-03;32,2;26;22,1;80;48;
2020-06-04;32,9;25,4;21,2;83,4;52;
2020-06-05;31,3;25,6;21,4;83,1;58;
2020-06-06;32,6;26,2;21,2;78;45;
2020-06-07;33;25,8;20,2;75;42;
2020-06-08;33,9;25,6;19,4;75,6;44;
2020-06-09;33,6;25,5;20,5;78;48;
2020-06-10;32,4;25,1;22,1;84,5;51;
2020-06-11;32,2;25,8;21,4;80,2;53;
2020-06-12;32,6;25,8;21,6;78,6;46;
2020-06-13;33,5;25,7;20,1;74,4;40;
2020-06-14;34,5;25,6;18,5;73,3;38;
2020-06-15;33,2;26,2;21,3;73,5;43;
2020-06-16;33,9;25,9;19,9;72,6;39;
2020-06-17;33,3;26,1;20;71,4;39;
2020-06-18;33,6;25,8;20,2;70,3;37;
2020-06-19;32,6;24,8;17,3;70,5;41;
2020-06-20;34,1;25,9;19,3;71,5;42;
2020-06-21;33,8;26;19,5;70,1;37;
2020-06-22;33,6;25;18,3;70,3;39;
2020-06-23;33,9;24,7;16,5;69,6;32;
2020-06-24;33,4;25,1;18,7;73,5;41;
2020-06-25;35;27,1;20,6;67,4;35;
2020-06-26;34,2;25,6;18,7;71,3;38;
2020-06-27;34,3;26,3;19,8;70,8;37;
2020-06-28;35,1;26,4;19,8;70;35;
2020-06-29;34;26,1;19,5;70;39;
2020-06-30;31,6;24,5;19,4;76,3;44;
2020-07-01;35,8;25,7;18,7;70,5;29;
2020-07-02;36,2;25,8;18,5;70,6;32;
2020-07-03;33,3;23,7;19,6;85;47;
2020-07-04;34;25,2;19,1;74,2;35;
2020-07-05;34;25,3;18,5;70,6;34;
2020-07-06;34,2;25,3;18,6;70,6;34;
2020-07-07;33,8;25;20,4;77,2;42;
2020-07-08;35,4;26,4;19,3;69,8;31;
2020-07-09;35,7;26,6;18,6;63,5;26;
2020-07-10;33;25,2;17,8;70,6;38;
2020-07-11;34;25,9;19,9;74;42;
2020-07-12;33,5;26,5;20,6;72,3;41;
2020-07-13;34,9;25,7;19,2;71,1;32;
2020-07-14;35,3;25,3;18,4;71;33;
2020-07-15;34,6;25,5;18,8;70,6;33;
2020-07-16;33;25,1;18,2;71,9;40;
2020-07-17;34,6;25,6;18,4;67,2;31;
2020-07-18;35;25,3;17,5;67;30;
2020-07-19;34,1;25,1;17,2;67,1;32;
2020-07-20;34,3;25,3;18,3;67,2;31;
2020-07-21;34,2;25,3;18,3;66,5;33;
2020-07-22;35;25,4;17,8;66;30;
2020-07-23;34,6;25,7;18,2;65,2;30;
2020-07-24;34,3;25,7;18,5;64,1;29;
2020-07-25;33,2;24,6;17,4;65,8;28;
2020-07-26;34;24,6;15,8;63,3;29;
2020-07-27;34,7;25,2;16,8;58,6;21;
2020-07-28;34;24,5;15,6;60,2;25;
2020-07-29;35,6;25,5;17,2;61,9;23;
2020-07-30;34,7;26,2;19,4;62,3;29;
2020-07-31;34,4;25,7;17,6;61,7;27;
2020-08-01;34,3;24,7;15,7;62;26;
2020-08-02;34,8;26;18,5;62,8;28;
2020-08-03;34,5;25,8;18,7;65,7;29;
2020-08-04;34,4;25,8;19;62,2;28;
2020-08-05;34,3;25,7;18,4;57,5;27;
2020-08-06;34,5;26,2;18,6;53,8;27;
2020-08-07;34,3;25,2;17,1;61,6;28;
2020-08-08;34,4;24,9;16,3;61,8;26;
2020-08-09;35,6;25,6;17,2;60,8;25;
2020-08-10;35;25,7;18,4;64,1;30;
2020-08-11;34,8;26,3;19,2;66,2;31;
2020-08-12;35;26,2;18,9;65,6;29;
2020-08-13;35,1;25,7;18,1;63,8;25;
2020-08-14;34,7;25,6;17,6;63,8;29;
2020-08-15;34,3;25,5;17,7;65,6;31;
2020-08-16;35,9;25,9;18,2;64,6;26;
2020-08-17;35,2;25,7;17,5;64,1;26;
2020-08-18;35,6;25,3;18;69,6;26;
2020-08-19;35,4;25,6;19,5;71,9;28;
2020-08-20;36,9;26,7;18,3;62;17;
2020-08-21;37,4;26,5;18,1;63;25;
2020-08-22;33,1;25,6;20,9;74,3;44;
2020-08-23;32,1;25,6;20,8;76,5;50;
2020-08-24;33,9;25,5;20,7;73,3;36;
2020-08-25;32,8;25,2;19,7;73,9;42;
2020-08-26;36,2;26,1;19,1;70,5;32;
2020-08-27;34,8;26,3;21,7;75,8;39;
2020-08-28;33,2;25,9;22,5;81,4;49;
2020-08-29;33,6;25,8;21,7;76,7;38;
2020-08-30;35,8;26,4;19,4;67,7;29;
2020-08-31;35,7;26,4;19,8;66,4;28;
2020-09-01;36,2;25,9;18,6;64,9;22;
2020-09-02;35,4;25,8;18,5;64,2;26;
2020-09-03;35,2;25,8;18,3;63,4;25;
2020-09-04;34,5;25,7;19;66,3;25;
2020-09-05;35,9;26,1;18;63,7;27;
2020-09-06;35,7;26,5;19,9;64,9;26;
2020-09-07;35,8;26,6;19,3;61,7;25;
2020-09-08;35,8;26,4;18,9;63,2;28;
2020-09-09;35,5;26,5;19,8;67,2;30;
2020-09-10;36,1;26,9;19,9;66,5;29;
2020-09-11;35,5;26,1;19,3;68,5;32;
2020-09-12;35,7;27,1;21,7;65,8;28;
2020-09-13;34,6;26;20,1;68,1;31;
2020-09-14;36,1;26,2;19,3;64,6;23;
2020-09-15;36,7;27,5;18,7;52,5;19;
2020-09-16;36,2;26,2;17,9;61,2;27;
2020-09-17;35,6;26,4;19,5;67,1;31;
2020-09-18;32,2;26;21;73,2;49;
2020-09-19;35,4;27,3;22,3;68,5;37;
2020-09-20;32,2;26;21,3;72,8;45;
2020-09-21;33,7;26,4;21,2;72,2;41;
2020-09-22;34,8;27,4;22,4;67,3;37;
2020-09-23;34,4;26,7;21;70,1;40;
2020-09-24;35,6;27,7;23,2;67,9;35;
2020-09-25;32,2;26,6;23,4;71;43;
2020-09-26;33,9;26;21,4;71,7;37;
2020-09-27;34,5;26,2;20,4;71,7;35;
2020-09-28;34,8;26,6;20,8;70,6;36;
2020-09-29;33,7;27,2;22,8;67,7;41;
2020-09-30;33,2;26,5;21,1;70;44;
2020-10-01;35,4;27,3;21,3;66,7;32;
2020-10-02;35,9;27,1;21,7;67,9;32;
2020-10-03;35,9;27,6;22,7;67,6;33;
2020-10-04;34,6;27,6;22,3;66,9;39;
2020-10-05;34,6;27,1;22,2;69,1;39;
2020-10-06;34;27,1;23,4;69,8;42;
2020-10-07;36,4;27,8;22,1;63,5;26;
2020-10-08;36,3;27,9;22,3;65,2;33;
2020-10-09;34,5;27,8;21,9;65;39;
2020-10-10;36,2;28,1;22;62,2;32;
2020-10-11;32,6;26,7;22;71,6;45;
2020-10-12;33,4;26,4;23,1;75,8;44;
2020-10-13;34,4;26,2;22,1;73,9;37;
2020-10-14;33,7;25,6;21,1;75,3;39;
2020-10-15;35,1;26;20,6;73,6;34;
2020-10-16;33,1;25,7;21,2;76,7;46;
2020-10-17;34,7;27;21,5;70,4;36;
2020-10-18;33,8;26,8;22,5;70,7;36;
2020-10-19;34,7;26,5;22,3;73;37;
2020-10-20;34,5;27,1;22,5;72,4;41;
2020-10-21;35,7;27,5;22,9;73;34;
2020-10-22;33,8;27,6;23,9;69;41;
2020-10-23;34,8;27,1;22,8;70,9;39;
2020-10-24;34,1;27,6;23;66,5;38;
2020-10-25;34,7;27,9;23,7;68,2;41;
2020-10-26;34,8;27,5;23,9;74;43;
2020-10-27;33,8;26,3;22,6;78,4;44;
2020-10-28;35;27,5;22,2;70,1;37;
2020-10-29;34,7;27,8;23,4;72,1;43;
2020-10-30;30,9;26,7;24,2;77,7;58;
2020-10-31;32,9;27,4;24,4;71,3;36;
2020-11-01;34,6;26,8;23,3;73,3;40;
2020-11-02;31,3;26,1;23,6;80,7;58;
2020-11-03;26;23,1;22,2;90,7;76;
2020-11-04;32,2;25,2;21,3;79,7;52;
2020-11-05;32,8;26,5;23,2;76,6;48;
2020-11-06;28,1;24,3;21,6;87,2;68;
2020-11-07;33;26,3;23;80,3;49;
2020-11-08;33,9;26,7;21,8;76,5;42;
2020-11-09;31,2;25,8;23,1;81,5;57;
2020-11-10;31,5;25,7;22,8;83;55;
2020-11-11;30,1;25,2;21,8;83,5;65;
2020-11-12;32,9;26,6;23;78,1;47;
2020-11-13;32,6;26,4;22,2;78,5;53;
2020-11-14;33,4;26,2;21,9;80,3;51;
2020-11-15;32,3;26,9;22,1;75,8;53;
2020-11-16;31,5;26;23,6;81,4;54;
2020-11-17;32,2;26,3;22,8;78,5;50;
2020-11-18;31,2;25,6;22,4;82,3;58;
2020-11-19;25,5;23,7;21,9;89,9;79;
2020-11-20;31,6;25,7;21,8;79,9;53;
2020-11-21;32;26,5;22,3;76,4;49;
2020-11-22;28,6;25,3;23,8;83,7;67;
2020-11-23;30,4;25,4;23,3;84;62;
2020-11-24;32,3;26,3;22,4;77,4;51;
2020-11-25;32,8;26,6;22,2;76,3;48;
2020-11-26;30,5;25,2;23,2;84,9;59;
2020-11-27;30,1;25,4;23,1;82,9;58;
2020-11-28;29,7;25;21,9;84,5;67;
2020-11-29;32,6;26,5;22,7;77,4;48;
2020-11-30;31,7;26;22,8;81,2;55;
2020-12-01;33,7;25,9;22,2;81,3;46;
2020-12-02;31,9;25,8;22,3;78,6;53;
2020-12-03;31,7;26,1;21,7;77,3;52;
2020-12-04;33,1;26,5;21,7;76,8;47;
2020-12-05;32,2;26,3;22,3;80,5;50;
2020-12-06;30,2;26,3;24,2;80,3;60;
2020-12-07;30,6;26;23,2;80;56;
2020-12-08;28,3;24,4;22;85,6;71;
2020-12-09;29,2;24,9;22,1;82,2;61;
2020-12-10;31,2;25,2;22,5;80;53;
2020-12-11;32,5;25,8;21,7;76;47;
2020-12-12;31,8;25,5;21,4;79,8;55;
2020-12-13;28;24,9;22;86,3;71;
2020-12-14;29,4;25,2;22,4;80;55;
2020-12-15;31,6;24,9;21,5;83,3;55;
2020-12-16;31,7;25,1;22,9;84;54;
2020-12-17;32,6;25,7;21,7;80,5;50;
2020-12-18;32,4;25,8;22,1;81,3;51;
2020-12-19;33,5;26,9;23,3;76,2;47;
2020-12-20;28,2;25,6;24;84,6;70;
2020-12-21;31,3;25,7;22,8;81,8;55;
2020-12-22;32,6;26,6;23,3;79,3;48;
2020-12-23;32,3;26,7;24,1;78,8;52;
2020-12-24;26,7;24,5;23;88,2;75;
2020-12-25;29,3;24,6;22,7;86,5;63;
2020-12-26;28,5;24,8;22,5;82,2;65;
2020-12-27;31,7;25,9;22,5;79,3;52;
2020-12-28;33,3;26,4;21,8;77;47;
2020-12-29;33,2;25,7;22,2;80,5;45;
2020-12-30;30,1;25;22,6;84,6;64;
2020-12-31;31,2;25,3;22,6;83,7;58;
2021-01-01;31,7;25,2;21,5;80,8;53;
2021-01-02;32;26,4;22,7;81,4;56;
2021-01-03;30,7;26,2;24,1;82,2;61;
2021-01-04;31,4;26,3;23,5;79,2;54;
2021-01-05;30,1;24,5;21,2;83,4;59;
2021-01-06;31,6;25,9;21,4;79,6;53;
2021-01-07;33,7;26,8;23,3;78,1;50;
2021-01-08;31,2;26,1;22,9;79,3;58;
2021-01-09;30,4;25,7;23;81,5;61;
2021-01-10;31,3;25,6;22;81;55;
2021-01-11;30;24,3;22,7;87,1;60;
2021-01-12;28,7;24,4;22,2;87,3;64;
2021-01-13;29,6;25,2;23;83,1;62;
2021-01-14;30,4;25,3;22,6;82,4;59;
2021-01-15;30,5;25,9;23,3;80,5;59;
2021-01-16;30,5;25,8;22,9;81,9;58;
2021-01-17;31,9;25,1;22,4;82;53;
2021-01-18;31,6;25,3;21,6;79,1;53;
2021-01-19;29,9;25,5;22,8;82,4;63;
2021-01-20;26,1;23,7;21,9;87;77;
2021-01-21;27,2;23,8;21,6;85;67;
2021-01-22;30,2;24,2;21;84,3;59;
2021-01-23;30,6;24,4;21,5;83,6;58;
2021-01-24;32,2;25,6;21,7;79,8;48;
2021-01-25;32,6;25,5;22,9;82,6;53;
2021-01-26;30;25;21,6;81,4;59;
2021-01-27;30,8;24,5;22;85,1;59;
2021-01-28;28,9;24,9;22,4;85,3;69;
2021-01-29;28,3;24,3;21,2;84,3;68;
2021-01-30;30,7;24,8;22,4;86,5;59;
2021-01-31;29,4;24,9;22,1;83,3;61;
2021-02-01;32;25,4;20,7;81;54;
2021-02-02;31,3;26;21,6;78,7;57;
2021-02-03;32,2;26,2;21,6;77,4;49;
