Nome: MINA DO PALITO
Codigo Estacao: A246
Latitude: -6.31999999
Longitude: -55.78777777
Altitude: 259.88
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-11-12;27,9;23,9;22,4;87,8;72;
2019-11-13;31,7;25,4;22,5;86,8;73;
2019-11-14;26,3;23,4;22,5;90,8;83;
2019-11-15;32,2;24,9;22,1;88,9;77;
2019-11-16;32,4;25,8;23,1;84;69;
2019-11-17;30,2;24,6;22,4;87,8;80;
2019-11-18;27,8;24,2;22,2;88,9;80;
2019-11-19;28,4;23,9;22,5;89,5;83;
2019-11-20;29,9;23,6;22,6;90,8;83;
2019-11-21;29,8;23,9;21,5;89,8;81;
2019-11-22;24,4;22,7;22,3;91,6;84;
2019-11-23;29,3;23,4;20,9;91,8;85;
2019-11-24;32;25,3;22;88,1;78;
2019-11-25;33,5;27,5;23,1;79,7;57;
2019-11-26;32,9;27,6;24,2;77,3;62;
2019-11-27;28;25,5;23,3;87,8;81;
2019-11-28;29,3;25;22,5;89,4;84;
2019-11-29;33,6;27,3;23,3;83,5;67;
2019-11-30;31,1;25,8;23,4;84,4;72;
2019-12-01;32,4;26,8;23,1;83,8;68;
2019-12-02;30,1;25,6;24;84,5;72;
2019-12-03;33;26,2;21,9;83,5;65;
2019-12-04;32,6;26,8;23,4;78;64;
2019-12-05;30,6;25,4;24,1;85,3;76;
2019-12-06;29,1;24,8;22,4;89,5;81;
2019-12-07;31,3;25,8;23,7;85,7;76;
2019-12-08;31;25;22,9;87,4;76;
2019-12-09;30,9;25,3;23,4;86,3;75;
2019-12-10;26,3;24,1;22,6;90,1;84;
2019-12-11;30,3;25,2;22,8;89,1;80;
2019-12-12;30,9;25,8;22,6;85,3;74;
2019-12-13;29,7;24,3;22,3;87;79;
2019-12-14;28,7;23,5;22;90;83;
2019-12-15;32,5;24,6;21,2;88,7;71;
2019-12-16;32,4;25,6;22,7;87,4;75;
2019-12-17;28,9;24,5;22,2;88,4;82;
2019-12-18;32,8;26;22,8;82;59;
2019-12-19;32,4;26,5;22,5;80,8;63;
2019-12-20;33,3;27,1;23,9;80;57;
2019-12-21;29,7;25,5;22,9;86,9;81;
2019-12-22;30,7;25,3;22,4;87,5;78;
2019-12-23;32,6;26,3;23,2;83;65;
2019-12-24;31,9;25,8;23,1;86,6;68;
2019-12-25;24,7;23,7;22,8;90,4;82;
2019-12-26;32,3;26,2;22,3;86,4;71;
2019-12-27;32,9;26,6;23,5;81,5;64;
2019-12-28;25;24,1;23,7;91,9;85;
2019-12-29;29,9;25,1;22,5;90,3;83;
2019-12-30;27,6;24,8;23,8;90,9;87;
2019-12-31;29,4;24,8;22,1;89,8;83;
2020-01-01;25,5;23,6;23;92,8;88;
2020-01-02;29;23,8;22,4;92,4;85;
2020-01-03;25,1;23,2;22,6;93,5;92;
2020-01-04;29,8;24,6;21,6;89,7;80;
2020-01-05;29,8;25,7;22,1;86,1;79;
2020-01-06;31,5;25,4;22,8;86,6;74;
2020-01-07;30,1;25,1;22,7;88,9;80;
2020-01-08;28,9;25,2;23,4;87,8;80;
2020-01-09;28;24;22,3;91;86;
2020-01-10;31,8;25,1;22,7;87,6;72;
2020-01-11;27;24;22,9;91,3;87;
2020-01-12;24,6;23;22,2;93,5;91;
2020-01-13;30,4;24,5;21,8;91;80;
2020-01-14;31,8;24,9;21,9;87,9;73;
2020-01-15;31,3;25,3;21,9;86,8;73;
2020-01-16;31;26;23,8;86,6;78;
2020-01-17;29,3;25,5;23,3;88,2;80;
2020-01-18;30,7;26,3;23,3;85,9;77;
2020-01-19;31,4;26,4;24;85,9;74;
2020-01-20;27,3;24,1;24,6;92;87;
2020-01-21;30,5;24;21,4;91,5;83;
2020-01-22;29,9;24,8;22,7;88,7;80;
2020-01-23;29,4;25,2;23,1;89,5;82;
2020-01-24;30;25,6;23,5;89;81;
2020-01-25;31,5;25,9;23,8;84,4;73;
2020-01-26;30,4;25;22;88,3;78;
2020-01-27;32,8;26,4;22,6;82,9;67;
2020-01-28;27,6;24,9;22,9;87,2;80;
2020-01-29;27,3;24,7;23,4;88,3;81;
2020-01-30;31,6;26;23,1;85,5;68;
2020-01-31;32,8;26,8;23,2;81;66;
2020-02-01;33,5;26,6;23;80,9;58;
2020-02-02;31,2;26,1;23,6;85,2;76;
2020-02-03;30,8;26;23,7;86;78;
2020-02-04;26,9;24,3;22,5;90,7;86;
2020-02-05;28,6;24,4;22,6;91,1;84;
2020-02-06;27;24,5;22,8;90,3;86;
2020-02-07;28,5;24,5;22,7;89,1;84;
2020-02-08;25,2;23,4;22,2;92;90;
2020-02-09;26,5;22,8;21,5;93,2;88;
2020-02-10;29,4;24,4;21;89,6;80;
2020-02-11;30,8;26,4;22,5;82,7;68;
2020-02-12;29,4;25;23,7;87,5;75;
2020-02-13;31,2;25,5;22;85,3;71;
2020-02-14;32,5;26,8;23,4;80,8;66;
2020-02-15;31,3;26,4;23,3;82,9;70;
2020-02-16;32,6;26,7;22,8;80,2;59;
2020-02-17;31,3;26,3;23,9;82,8;73;
2020-02-18;32,2;26,7;24,1;83,2;67;
2020-02-19;29,6;25,9;24,2;87,5;81;
2020-02-20;25,8;23,9;23,8;91,7;83;
2020-02-21;25,1;23,6;22,6;93,6;90;
2020-02-22;28,8;24,6;23;91,8;86;
2020-02-23;26,7;24,3;22,6;91,3;88;
2020-02-24;31,3;25,5;23,4;89,2;79;
2020-02-25;29,1;25,1;23,4;90,7;86;
2020-02-26;29,8;25,7;24,1;90,1;85;
2020-02-27;28,4;24,6;23,5;91,8;88;
2020-02-28;27,9;24,7;23;91,8;86;
2020-02-29;31,2;25,5;23,2;88,3;76;
2020-03-01;30,6;25,3;23,4;89,5;81;
2020-03-02;28,5;24,1;23,5;90,8;86;
2020-03-03;30,2;24,2;22,1;90,8;81;
2020-03-04;25,8;24,2;23,3;92,1;90;
2020-03-05;30,6;25,2;23,3;90,3;80;
2020-03-06;28,8;24,7;23,1;89,6;83;
2020-03-07;32,2;26,5;23,4;84,6;66;
2020-03-08;27,5;24,2;22,8;89,3;72;
2020-03-09;30,3;25,1;22,6;89,7;79;
2020-03-10;29,7;25,2;23,2;87,7;80;
2020-03-11;26,5;24,1;23,2;91;84;
2020-03-12;29,6;24,9;22,3;90;82;
2020-03-13;31,9;26,7;23,2;83,8;71;
2020-03-14;28,3;25,1;23,2;88,5;80;
2020-03-15;27,5;24,5;22,7;89,2;84;
2020-03-16;31,7;25,7;23,2;85,7;72;
2020-03-17;30,6;25,8;23,6;86,6;77;
2020-03-18;31,2;25,7;23,9;87;77;
2020-03-19;32,2;25,6;22,7;86,4;71;
2020-03-20;26,4;23,8;22,3;90,8;80;
2020-03-21;30,2;25,2;22,7;88,1;79;
2020-03-22;31,8;25,7;23,4;84,8;73;
2020-03-23;32,3;25,7;23,1;86,3;72;
2020-03-24;30,7;25,2;23,3;87,3;79;
2020-03-25;32,1;26,1;23,1;84,1;69;
2020-03-26;31,9;26,1;23,8;84,3;73;
2020-03-27;24,8;23,9;23,2;91,5;86;
2020-03-28;31,2;25,8;22,5;89;78;
2020-03-29;32,2;26,7;23,9;83,5;70;
2020-03-30;32;26,4;24;86,8;72;
2020-03-31;28,8;25,7;24,2;88;84;
2020-04-01;25,7;24;21,9;91,6;87;
2020-04-02;30;25,7;21,9;90,2;83;
2020-04-03;30,4;25,8;23,9;88,8;83;
2020-04-04;30,7;25,8;23,7;88,9;82;
2020-04-05;32,7;27,5;23,8;83,1;66;
2020-04-06;30;26,3;24,8;85,1;70;
2020-04-07;29,5;25,6;23,3;89,7;85;
2020-04-08;28,4;25,2;23,3;89;84;
2020-04-09;27,1;25,1;23,3;88,5;83;
2020-04-10;31,1;25,9;23,3;85,9;73;
2020-04-11;27,1;25;23,3;88,2;79;
2020-04-12;27,5;24,5;23,4;90,5;87;
2020-04-13;31,7;24,8;22,7;89,8;79;
2020-04-14;27,2;24,2;22,6;89,6;83;
2020-04-15;25,8;23,8;22,8;89,5;83;
2020-04-16;30;25,1;22,7;87,2;75;
2020-04-17;27,8;24,4;22,3;88,8;77;
2020-04-18;30,3;25,7;22,8;86,2;72;
2020-04-19;30,3;24,7;22,6;87,4;77;
2020-04-20;27,7;23,9;22,5;90,2;84;
2020-04-21;28,8;24,4;22,1;88,6;82;
2020-04-22;30,2;25,6;23;86,8;79;
2020-04-23;27,9;25;23,7;89,5;83;
2020-04-24;30;25,1;22,3;88,7;79;
2020-04-25;29,9;25,4;23;86,2;78;
2020-04-26;30,7;25,2;23,6;87,5;77;
2020-04-27;31,7;25,9;22,1;83,3;64;
2020-04-28;32;26,7;23,2;79,9;64;
2020-04-29;30,6;26;23,5;83,5;73;
2020-04-30;31,5;25,8;23,1;85,9;73;
2020-05-01;31,6;26,8;23,7;81;67;
2020-05-02;31,8;27;23,3;78,8;65;
2020-05-03;30,4;25,5;24,1;86,1;75;
2020-05-04;32,1;26,7;23,1;83,2;66;
2020-05-05;31,5;27,1;24;82,5;72;
2020-05-06;28,4;26,1;23,6;87,8;78;
2020-05-07;32;26,8;24,1;85,6;72;
2020-05-08;30,3;26,7;24,3;83,1;74;
2020-05-09;31,6;26,7;24;83,6;69;
2020-05-10;29,7;25,5;23,3;86,4;79;
2020-05-11;29,4;25,2;23;88,9;81;
2020-05-12;31,6;27,1;23,9;82,7;66;
2020-05-13;33,2;26,9;23,9;79,4;61;
2020-05-14;32,6;26,3;23,3;81,2;64;
2020-05-15;30,5;25,1;23,1;88;79;
2020-05-16;28,6;24,7;22,7;88,4;82;
2020-05-17;30,7;25,1;21,9;86,5;76;
2020-05-18;29,8;25,1;23,9;88,1;77;
2020-05-19;26,9;24,1;22,3;91,5;88;
2020-05-20;30,6;25,9;23;86,9;78;
2020-05-21;31,7;27;23,3;78,6;61;
2020-05-22;32,7;27,3;23,4;75,8;60;
2020-05-23;30,5;26,1;23,7;82,9;68;
2020-05-24;25,6;24,1;22,6;91,5;87;
2020-05-25;29,6;24,9;22,6;89,2;80;
2020-05-26;28,7;24,3;22,7;88;82;
2020-05-27;28,7;24,2;21,6;89,8;81;
2020-05-28;32,1;26;22,6;82,7;64;
2020-05-29;32,3;27;23,6;79;62;
2020-05-30;29,8;25,6;23,2;86;76;
2020-05-31;30,3;26,2;23,5;83;70;
2020-06-01;31,6;26,7;22,8;76,6;59;
2020-06-02;31,8;26,6;23;77,4;63;
2020-06-03;31,2;26,5;23,2;79,1;64;
2020-06-04;32;26,9;23,4;79,5;62;
2020-06-05;28,4;25,2;23,5;85,4;67;
2020-06-06;31,6;25,8;22,8;85,9;67;
2020-06-07;32,4;27,3;23,5;74,8;52;
2020-06-08;32,9;26,9;22,1;72,4;51;
2020-06-09;32,2;27;23,2;74,6;56;
2020-06-10;32;25,9;22,5;79,6;68;
2020-06-11;31,5;25,6;22,8;81,6;65;
2020-06-12;31,4;25,7;22;85;72;
2020-06-13;31,7;26,9;23,6;77,8;61;
2020-06-14;32,2;26,7;22,3;70,7;46;
2020-06-15;32;26,5;21,7;67,3;49;
2020-06-16;32,1;26,8;22,1;71;54;
2020-06-17;31,6;27;22,8;67,4;49;
2020-06-18;31,4;26,4;22;68,5;52;
2020-06-19;31,3;26,2;21,5;68,9;46;
2020-06-20;32,5;26,8;21,8;64,6;48;
2020-06-21;32,8;27;22,2;65,4;43;
2020-06-22;32;26,5;21,2;64,4;46;
2020-06-23;32,1;26,5;21;63,6;48;
2020-06-24;32,7;26,8;22;67;46;
2020-06-25;32,8;26,7;21,5;68,4;48;
2020-06-26;32,7;27,2;22,5;67,8;48;
2020-06-27;33,5;26,8;21,3;66,7;44;
2020-06-28;33;26,9;21,8;69;47;
2020-06-29;33,3;27,5;22,4;65,7;43;
2020-06-30;32;26,2;22,1;70,7;51;
2020-07-01;32,4;26,7;23,2;76,8;59;
2020-07-02;32,2;26,6;22,4;75;55;
2020-07-03;33;27,2;22,1;66,5;42;
2020-07-04;33,3;27;21,4;65;46;
2020-07-05;33,6;27,5;22;64,5;41;
2020-07-06;33,1;27,3;22,2;61,1;39;
2020-07-07;33,3;27;21,3;62,2;43;
2020-07-08;33;26,7;21,9;68,2;50;
2020-07-09;33,8;27,2;22;66,5;42;
2020-07-10;33,4;27;21,8;59,5;36;
2020-07-11;32,9;26,6;20,9;63,7;47;
2020-07-12;33,6;26,8;22,7;70,9;48;
2020-07-13;31,4;25;22,1;85,5;74;
2020-07-14;33,2;26;21,4;78,8;49;
2020-07-15;33,4;26,9;21;62,6;35;
2020-07-16;33,6;27,1;21,6;62,6;45;
2020-07-17;33,5;27,4;22,1;65,1;46;
2020-07-18;33,6;27,6;22;60,1;38;
2020-07-19;33,6;27,4;21,3;57,1;35;
2020-07-20;33,8;27,2;21,2;55,8;35;
2020-07-21;34;27,1;21;54,5;33;
2020-07-22;34,3;27,3;21;57,3;34;
2020-07-23;34;27,5;21,5;57,8;35;
2020-07-24;33,8;27,7;22,6;58,2;37;
2020-07-25;34,3;27,6;22,2;58,5;36;
2020-07-26;33,8;26,9;20,6;55,6;31;
2020-07-27;33,7;26,6;20;55,7;34;
2020-07-28;34,5;27,2;20,7;54,3;27;
2020-07-29;33,3;null;21,4;49,9;29;
2020-07-30;null;null;null;null;null;
2020-07-31;null;null;null;null;null;
2020-08-01;null;null;null;null;null;
2020-08-02;null;null;null;null;null;
2020-08-03;null;null;null;null;null;
2020-08-04;null;null;null;null;null;
2020-08-05;null;null;null;null;null;
2020-08-06;null;null;null;null;null;
2020-08-07;null;null;null;null;null;
2020-08-08;null;null;null;null;null;
2020-08-09;null;null;null;null;null;
2020-08-10;null;null;null;null;null;
2020-08-11;null;null;null;null;null;
2020-08-12;null;null;null;null;null;
2020-08-13;null;null;null;null;null;
2020-08-14;null;null;null;null;null;
2020-08-15;null;null;null;null;null;
2020-08-16;null;null;null;null;null;
2020-08-17;null;null;null;null;null;
2020-08-18;null;null;null;null;null;
2020-08-19;null;null;null;null;null;
2020-08-20;null;null;null;null;null;
2020-08-21;null;null;null;null;null;
2020-08-22;null;null;null;null;null;
2020-08-23;null;null;null;null;null;
2020-08-24;null;null;null;null;null;
2020-08-25;null;null;null;null;null;
2020-08-26;null;null;null;null;null;
2020-08-27;null;null;null;null;null;
2020-08-28;null;null;null;null;null;
2020-08-29;null;null;null;null;null;
2020-08-30;null;null;null;null;null;
2020-08-31;null;null;null;null;null;
2020-09-01;null;null;null;null;null;
2020-09-02;null;null;null;null;null;
2020-09-03;null;null;null;null;null;
2020-09-04;null;null;null;null;null;
2020-09-05;null;null;null;null;null;
2020-09-06;null;null;null;null;null;
2020-09-07;null;null;null;null;null;
2020-09-08;null;null;null;null;null;
2020-09-09;null;null;null;null;null;
2020-09-10;null;null;null;null;null;
2020-09-11;null;null;null;null;null;
2020-09-12;null;null;null;null;null;
2020-09-13;null;null;null;null;null;
2020-09-14;null;null;null;null;null;
2020-09-15;null;null;null;null;null;
2020-09-16;null;null;null;null;null;
2020-09-17;null;null;null;null;null;
2020-09-18;null;null;null;null;null;
2020-09-19;null;null;null;null;null;
2020-09-20;null;null;null;null;null;
2020-09-21;null;null;null;null;null;
2020-09-22;null;null;null;null;null;
2020-09-23;null;null;null;null;null;
2020-09-24;null;null;null;null;null;
2020-09-25;null;null;null;null;null;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;null;
2020-09-28;null;null;null;null;null;
2020-09-29;null;null;null;null;null;
2020-09-30;null;null;null;null;null;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
