Nome: SOURE
Codigo Estacao: A227
Latitude: -0.72777777
Longitude: -48.51583333
Altitude: 12.54
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-08-04;31,3;27,7;27,1;77;65;
2019-08-05;31,1;27,8;23,7;76,3;64;
2019-08-06;31;26,7;24,6;79,9;65;
2019-08-07;31,2;27,1;22,3;78,3;60;
2019-08-08;31,6;27,6;23,8;74,1;60;
2019-08-09;32,8;27,1;22,7;77,5;50;
2019-08-10;31,2;28,3;25,9;75,8;64;
2019-08-11;31;28,3;26,6;74;64;
2019-08-12;31,3;27,7;26,1;74,8;64;
2019-08-13;31;27,9;23;77,2;67;
2019-08-14;31;28,4;26,7;73,2;65;
2019-08-15;30,9;28,2;26,5;73,3;64;
2019-08-16;31,2;27,7;26,5;75,3;63;
2019-08-17;31,1;27,8;22,5;73,7;63;
2019-08-18;31,2;27,8;23,8;74,3;61;
2019-08-19;31,3;27,5;24,5;77,3;64;
2019-08-20;30,6;27,4;21,8;75,3;64;
2019-08-21;30,8;28;26,5;71,9;62;
2019-08-22;30,5;27,9;26,2;71,5;62;
2019-08-23;31,1;27,5;25;71,5;59;
2019-08-24;30,7;27,7;24,7;75,3;64;
2019-08-25;31,1;28,2;26,5;71,1;63;
2019-08-26;31;28,1;26,1;71,9;62;
2019-08-27;31;27,5;26,3;74,7;62;
2019-08-28;30,5;27,8;22,6;74,6;65;
2019-08-29;31;28,1;26,2;73;64;
2019-08-30;30,8;28,1;26,5;71,6;63;
2019-08-31;30,7;27,9;26,1;72,7;63;
2019-09-01;31;28,1;26,4;71,7;60;
2019-09-02;31;28;26,1;72,9;63;
2019-09-03;31,2;28,4;26,8;73,5;64;
2019-09-04;31,2;28,3;26,8;69,9;59;
2019-09-05;31,2;28,1;26,6;69,3;60;
2019-09-06;31,1;27,9;25,7;71,9;62;
2019-09-07;31,3;28,1;26;72,1;56;
2019-09-08;31,2;27;23,9;80,2;65;
2019-09-09;31,1;27,8;22,9;75,5;64;
2019-09-10;31,4;28,2;26,6;72,2;59;
2019-09-11;30,7;27,9;26,2;72,9;62;
2019-09-12;30,9;28;25,9;71;61;
2019-09-13;31,1;28,2;26,5;73,1;62;
2019-09-14;31,1;28,2;26,4;72,2;62;
2019-09-15;30,9;27,9;25,5;71,8;59;
2019-09-16;31,3;28,2;25,8;71,5;58;
2019-09-17;31,6;27,9;26,6;73,9;62;
2019-09-18;31;28;23,8;73;63;
2019-09-19;31,7;28,1;26,2;70,3;59;
2019-09-20;31,4;28,2;26,1;69,8;59;
2019-09-21;31,5;28,1;26,1;71,5;60;
2019-09-22;31,4;28,2;26,3;70,3;60;
2019-09-23;31,7;28,2;26,2;70,3;57;
2019-09-24;32,2;28,2;25,4;69,9;53;
2019-09-25;31,9;28,4;26,4;70,4;57;
2019-09-26;32;28,1;24,4;71,8;57;
2019-09-27;31,5;28,4;26,7;71,3;60;
2019-09-28;32,1;28,5;26,8;69,8;58;
2019-09-29;32;28,5;26,8;70,8;60;
2019-09-30;31,9;28,2;26,2;71,1;59;
2019-10-01;31,7;28,2;26,5;69,8;58;
2019-10-02;31,6;28,5;26,7;69,2;58;
2019-10-03;32,2;28,4;26,4;68,1;56;
2019-10-04;31,8;28,3;26,3;68,1;55;
2019-10-05;31,9;28;24,2;70,9;56;
2019-10-06;32,1;28,4;25,6;71,2;59;
2019-10-07;32,2;28,5;26,7;68,8;58;
2019-10-08;32;28,7;26,8;69,3;60;
2019-10-09;31,4;28,2;26,8;68,3;57;
2019-10-10;31,9;28,3;26,6;67,2;54;
2019-10-11;32;28,5;26,6;67,9;57;
2019-10-12;31,6;28,3;26,4;68,7;58;
2019-10-13;31,5;28,4;26,8;68,3;59;
2019-10-14;31,6;28,2;26,5;70,3;60;
2019-10-15;32,2;28,3;26,5;70,3;59;
2019-10-16;32,1;28,1;25,9;73,5;61;
2019-10-17;32,1;28,4;26,5;70,7;58;
2019-10-18;31,8;28,4;26,7;68,5;58;
2019-10-19;32,1;28,5;26,6;70,5;59;
2019-10-20;32,4;28,5;26,5;71;58;
2019-10-21;32,3;28,2;24,7;71,9;51;
2019-10-22;32;28,1;24,6;74,6;57;
2019-10-23;31,1;26,9;23,5;80,5;64;
2019-10-24;32,3;28;24,4;74,5;56;
2019-10-25;32,4;28,7;25,8;69,4;57;
2019-10-26;32;28,7;26,9;69;58;
2019-10-27;32;28,8;27,1;69,4;61;
2019-10-28;32,1;28,8;26,9;68,1;58;
2019-10-29;31,6;28,4;26,2;68,5;57;
2019-10-30;31,7;28,3;26,5;69,5;59;
2019-10-31;31,8;28,7;26,9;68,5;59;
2019-11-01;31,8;28,5;26,7;69,3;58;
2019-11-02;31,8;28,2;24,9;72,5;61;
2019-11-03;31,8;28;26,4;72,9;59;
2019-11-04;31,5;28,2;23,4;73,9;61;
2019-11-05;31,8;28,6;26,8;70,1;60;
2019-11-06;32,1;28,6;26,6;70,1;58;
2019-11-07;32;28,6;26,4;69,8;56;
2019-11-08;31,9;28,5;26,1;72,1;59;
2019-11-09;32,1;28,5;25,8;72,2;58;
2019-11-10;32,5;28,9;27,2;69,7;58;
2019-11-11;31,9;28,8;27;69,4;58;
2019-11-12;32;28,7;26,6;68,3;57;
2019-11-13;32,6;28,8;26,9;68,4;57;
2019-11-14;32;28,7;27;67,6;57;
2019-11-15;31,8;28,7;27;67,6;57;
2019-11-16;32,2;28,7;27,2;68,7;57;
2019-11-17;32,3;28,7;27,3;69,7;59;
2019-11-18;31,9;28,5;27,2;73,4;63;
2019-11-19;32,4;28,6;26,9;72,2;59;
2019-11-20;31,8;27,5;23,7;77,1;58;
2019-11-21;28,5;25,2;26,8;82,9;70;
2019-11-22;31,5;27,5;22,3;74,9;61;
2019-11-23;31,6;28,3;26;69,9;57;
2019-11-24;31,6;28,6;26,8;72,3;62;
2019-11-25;31,6;28,8;26,9;71,1;61;
2019-11-26;31,9;28,8;27,3;71,6;60;
2019-11-27;32;28,9;27,4;70,2;59;
2019-11-28;31,8;28,8;27,4;68,3;57;
2019-11-29;31,6;28,8;27,3;69,6;59;
2019-11-30;31,7;28,8;27,5;69,2;58;
2019-12-01;32,4;28,9;27,4;69,3;58;
2019-12-02;32;28,7;27,1;70,6;61;
2019-12-03;31,8;28,7;26,8;72,1;61;
2019-12-04;32,3;28,5;27;72,2;60;
2019-12-05;31,9;28,8;27,1;67,5;56;
2019-12-06;31,8;28,8;27,3;69;59;
2019-12-07;32,2;28,7;26,9;69,3;58;
2019-12-08;31,9;28,7;26,9;69;58;
2019-12-09;32,1;28,8;27,1;69,3;60;
2019-12-10;30,7;27,7;24,3;75,6;66;
2019-12-11;31,6;27,8;24,8;75,8;62;
2019-12-12;31,6;28,4;23,8;71,9;62;
2019-12-13;31,8;28,6;26,7;73,1;63;
2019-12-14;31,7;28,6;26,8;73,6;60;
2019-12-15;32,6;28,8;26,6;73,4;61;
2019-12-16;31,4;28,3;25,2;74;62;
2019-12-17;31,7;28,3;25,2;74;61;
2019-12-18;31,9;28,8;27,4;70,8;60;
2019-12-19;32;28,8;27,4;71,5;62;
2019-12-20;32,6;29,1;27,3;71,1;59;
2019-12-21;32;28,6;26,9;74,8;62;
2019-12-22;31,6;28,2;24,3;77,4;65;
2019-12-23;32,3;29;27,2;72,8;61;
2019-12-24;32,1;29,1;27,4;70,8;62;
2019-12-25;32,3;29;27,5;71,5;62;
2019-12-26;32,7;29,1;27,4;71,5;59;
2019-12-27;32,5;29;27,2;71,7;59;
2019-12-28;31,9;28,7;26,1;73,6;61;
2019-12-29;30,8;27,8;24,3;77,7;64;
2019-12-30;28,3;26,9;25,2;82,4;75;
2019-12-31;27;24,9;23,1;85,1;78;
2020-01-01;30,2;25,5;22,9;85;64;
2020-01-02;29,1;25;22,6;88,5;74;
2020-01-03;27,9;25,8;22,8;86,8;76;
2020-01-04;29,8;25,6;23,9;87;69;
2020-01-05;25;23,8;22,7;92,9;89;
2020-01-06;28,2;24,9;22,9;90,2;78;
2020-01-07;29,1;25,1;22,6;88;70;
2020-01-08;29,9;26,2;23,3;81,6;66;
2020-01-09;30,5;27,1;24,4;78,1;63;
2020-01-10;30,6;27,2;24,8;77,1;64;
2020-01-11;29,5;26,9;24,8;76,3;67;
2020-01-12;29,8;25,3;21,9;82,3;63;
2020-01-13;30,4;26;23,5;82,6;65;
2020-01-14;30,5;27,2;23,8;77,8;65;
2020-01-15;29,1;26,1;24,3;85,6;73;
2020-01-16;30,8;27,6;24,8;78,4;67;
2020-01-17;31,1;28;25,2;78,2;66;
2020-01-18;30,4;26,9;26,1;82,5;72;
2020-01-19;28,8;25,8;24,4;87,3;74;
2020-01-20;29,3;25,5;24;85,5;69;
2020-01-21;26,6;25;23,1;87,5;78;
2020-01-22;29,8;26,3;23,7;78,1;65;
2020-01-23;30,6;26,2;23,2;79,4;61;
2020-01-24;30,4;26,9;24,1;82,7;70;
2020-01-25;29,1;26,4;25,2;86,2;79;
2020-01-26;30,5;26,6;23,8;83,3;69;
2020-01-27;28,2;25,6;22,9;82,6;69;
2020-01-28;30,9;26,2;24,6;85,8;66;
2020-01-29;31,3;26,9;23,7;83,9;64;
2020-01-30;30,8;26,3;23,9;86,4;68;
2020-01-31;26,7;25,1;23,4;88;79;
2020-02-01;30,2;27,3;24,7;76,5;64;
2020-02-02;29,9;26,7;23,9;83,2;67;
2020-02-03;30;27,1;24,7;81;69;
2020-02-04;27,2;24,7;22,9;89,8;77;
2020-02-05;29,6;25,1;22,5;87;67;
2020-02-06;28;25,2;22,2;86;76;
2020-02-07;29,1;24,5;22,1;88,3;70;
2020-02-08;25,5;24,1;22,5;88,7;82;
2020-02-09;30;25,5;22,8;84,8;70;
2020-02-10;29,9;26,4;24,3;85,3;70;
2020-02-11;29,8;26,9;25;83,4;72;
2020-02-12;29,4;25,6;24,2;88,8;75;
2020-02-13;30,5;26,7;23,6;83,2;67;
2020-02-14;27,4;25,6;24,4;86;76;
2020-02-15;30,2;25,4;24;86,7;67;
2020-02-16;28,8;25,8;22,5;85,4;75;
2020-02-17;30,1;26,1;24;83,9;68;
2020-02-18;31;25,9;22,7;87;69;
2020-02-19;29,9;25,7;24,1;87,4;73;
2020-02-20;null;null;null;null;null;
2020-02-21;null;null;null;null;null;
2020-02-22;null;null;null;null;null;
2020-02-23;null;null;null;null;null;
2020-02-24;null;null;null;null;null;
2020-02-25;null;null;null;null;null;
2020-02-26;null;null;null;null;null;
2020-02-27;null;null;null;null;null;
2020-02-28;null;null;null;null;null;
2020-02-29;null;null;null;null;null;
2020-03-01;null;null;null;null;null;
2020-03-02;null;null;null;null;null;
2020-03-03;null;null;null;null;null;
2020-03-04;null;null;null;null;null;
2020-03-05;null;null;null;null;null;
2020-03-06;null;null;null;null;null;
2020-03-07;null;null;null;null;null;
2020-03-08;null;null;null;null;null;
2020-03-09;null;null;null;null;null;
2020-03-10;null;null;null;null;null;
2020-03-11;null;null;null;null;null;
2020-03-12;null;null;null;null;null;
2020-03-13;null;null;null;null;null;
2020-03-14;null;null;null;null;null;
2020-03-15;null;null;null;null;null;
2020-03-16;null;null;null;null;null;
2020-03-17;null;null;null;null;null;
2020-03-18;null;null;null;null;null;
2020-03-19;null;null;null;null;null;
2020-03-20;null;null;null;null;null;
2020-03-21;null;null;null;null;null;
2020-03-22;null;null;null;null;null;
2020-03-23;null;null;null;null;null;
2020-03-24;null;null;null;null;null;
2020-03-25;null;null;null;null;null;
2020-03-26;null;null;null;null;null;
2020-03-27;null;null;null;null;null;
2020-03-28;null;null;null;null;null;
2020-03-29;null;null;null;null;null;
2020-03-30;null;null;null;null;null;
2020-03-31;null;null;null;null;null;
2020-04-01;null;null;null;null;null;
2020-04-02;null;null;null;null;null;
2020-04-03;null;null;null;null;null;
2020-04-04;null;null;null;null;null;
2020-04-05;null;null;null;null;null;
2020-04-06;null;null;null;null;null;
2020-04-07;null;null;null;null;null;
2020-04-08;null;null;null;null;null;
2020-04-09;null;null;null;null;null;
2020-04-10;null;null;null;null;null;
2020-04-11;null;null;null;null;null;
2020-04-12;null;null;null;null;null;
2020-04-13;null;null;null;null;null;
2020-04-14;null;null;null;null;null;
2020-04-15;null;null;null;null;null;
2020-04-16;null;null;null;null;null;
2020-04-17;null;null;null;null;null;
2020-04-18;null;null;null;null;null;
2020-04-19;null;null;null;null;null;
2020-04-20;null;null;null;null;null;
2020-04-21;null;null;null;null;null;
2020-04-22;null;null;null;null;null;
2020-04-23;null;null;null;null;null;
2020-04-24;null;null;null;null;null;
2020-04-25;null;null;null;null;null;
2020-04-26;null;null;null;null;null;
2020-04-27;null;null;null;null;null;
2020-04-28;null;null;null;null;null;
2020-04-29;null;null;null;null;null;
2020-04-30;null;null;null;null;null;
2020-05-01;null;null;null;null;null;
2020-05-02;null;null;null;null;null;
2020-05-03;null;null;null;null;null;
2020-05-04;null;null;null;null;null;
2020-05-05;null;null;null;null;null;
2020-05-06;null;null;null;null;null;
2020-05-07;null;null;null;null;null;
2020-05-08;null;null;null;null;null;
2020-05-09;null;null;null;null;null;
2020-05-10;null;null;null;null;null;
2020-05-11;null;null;null;null;null;
2020-05-12;null;null;null;null;null;
2020-05-13;null;null;null;null;null;
2020-05-14;null;null;null;null;null;
2020-05-15;null;null;null;null;null;
2020-05-16;null;null;null;null;null;
2020-05-17;null;null;null;null;null;
2020-05-18;null;null;null;null;null;
2020-05-19;null;null;null;null;null;
2020-05-20;null;null;null;null;null;
2020-05-21;null;null;null;null;null;
2020-05-22;null;null;null;null;null;
2020-05-23;null;null;null;null;null;
2020-05-24;null;null;null;null;null;
2020-05-25;null;null;null;null;null;
2020-05-26;null;null;null;null;null;
2020-05-27;null;null;null;null;null;
2020-05-28;null;null;null;null;null;
2020-05-29;null;null;null;null;null;
2020-05-30;null;null;null;null;null;
2020-05-31;null;null;null;null;null;
2020-06-01;null;null;null;null;null;
2020-06-02;null;null;null;null;null;
2020-06-03;null;null;null;null;null;
2020-06-04;null;null;null;null;null;
2020-06-05;null;null;null;null;null;
2020-06-06;null;null;null;null;null;
2020-06-07;null;null;null;null;null;
2020-06-08;null;null;null;null;null;
2020-06-09;null;null;null;null;null;
2020-06-10;null;null;null;null;null;
2020-06-11;null;null;null;null;null;
2020-06-12;null;null;null;null;null;
2020-06-13;null;null;null;null;null;
2020-06-14;null;null;null;null;null;
2020-06-15;null;null;null;null;null;
2020-06-16;null;null;null;null;null;
2020-06-17;null;null;null;null;null;
2020-06-18;null;null;null;null;null;
2020-06-19;null;null;null;null;null;
2020-06-20;null;null;null;null;null;
2020-06-21;null;null;null;null;null;
2020-06-22;null;null;null;null;null;
2020-06-23;null;null;null;null;null;
2020-06-24;null;null;null;null;null;
2020-06-25;null;null;null;null;null;
2020-06-26;null;null;null;null;null;
2020-06-27;null;null;null;null;null;
2020-06-28;null;null;null;null;null;
2020-06-29;null;null;null;null;null;
2020-06-30;null;null;null;null;null;
2020-07-01;null;null;null;null;null;
2020-07-02;null;null;null;null;null;
2020-07-03;null;null;null;null;null;
2020-07-04;null;null;null;null;null;
2020-07-05;null;null;null;null;null;
2020-07-06;null;null;null;null;null;
2020-07-07;null;null;null;null;null;
2020-07-08;null;null;null;null;null;
2020-07-09;null;null;null;null;null;
2020-07-10;null;null;null;null;null;
2020-07-11;null;null;null;null;null;
2020-07-12;null;null;null;null;null;
2020-07-13;null;null;null;null;null;
2020-07-14;null;null;null;null;null;
2020-07-15;null;null;null;null;null;
2020-07-16;null;null;null;null;null;
2020-07-17;null;null;null;null;null;
2020-07-18;null;null;null;null;null;
2020-07-19;null;null;null;null;null;
2020-07-20;null;null;null;null;null;
2020-07-21;null;null;null;null;null;
2020-07-22;null;null;null;null;null;
2020-07-23;null;null;null;null;null;
2020-07-24;null;null;null;null;null;
2020-07-25;null;null;null;null;null;
2020-07-26;null;null;null;null;null;
2020-07-27;null;null;null;null;null;
2020-07-28;null;null;null;null;null;
2020-07-29;null;null;null;null;null;
2020-07-30;null;null;null;null;null;
2020-07-31;null;null;null;null;null;
2020-08-01;null;null;null;null;null;
2020-08-02;null;null;null;null;null;
2020-08-03;null;null;null;null;null;
2020-08-04;null;null;null;null;null;
2020-08-05;null;null;null;null;null;
2020-08-06;null;null;null;null;null;
2020-08-07;null;null;null;null;null;
2020-08-08;null;null;null;null;null;
2020-08-09;null;null;null;null;null;
2020-08-10;null;null;null;null;null;
2020-08-11;null;null;null;null;null;
2020-08-12;null;null;null;null;null;
2020-08-13;null;null;null;null;null;
2020-08-14;null;null;null;null;null;
2020-08-15;null;null;null;null;null;
2020-08-16;null;null;null;null;null;
2020-08-17;null;null;null;null;null;
2020-08-18;null;null;null;null;null;
2020-08-19;null;null;null;null;null;
2020-08-20;null;null;null;null;null;
2020-08-21;null;null;null;null;null;
2020-08-22;null;null;null;null;null;
2020-08-23;null;null;null;null;null;
2020-08-24;null;null;null;null;null;
2020-08-25;null;null;null;null;null;
2020-08-26;null;null;null;null;null;
2020-08-27;null;null;null;null;null;
2020-08-28;null;null;null;null;null;
2020-08-29;null;null;null;null;null;
2020-08-30;null;null;null;null;null;
2020-08-31;null;null;null;null;null;
2020-09-01;null;null;null;null;null;
2020-09-02;null;null;null;null;null;
2020-09-03;null;null;null;null;null;
2020-09-04;null;null;null;null;null;
2020-09-05;null;null;null;null;null;
2020-09-06;null;null;null;null;null;
2020-09-07;null;null;null;null;null;
2020-09-08;null;null;null;null;null;
2020-09-09;null;null;null;null;null;
2020-09-10;null;null;null;null;null;
2020-09-11;null;null;null;null;null;
2020-09-12;null;null;null;null;null;
2020-09-13;null;null;null;null;null;
2020-09-14;null;null;null;null;null;
2020-09-15;null;null;null;null;null;
2020-09-16;null;null;null;null;null;
2020-09-17;null;null;null;null;null;
2020-09-18;null;null;null;null;null;
2020-09-19;null;null;null;null;null;
2020-09-20;null;null;null;null;null;
2020-09-21;null;null;null;null;null;
2020-09-22;null;null;null;null;null;
2020-09-23;null;null;null;null;null;
2020-09-24;null;null;null;null;null;
2020-09-25;null;null;null;null;null;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;null;
2020-09-28;null;null;null;null;null;
2020-09-29;null;null;null;null;null;
2020-09-30;null;null;null;null;null;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
