Nome: SAO FELIX DO XINGU
Codigo Estacao: A216
Latitude: -6.63972221
Longitude: -51.95694444
Altitude: 211
Situacao: Pane
Data Inicial: 2016-11-14
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-08-14;34,8;27,6;22,3;70,3;31;
2021-08-15;36,6;28,1;20,4;61,2;22;
2021-08-16;36,5;27,3;18,7;59,3;21;
2021-08-17;37,1;28,2;19,8;56,2;21;
2021-08-18;37,7;28,3;19,3;50;18;
2021-08-19;36,6;27,2;18,3;51,6;19;
2021-08-20;37,1;27,2;17,2;51,5;18;
2021-08-21;37,3;28,2;20,3;50,5;22;
2021-08-22;37,6;29,2;22,5;53,4;23;
2021-08-23;37,6;29,6;22,6;53;23;
2021-08-24;37,6;29,6;21;53,1;24;
2021-08-25;37;29,1;23,3;59,7;28;
2021-08-26;32,6;27,2;24;73,1;52;
2021-08-27;36,3;28,2;22,8;68;33;
2021-08-28;37,2;28,2;23;65,8;33;
2021-08-29;36,7;28,1;21,9;67,8;33;
2021-08-30;35,2;27,3;23,8;72,6;41;
2021-08-31;30,6;24,5;22,7;87;60;
2021-09-01;25,9;23,9;21,8;89,5;81;
2021-09-02;34,1;26,8;22,4;75,8;38;
2021-09-03;36,1;27,5;23,5;72,1;32;
2021-09-04;34,9;26,8;22,1;77;37;
2021-09-05;34,3;27,9;22,7;70,8;44;
2021-09-06;35;28,5;23;69,1;40;
2021-09-07;35,8;27,9;22,6;69,2;39;
2021-09-08;34,3;27,3;22,7;74,1;45;
2021-09-09;34,5;28,2;23,6;70;41;
2021-09-10;35,9;28,4;22,7;66,9;36;
2021-09-11;36,4;27,2;21,8;70,8;33;
2021-09-12;34,4;27,5;22,2;72,3;44;
2021-09-13;34,5;28,3;25,1;66,3;41;
2021-09-14;35;27,4;21,3;69,8;38;
2021-09-15;33,9;26,8;22,7;73,1;48;
2021-09-16;33,1;25,9;19,5;77,4;49;
2021-09-17;33,3;26,8;22;76,1;46;
2021-09-18;35,1;27,1;22,9;77,1;41;
2021-09-19;35,1;28,1;22,9;73,6;40;
2021-09-20;35,5;29,5;24,8;65,3;39;
2021-09-21;34,8;28;22,6;66,8;45;
2021-09-22;35;28,3;22,8;69,9;43;
2021-09-23;34,5;29,2;25,5;67;43;
2021-09-24;32,1;25,1;23,7;83,3;56;
2021-09-25;33,6;25,4;20,8;78,3;46;
2021-09-26;33,3;25,5;21,1;77,4;46;
2021-09-27;null;null;null;null;46;
2021-09-28;34,6;25,8;21,1;76,4;42;
2021-09-29;31,6;25,7;21,7;80,1;52;
2021-09-30;33,8;26,1;22,2;80,2;46;
2021-10-01;33,3;26,9;22,1;76,5;49;
2021-10-02;32,4;26,1;23,9;83,2;56;
2021-10-03;33,2;26,3;22,8;79,2;49;
2021-10-04;33,9;26,5;22,3;79,8;47;
2021-10-05;33,7;27,3;22,4;78;47;
2021-10-06;34,6;28,4;23,8;73,7;44;
2021-10-07;33,8;27,5;23,5;76,4;49;
2021-10-08;34,4;27,7;23;76,5;45;
2021-10-09;35,5;28,6;23,4;72,3;38;
2021-10-10;34,1;28,3;23,6;73,1;47;
2021-10-11;33,9;28,1;24,5;73,5;49;
2021-10-12;34,7;27,8;23,2;76;46;
2021-10-13;33,4;27,7;24,4;78,4;54;
2021-10-14;34,2;27,1;22,4;77,9;50;
2021-10-15;34,4;27,5;23,4;75,1;46;
2021-10-16;33,6;27;22,1;74,8;48;
2021-10-17;34,8;27;23,4;76,8;42;
2021-10-18;31;25,6;22,8;83,4;59;
2021-10-19;32,6;26,1;22,1;80,4;53;
2021-10-20;33,4;26,2;23,1;82,2;47;
2021-10-21;31,2;26;22,8;83,3;59;
2021-10-22;30,7;25,6;21,6;84,2;62;
2021-10-23;31,7;26,3;23,2;81,3;55;
2021-10-24;34;26,6;22,4;79;45;
2021-10-25;34,2;27,6;23,3;76,5;47;
2021-10-26;33;25;23,5;87,5;57;
2021-10-27;31,1;25,1;21,5;84,7;60;
2021-10-28;34,5;26,6;23,2;81,4;42;
2021-10-29;34,7;26,4;20,7;75,2;39;
2021-10-30;33,8;27,7;22,8;73,2;44;
2021-10-31;32,1;26,5;23;77,8;49;
2021-11-01;29,7;24,6;22,4;87,9;64;
2021-11-02;31,5;24,9;22,7;86,7;59;
2021-11-03;31,2;25,5;22,9;84,7;61;
2021-11-04;33,3;26,9;23,1;78,7;49;
2021-11-05;32,8;26;22,9;83,5;56;
2021-11-06;29,5;24;22,1;89,5;67;
2021-11-07;31,3;25,9;22,2;81,1;54;
2021-11-08;31;25,6;23,5;86;63;
2021-11-09;30,6;25,6;23,5;82,9;59;
2021-11-10;30,8;25,7;23,4;82,6;57;
2021-11-11;33,8;26,7;23,3;79,3;47;
2021-11-12;29,9;26;23,5;82,7;66;
2021-11-13;33,4;26,2;22,4;80,3;51;
2021-11-14;32,8;26,9;23,3;77,8;49;
2021-11-15;29,1;24,6;24;89,4;71;
2021-11-16;29,3;24,8;22,6;86,5;68;
2021-11-17;32,5;26,2;21,9;78,8;50;
2021-11-18;31,2;26,1;23,4;83,7;60;
2021-11-19;34,1;27,3;23,7;79,3;48;
2021-11-20;28,2;24,5;22,4;85,8;62;
2021-11-21;33,7;26,5;22,5;80,2;50;
2021-11-22;33,4;26,4;23,3;83,2;51;
2021-11-23;32,1;25,8;22,7;83;56;
2021-11-24;34,1;26,6;22,7;78,3;44;
2021-11-25;31,5;25,7;23;85,3;64;
2021-11-26;33,5;25,3;22,4;83,3;50;
2021-11-27;32,3;25,9;22,6;83,2;57;
2021-11-28;34,3;27;22,9;79,6;45;
2021-11-29;32,5;26;21,9;82,5;56;
2021-11-30;32,4;26,3;22,8;80,5;53;
2021-12-01;30,6;26;23,6;84,9;64;
2021-12-02;29;25,7;23,9;83,5;63;
2021-12-03;30,5;25,5;23,4;85,1;63;
2021-12-04;30,5;25,6;22,8;84,4;64;
2021-12-05;32,1;26,5;23;80,6;54;
2021-12-06;33,5;26,4;23,8;82,1;52;
2021-12-07;25,9;24,2;22;91,7;82;
2021-12-08;31,4;26;22,7;82,4;59;
2021-12-09;29,3;25,2;23,8;88,9;69;
2021-12-10;32,3;26;23,1;85,6;60;
2021-12-11;32,6;26,3;24;83,9;56;
2021-12-12;33,1;25,7;24;86,9;55;
2021-12-13;31,6;26,1;23;83,2;62;
2021-12-14;33,7;27,3;23;78,9;50;
2021-12-15;31,7;26,6;24,4;84,2;58;
2021-12-16;26,6;24,3;22,8;91,8;79;
2021-12-17;32,3;25,7;21,5;84,5;60;
2021-12-18;28,6;24,9;22,6;90,3;76;
2021-12-19;32,8;26,3;22,6;82;56;
2021-12-20;32,1;25,4;23,4;86,4;59;
2021-12-21;32;25,5;22,8;85,1;59;
2021-12-22;33,6;26,9;23,7;82;51;
2021-12-23;28,9;26,1;24,9;86,2;69;
2021-12-24;32,9;25,8;23,5;86,2;53;
2021-12-25;29,2;25,6;23,3;83,3;66;
2021-12-26;27,1;24,7;23,4;87,7;78;
2021-12-27;28,3;24,2;23,3;90,8;68;
2021-12-28;32,4;24,9;22;87;55;
2021-12-29;33,2;26,7;23,6;82;51;
2021-12-30;32,7;26,3;22,8;83;54;
2021-12-31;30,6;24,4;22,3;87;55;
2022-01-01;30,5;25,3;21,3;82,3;60;
2022-01-02;30,5;25,3;22,2;85,5;62;
2022-01-03;27,1;24,3;22,5;88,5;76;
2022-01-04;31,1;26;21,9;78,7;56;
2022-01-05;32,9;26,5;22,5;80,6;50;
2022-01-06;27,2;24,2;23;91,9;78;
2022-01-07;30,8;25,3;23,1;88,8;65;
2022-01-08;25,6;24,1;23;92,3;88;
2022-01-09;30,1;24,2;22,5;90,4;61;
2022-01-10;30,2;24,5;22,2;88,3;58;
2022-01-11;31,9;25,2;22,7;85,2;53;
2022-01-12;29,1;24,6;22,8;84,6;64;
2022-01-13;31,9;25,6;22,4;79,6;54;
2022-01-14;33,9;26,7;22,6;77,8;46;
2022-01-15;26,8;23,4;20,6;88,5;66;
2022-01-16;32,4;24,8;20,5;82,9;50;
2022-01-17;33,5;25,6;20,7;79,7;47;
2022-01-18;30,8;23,6;21,6;87,5;62;
2022-01-19;32,3;24,6;21,1;84,3;53;
2022-01-20;32,5;26,4;22,3;79,6;50;
2022-01-21;34,7;27;22,7;77,9;45;
2022-01-22;34,6;27,6;22,6;76,3;48;
2022-01-23;33,7;25,3;22;84,9;50;
2022-01-24;31,7;25,7;22,6;81,9;53;
2022-01-25;31,3;26,5;23,3;78,2;50;
2022-01-26;33,3;26,5;22,3;76,3;45;
2022-01-27;28,2;25,5;23,7;82,6;68;
2022-01-28;31,3;25,9;23,3;81,2;54;
2022-01-29;29,9;24,7;21,9;84,6;63;
2022-01-30;27;24,6;22,7;84,9;69;
2022-01-31;31,2;24,5;23;86,5;57;
2022-02-01;31,4;25,6;22,5;80,6;54;
2022-02-02;31,2;25,4;22,3;83,7;60;
2022-02-03;34,1;27;22,5;76,7;43;
2022-02-04;33,1;25,5;23,6;84,9;55;
2022-02-05;32,9;25,7;22,2;82,6;55;
2022-02-06;33,8;26,4;22,8;81,3;45;
2022-02-07;31,7;25,9;22,3;80,8;50;
2022-02-08;35,1;27;22;76,8;43;
2022-02-09;28,4;25,1;22,6;86,4;72;
2022-02-10;29,9;25,4;23,3;85;59;
2022-02-11;30,4;25,9;21,4;82,8;60;
2022-02-12;28;24,6;22,5;86,8;68;
2022-02-13;29,8;24,8;23,2;83,6;57;
2022-02-14;33,1;26,1;21,8;79,9;47;
2022-02-15;29,1;25;22,1;88,3;68;
2022-02-16;29,1;24,3;21,3;83,9;60;
2022-02-17;32,6;26,2;22,3;76,3;48;
2022-02-18;33,1;26;23;82,8;50;
2022-02-19;30,1;24,8;21,4;80,5;56;
2022-02-20;31,9;25,6;22,7;83,2;58;
2022-02-21;34,1;27;23,1;77,3;45;
2022-02-22;32,3;25,5;22,6;85;56;
2022-02-23;31;25,3;22,6;86,5;60;
2022-02-24;33,1;26,6;22,9;80,1;50;
2022-02-25;34;27,4;23,4;77,3;47;
2022-02-26;34,2;27,4;23,2;77,2;49;
2022-02-27;33,1;27,3;23,1;76,8;49;
2022-02-28;33,7;27,4;23,6;80,2;51;
2022-03-01;27,3;24,9;22,6;88,8;74;
2022-03-02;33,1;25,9;22,9;83;48;
2022-03-03;33,3;26;22,1;80,8;52;
2022-03-04;33,3;25,3;22,9;84,3;52;
2022-03-05;29,4;24,8;21,4;84;65;
2022-03-06;31,1;24,5;22,2;86,1;59;
2022-03-07;31,8;25,5;21,6;82,8;55;
2022-03-08;31,2;25,3;22,8;87;57;
2022-03-09;26,2;24,2;22,2;90,3;74;
2022-03-10;32,2;24,7;21,9;86,6;55;
2022-03-11;26,6;24,2;23;90,5;79;
2022-03-12;32,5;26,5;22,3;79,8;52;
2022-03-13;34;25,4;23,1;86,8;47;
2022-03-14;33;25,6;22,8;85,7;55;
2022-03-15;29,6;24,7;22,3;86,5;63;
2022-03-16;30,5;25,4;22,4;85,1;64;
2022-03-17;33;26,1;22,2;82;49;
2022-03-18;25,6;23,8;21,5;91;79;
2022-03-19;32,2;25,3;22,3;85,5;54;
2022-03-20;33,1;26,5;22,9;80,5;48;
2022-03-21;32;25,5;23,7;85,8;57;
2022-03-22;32,9;25,9;23;84,5;54;
2022-03-23;33,6;27;22,8;78,9;49;
2022-03-24;33,2;26,7;23,8;81;53;
2022-03-25;33,2;26,3;22,9;82,5;51;
2022-03-26;33;26;22,5;84;55;
2022-03-27;31,8;25,7;22,1;84,8;54;
2022-03-28;29,3;24,8;21,4;88,3;68;
2022-03-29;28,3;24,5;22,3;87,6;67;
2022-03-30;31,4;25,8;22,5;83,7;54;
2022-03-31;29,9;24,7;22,8;88,1;64;
2022-04-01;32,8;26,4;22,8;80,6;54;
2022-04-02;33,4;26,8;22,6;80;50;
2022-04-03;34,3;26,2;23,2;84;50;
2022-04-04;29,7;25;23,5;88;62;
2022-04-05;29,7;25,2;22;86,1;65;
2022-04-06;34,1;26,7;23;82,6;50;
2022-04-07;31,6;25,7;23,4;86,7;62;
2022-04-08;33,3;26,5;22,7;83;53;
2022-04-09;32,4;26,9;22,8;81,2;56;
2022-04-10;29,4;25,1;21,1;88;70;
2022-04-11;33,7;26,2;22,6;86;51;
2022-04-12;33,2;26;22,9;85,4;53;
2022-04-13;33,8;27,2;22,5;78,8;48;
2022-04-14;31,4;26,1;22,8;82,7;60;
2022-04-15;34,3;25,8;23,1;86,1;49;
2022-04-16;28,6;24,7;23,4;92,3;75;
2022-04-17;29,1;25,3;23,2;87,7;70;
2022-04-18;32,2;26,3;23,3;82,7;52;
2022-04-19;31,8;25,9;23;83,7;58;
2022-04-20;31,4;25,8;22,8;85,2;61;
2022-04-21;32,8;25,4;23,6;86,4;54;
2022-04-22;31,6;25,5;22,4;83,6;57;
2022-04-23;31,6;25,9;22,1;84;57;
2022-04-24;33,2;26,4;21,5;80;51;
2022-04-25;34,1;26,3;22,1;80,3;46;
2022-04-26;34,7;26,9;22,2;75,6;38;
2022-04-27;33,5;26,9;22,2;76,6;44;
2022-04-28;33,5;26,8;22,2;77,5;46;
2022-04-29;33,9;26,3;21,7;79;48;
2022-04-30;32,7;26,2;22,3;80,8;51;
2022-05-01;34,4;26,8;21,6;77,2;41;
2022-05-02;33,5;26,2;21,4;79,7;46;
2022-05-03;35;27,2;21,9;76;40;
2022-05-04;34,5;26,2;22;83,4;47;
2022-05-05;34,2;26,6;22,6;82,8;50;
2022-05-06;33,8;25,6;22;84,3;49;
2022-05-07;34,3;26;21,9;83,2;48;
2022-05-08;33,5;26,2;22,7;83,6;50;
2022-05-09;33,4;26,8;21,7;79,1;43;
2022-05-10;33,8;26,7;21,4;77,5;41;
2022-05-11;34,2;26,5;21,6;78,5;46;
2022-05-12;33,1;25,7;22,6;84,5;53;
2022-05-13;35,2;26,3;23,1;83;49;
2022-05-14;32,9;25,7;22,8;87,8;59;
2022-05-15;33,4;27,1;23,6;82,3;53;
2022-05-16;34,2;27,6;23,3;77,2;47;
2022-05-17;33,7;26,9;22,6;80,2;52;
2022-05-18;28,7;25,1;23,5;80;57;
2022-05-19;29;22,9;17,7;68,9;35;
2022-05-20;32,2;24,1;18,6;68,9;33;
2022-05-21;32,2;24,6;19,7;72,8;39;
2022-05-22;34,1;25,7;19,6;73;36;
2022-05-23;34,6;26,2;19,7;73,4;40;
2022-05-24;34;26,9;22;77,4;44;
2022-05-25;34,1;27,1;21,1;71,3;38;
2022-05-26;33,6;25,7;19,6;72,9;40;
2022-05-27;34,5;27,1;21;71,6;42;
2022-05-28;35,1;27;21,5;73;38;
2022-05-29;34,6;26,5;20,5;75;38;
2022-05-30;35,2;26,7;20,5;72,8;34;
2022-05-31;34,9;26,3;20,5;75,3;40;
2022-06-01;32,8;25,2;22,2;84,8;53;
2022-06-02;34,3;26,4;22,9;82,2;47;
2022-06-03;34;27,1;23,2;77,8;44;
2022-06-04;34,8;26,8;21,8;79,5;45;
2022-06-05;33,3;25,4;21,8;82,5;49;
2022-06-06;32,7;25,2;23,2;85;53;
2022-06-07;32,8;25,6;21,7;79,9;47;
2022-06-08;34,2;26,8;22;77,3;42;
2022-06-09;34,2;26,7;20,9;74,8;40;
2022-06-10;35,5;26,9;21,3;74,3;40;
2022-06-11;30,2;24,1;20,1;84,1;60;
2022-06-12;25,7;23,5;22,1;92,6;79;
2022-06-13;32,3;25,1;21,1;82,4;52;
2022-06-14;32,7;25,7;21,7;80;48;
2022-06-15;32,6;25,5;21,1;79,5;48;
2022-06-16;33,8;25,7;19,7;77,3;41;
2022-06-17;34,3;26,1;20;76;41;
2022-06-18;34,3;26,5;20,7;75,4;40;
2022-06-19;34,7;26,7;20,7;73,5;39;
2022-06-20;34,8;26,5;20,4;74,6;36;
2022-06-21;34,2;26,3;19,4;72,3;32;
2022-06-22;33,3;25,2;19,4;75,7;42;
2022-06-23;34;26;20,9;73,3;36;
2022-06-24;33,3;25;18,2;76;42;
2022-06-25;34,2;26,5;20,8;74,4;40;
2022-06-26;34,6;26,2;19,7;69,8;27;
2022-06-27;34,1;24,6;17;69,2;29;
2022-06-28;33,9;25;17,5;69,3;31;
2022-06-29;33,2;25,2;19,7;73,5;37;
2022-06-30;33,9;25,7;18,8;72,9;37;
2022-07-01;34,2;26,2;20;70,9;36;
2022-07-02;34,7;26,6;20,6;71,6;36;
2022-07-03;34,5;27,5;22,1;70;36;
2022-07-04;34,5;26,9;20,4;64,9;31;
2022-07-05;34;25,9;19,3;67,3;33;
2022-07-06;34,4;26,5;19,9;67,7;29;
2022-07-07;34,5;25,9;20,1;70,3;33;
2022-07-08;34,1;26,5;20;68,8;39;
2022-07-09;34,5;27,1;20,9;69,6;36;
2022-07-10;34,7;26,4;18,8;65,5;25;
2022-07-11;34;25,1;17,2;65,5;32;
2022-07-12;34,6;26,2;19,2;66;30;
2022-07-13;35;26,6;18,7;63,4;30;
2022-07-14;35,4;26,9;18,9;65,8;33;
2022-07-15;35,6;27,8;21,1;65,9;33;
2022-07-16;35,4;27,3;20,3;66,2;30;
2022-07-17;36;27;20,4;62,1;24;
2022-07-18;35,6;27;18,7;59,5;25;
2022-07-19;35,2;26,8;18,8;61,2;27;
2022-07-20;35,5;27,4;19,3;59,7;27;
2022-07-21;35,9;27;19,4;60,2;26;
2022-07-22;35,7;26,7;18,3;56,8;20;
2022-07-23;35,7;26;17,4;60;24;
2022-07-24;36,3;null;18,1;49,6;24;
2022-07-25;null;null;null;null;null;
2022-07-26;null;null;null;null;null;
2022-07-27;null;null;null;null;null;
2022-07-28;null;null;null;null;null;
2022-07-29;null;null;null;null;null;
2022-07-30;null;null;null;null;null;
2022-07-31;null;null;null;null;null;
2022-08-01;null;null;null;null;null;
2022-08-02;null;null;null;null;null;
2022-08-03;null;null;null;null;null;
2022-08-04;null;null;null;null;null;
2022-08-05;null;null;null;null;null;
2022-08-06;null;null;null;null;null;
2022-08-07;null;null;null;null;null;
2022-08-08;null;null;null;null;null;
2022-08-09;null;null;null;null;null;
2022-08-10;null;null;null;null;null;
2022-08-11;null;null;null;null;null;
2022-08-12;null;null;null;null;null;
2022-08-13;null;null;null;null;null;
2022-08-14;null;null;null;null;null;
2022-08-15;null;null;null;null;null;
2022-08-16;null;null;null;null;null;
2022-08-17;null;null;null;null;null;
2022-08-18;null;null;null;null;null;
2022-08-19;null;null;null;null;null;
2022-08-20;null;null;null;null;null;
2022-08-21;null;null;null;null;null;
2022-08-22;null;null;null;null;null;
2022-08-23;null;null;null;null;null;
2022-08-24;null;null;null;null;null;
2022-08-25;null;null;null;null;null;
2022-08-26;null;null;null;null;null;
2022-08-27;null;null;null;null;null;
2022-08-28;null;null;null;null;null;
2022-08-29;null;null;null;null;null;
2022-08-30;null;null;null;null;null;
2022-08-31;null;null;null;null;null;
2022-09-01;null;null;null;null;null;
2022-09-02;null;null;null;null;null;
2022-09-03;null;null;null;null;null;
2022-09-04;null;null;null;null;null;
2022-09-05;null;null;null;null;null;
2022-09-06;null;null;null;null;null;
2022-09-07;null;null;null;null;null;
2022-09-08;null;null;null;null;null;
2022-09-09;null;null;null;null;null;
2022-09-10;null;null;null;null;null;
2022-09-11;null;null;null;null;null;
2022-09-12;null;null;null;null;null;
2022-09-13;null;null;null;null;null;
2022-09-14;null;null;null;null;null;
2022-09-15;null;null;null;null;null;
2022-09-16;null;null;null;null;null;
2022-09-17;null;null;null;null;null;
2022-09-18;null;null;null;null;null;
2022-09-19;null;null;null;null;null;
2022-09-20;null;null;null;null;null;
2022-09-21;null;null;null;null;null;
2022-09-22;null;null;null;null;null;
2022-09-23;null;null;null;null;null;
2022-09-24;null;null;null;null;null;
2022-09-25;null;null;null;null;null;
2022-09-26;null;null;null;null;null;
2022-09-27;null;null;null;null;null;
2022-09-28;null;null;null;null;null;
2022-09-29;null;null;null;null;null;
2022-09-30;null;null;null;null;null;
2022-10-01;null;null;null;null;null;
2022-10-02;null;null;null;null;null;
2022-10-03;null;null;null;null;null;
2022-10-04;null;null;null;null;null;
2022-10-05;null;null;null;null;null;
2022-10-06;null;null;null;null;null;
2022-10-07;null;null;null;null;null;
2022-10-08;null;null;null;null;null;
2022-10-09;null;null;null;null;null;
2022-10-10;null;null;null;null;null;
2022-10-11;null;null;null;null;null;
2022-10-12;null;null;null;null;null;
2022-10-13;null;null;null;null;null;
2022-10-14;null;null;null;null;null;
2022-10-15;null;null;null;null;null;
2022-10-16;null;null;null;null;null;
2022-10-17;null;null;null;null;null;
2022-10-18;null;null;null;null;null;
2022-10-19;null;null;null;null;null;
2022-10-20;null;null;null;null;null;
2022-10-21;null;null;null;null;null;
2022-10-22;null;null;null;null;null;
2022-10-23;null;null;null;null;null;
2022-10-24;null;null;null;null;null;
2022-10-25;null;null;null;null;null;
2022-10-26;null;null;null;null;null;
2022-10-27;null;null;null;null;null;
2022-10-28;null;null;null;null;null;
2022-10-29;null;null;null;null;null;
2022-10-30;null;null;null;null;null;
2022-10-31;null;null;null;null;null;
2022-11-01;null;null;null;null;null;
2022-11-02;null;null;null;null;null;
2022-11-03;null;null;null;null;null;
2022-11-04;null;null;null;null;null;
2022-11-05;null;null;null;null;null;
2022-11-06;null;null;null;null;null;
2022-11-07;null;null;null;null;null;
2022-11-08;null;null;null;null;null;
2022-11-09;null;null;null;null;null;
2022-11-10;null;null;null;null;null;
2022-11-11;null;null;null;null;null;
2022-11-12;null;null;null;null;null;
2022-11-13;null;null;null;null;null;
2022-11-14;null;null;null;null;null;
2022-11-15;null;null;null;null;null;
2022-11-16;null;null;null;null;null;
2022-11-17;null;null;null;null;null;
2022-11-18;null;null;null;null;null;
2022-11-19;null;null;null;null;null;
2022-11-20;null;null;null;null;null;
2022-11-21;null;null;null;null;null;
2022-11-22;null;null;null;null;null;
2022-11-23;null;null;null;null;null;
2022-11-24;null;null;null;null;null;
2022-11-25;null;null;null;null;null;
2022-11-26;null;null;null;null;null;
2022-11-27;null;null;null;null;null;
2022-11-28;null;null;null;null;null;
2022-11-29;null;null;null;null;null;
2022-11-30;null;null;null;null;null;
2022-12-01;null;null;null;null;null;
2022-12-02;null;null;null;null;null;
2022-12-03;null;null;null;null;null;
2022-12-04;null;null;null;null;null;
2022-12-05;null;null;null;null;null;
2022-12-06;null;null;null;null;null;
2022-12-07;null;null;null;null;null;
2022-12-08;null;null;null;null;null;
2022-12-09;null;null;null;null;null;
2022-12-10;null;null;null;null;null;
2022-12-11;null;null;null;null;null;
2022-12-12;null;null;null;null;null;
2022-12-13;null;null;null;null;null;
2022-12-14;null;null;null;null;null;
2022-12-15;null;null;null;null;null;
2022-12-16;null;null;null;null;null;
2022-12-17;null;null;null;null;null;
2022-12-18;null;null;null;null;null;
2022-12-19;null;null;null;null;null;
2022-12-20;null;null;null;null;null;
2022-12-21;null;null;null;null;null;
2022-12-22;null;null;null;null;null;
2022-12-23;null;null;null;null;null;
2022-12-24;null;null;null;null;null;
2022-12-25;null;null;null;null;null;
2022-12-26;null;null;null;null;null;
2022-12-27;null;null;null;null;null;
2022-12-28;null;null;null;null;null;
2022-12-29;null;null;null;null;null;
2022-12-30;null;null;null;null;null;
2022-12-31;null;null;null;null;null;
2023-01-01;null;null;null;null;null;
2023-01-02;null;null;null;null;null;
2023-01-03;null;null;null;null;null;
2023-01-04;null;null;null;null;null;
2023-01-05;null;null;null;null;null;
2023-01-06;null;null;null;null;null;
2023-01-07;null;null;null;null;null;
2023-01-08;null;null;null;null;null;
2023-01-09;null;null;null;null;null;
2023-01-10;null;null;null;null;null;
2023-01-11;null;null;null;null;null;
2023-01-12;null;null;null;null;null;
2023-01-13;null;null;null;null;null;
2023-01-14;null;null;null;null;null;
2023-01-15;null;null;null;null;null;
2023-01-16;null;null;null;null;null;
2023-01-17;null;null;null;null;null;
2023-01-18;null;null;null;null;null;
2023-01-19;null;null;null;null;null;
2023-01-20;null;null;null;null;null;
2023-01-21;null;null;null;null;null;
2023-01-22;null;null;null;null;null;
2023-01-23;null;null;null;null;null;
2023-01-24;null;null;null;null;null;
2023-01-25;null;null;null;null;null;
2023-01-26;null;null;null;null;null;
2023-01-27;null;null;null;null;null;
2023-01-28;null;null;null;null;null;
2023-01-29;null;null;null;null;null;
2023-01-30;null;null;null;null;null;
2023-01-31;null;null;null;null;null;
2023-02-01;null;null;null;null;null;
2023-02-02;null;null;null;null;null;
2023-02-03;null;null;null;null;null;
2023-02-04;null;null;null;null;null;
2023-02-05;null;null;null;null;null;
2023-02-06;null;null;null;null;null;
2023-02-07;null;null;null;null;null;
2023-02-08;null;null;null;null;null;
2023-02-09;null;null;null;null;null;
2023-02-10;null;null;null;null;null;
2023-02-11;null;null;null;null;null;
2023-02-12;null;null;null;null;null;
2023-02-13;null;null;null;null;null;
2023-02-14;null;null;null;null;null;
2023-02-15;null;null;null;null;null;
2023-02-16;null;null;null;null;null;
2023-02-17;null;null;null;null;null;
2023-02-18;null;null;null;null;null;
2023-02-19;null;null;null;null;null;
2023-02-20;null;null;null;null;null;
2023-02-21;null;null;null;null;null;
2023-02-22;null;null;null;null;null;
2023-02-23;null;null;null;null;null;
2023-02-24;null;null;null;null;null;
2023-02-25;null;null;null;null;null;
2023-02-26;null;null;null;null;null;
2023-02-27;null;null;null;null;null;
2023-02-28;null;null;null;null;null;
2023-03-01;null;null;null;null;null;
2023-03-02;null;null;null;null;null;
2023-03-03;null;null;null;null;null;
2023-03-04;null;null;null;null;null;
2023-03-05;null;null;null;null;null;
2023-03-06;null;null;null;null;null;
2023-03-07;null;null;null;null;null;
2023-03-08;null;null;null;null;null;
2023-03-09;null;null;null;null;null;
2023-03-10;null;null;null;null;null;
2023-03-11;null;null;null;null;null;
2023-03-12;null;null;null;null;null;
2023-03-13;null;null;null;null;null;
2023-03-14;null;null;null;null;null;
2023-03-15;null;null;null;null;null;
2023-03-16;null;null;null;null;null;
2023-03-17;null;null;null;null;null;
2023-03-18;null;null;null;null;null;
2023-03-19;null;null;null;null;null;
2023-03-20;null;null;null;null;null;
2023-03-21;null;null;null;null;null;
2023-03-22;null;null;null;null;null;
2023-03-23;null;null;null;null;null;
2023-03-24;null;null;null;null;null;
2023-03-25;null;null;null;null;null;
2023-03-26;null;null;null;null;null;
2023-03-27;null;null;null;null;null;
2023-03-28;null;null;null;null;null;
2023-03-29;null;null;null;null;null;
2023-03-30;null;null;null;null;null;
2023-03-31;null;null;null;null;null;
2023-04-01;null;null;null;null;null;
2023-04-02;null;null;null;null;null;
2023-04-03;null;null;null;null;null;
2023-04-04;null;null;null;null;null;
2023-04-05;null;null;null;null;null;
2023-04-06;null;null;null;null;null;
2023-04-07;null;null;null;null;null;
2023-04-08;null;null;null;null;null;
2023-04-09;null;null;null;null;null;
2023-04-10;null;null;null;null;null;
2023-04-11;null;null;null;null;null;
2023-04-12;null;null;null;null;null;
2023-04-13;null;null;null;null;null;
2023-04-14;null;null;null;null;null;
2023-04-15;null;null;null;null;null;
2023-04-16;null;null;null;null;null;
2023-04-17;null;null;null;null;null;
2023-04-18;null;null;null;null;null;
2023-04-19;null;null;null;null;null;
2023-04-20;null;null;null;null;null;
2023-04-21;null;null;null;null;null;
2023-04-22;null;null;null;null;null;
2023-04-23;null;null;null;null;null;
2023-04-24;null;null;null;null;null;
2023-04-25;null;null;null;null;null;
2023-04-26;null;null;null;null;null;
2023-04-27;null;null;null;null;null;
2023-04-28;null;null;null;null;null;
2023-04-29;null;null;null;null;null;
2023-04-30;null;null;null;null;null;
