Nome: PLACAS
Codigo Estacao: A211
Latitude: -3.86416666
Longitude: -54.21638888
Altitude: 100.45
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-07-30;35,2;27,5;21,6;27,5;23;
2019-07-31;36,1;27,2;20,2;25,4;21;
2019-08-01;35,1;27,8;21,1;22,9;19;
2019-08-02;35,9;27,6;20,2;20;16;
2019-08-03;34,2;null;22,2;20,3;17;
2019-08-04;34;null;22,5;22,9;18;
2019-08-05;30;null;23,2;25,9;20;
2019-08-06;31,2;null;23;36,8;28;
2019-08-07;33,9;null;21,8;40,7;31;
2019-08-08;34,9;26,9;20,7;30,2;23;
2019-08-09;36,2;null;20,2;22,1;17;
2019-08-10;36,2;27,9;21,7;17,2;15;
2019-08-11;36,3;27,7;19,9;14,3;11;
2019-08-12;36;null;20,4;13,4;10;
2019-08-13;37,3;28,6;21,2;13,1;10;
2019-08-14;35,2;27,5;21,9;11,9;10;
2019-08-15;33,5;null;22,4;12,2;10;
2019-08-16;33,5;27;21,6;11,8;10;
2019-08-17;34;26,8;20,5;12,4;10;
2019-08-18;34,7;26,6;20,1;11,7;10;
2019-08-19;36,3;27,3;20,3;11,8;10;
2019-08-20;35,4;27,3;20,4;null;10;
2019-08-21;34,7;27,4;22,2;null;10;
2019-08-22;34,2;27,5;21,9;36;10;
2019-08-23;35,1;26;21,9;32;11;
2019-08-24;35,3;27,3;21,1;11,7;10;
2019-08-25;34,7;27,4;21,2;11,3;10;
2019-08-26;35,7;26,3;20;11,9;10;
2019-08-27;36,2;26,8;19,7;12;10;
2019-08-28;36,2;27,7;20,9;11,7;10;
2019-08-29;36,6;28;21,3;null;10;
2019-08-30;36;27,9;21,5;null;10;
2019-08-31;33,7;27,2;22,1;null;null;
2019-09-01;34,6;27,7;22,3;12,4;10;
2019-09-02;34,4;27,5;22;17,2;12;
2019-09-03;35,4;27,5;22,2;25,5;21;
2019-09-04;34,8;27,8;22,4;28,2;24;
2019-09-05;33,4;27,9;23,7;30,9;28;
2019-09-06;35,2;28;22,2;37,3;32;
2019-09-07;35,6;28,3;23,6;44,5;38;
2019-09-08;35,7;27,9;22,6;54,1;46;
2019-09-09;36,6;28,3;22,3;62,3;56;
2019-09-10;35,3;28,5;22,2;66,8;48;
2019-09-11;34,7;27,5;21;43;32;
2019-09-12;35,6;28,1;21,6;29,2;22;
2019-09-13;36;28,3;22,3;21,3;18;
2019-09-14;36,6;29,1;22,6;17,2;15;
2019-09-15;36,5;29,3;22,7;15,5;14;
2019-09-16;37,2;29,3;23,5;13;11;
2019-09-17;36,7;28,3;23;10,9;10;
2019-09-18;35;28,4;22,7;null;null;
2019-09-19;35,6;28,6;22,3;null;null;
2019-09-20;38;29,4;22,2;null;null;
2019-09-21;37,3;29,7;24,1;null;null;
2019-09-22;36,4;28,7;22,5;null;null;
2019-09-23;36,2;27,3;22,5;null;null;
2019-09-24;36,6;27,9;21,9;null;null;
2019-09-25;36,9;28,9;22,3;null;null;
2019-09-26;37,5;28,5;23;null;null;
2019-09-27;32;25,8;22,4;null;null;
2019-09-28;34,2;27,4;23,1;null;null;
2019-09-29;34,9;27,3;22,3;null;null;
2019-09-30;34,4;28;22,3;null;null;
2019-10-01;35,6;28,3;22,3;null;null;
2019-10-02;35,7;28,6;22,6;null;null;
2019-10-03;34,2;26,7;22,6;null;null;
2019-10-04;33,8;26,9;22,4;null;null;
2019-10-05;34,3;27,5;22,8;null;null;
2019-10-06;34,1;27,2;23,3;null;null;
2019-10-07;34,2;27,4;23;null;null;
2019-10-08;34,3;27,7;23;null;null;
2019-10-09;33,7;27,1;23,6;null;null;
2019-10-10;33,8;27,6;22,1;null;null;
2019-10-11;33,5;27,4;22,2;null;null;
2019-10-12;33,9;27,2;23,2;null;null;
2019-10-13;34,7;27,5;21,9;null;null;
2019-10-14;35;28,1;23,3;null;null;
2019-10-15;33,2;26,9;22;null;null;
2019-10-16;33,2;26,1;21,4;null;null;
2019-10-17;31,9;25,5;21,5;null;null;
2019-10-18;32,6;25,1;21,8;null;null;
2019-10-19;33;27,2;22,7;null;null;
2019-10-20;33,9;26,8;22,5;null;null;
2019-10-21;33,6;26,2;22,8;null;null;
2019-10-22;31,8;26,1;23;null;null;
2019-10-23;33;26,5;22,2;null;null;
2019-10-24;34,6;27,7;23;null;null;
2019-10-25;34,5;27,9;23,3;null;null;
2019-10-26;31,8;25,6;22,9;null;null;
2019-10-27;33,2;27,4;23,4;null;null;
2019-10-28;33,9;27,5;22,8;null;null;
2019-10-29;34,7;27,6;22,6;null;null;
2019-10-30;33,5;27,5;23,3;null;null;
2019-10-31;32,9;27,4;23,5;null;null;
2019-11-01;32,9;26,7;22,6;null;null;
2019-11-02;34,3;27,7;23;null;null;
2019-11-03;34,2;28;22,9;null;null;
2019-11-04;32;27,3;23,4;null;null;
2019-11-05;34;27,9;23,8;null;null;
2019-11-06;35,5;28,5;23,9;null;null;
2019-11-07;34,8;28,6;23,3;null;null;
2019-11-08;34,3;27,1;23,1;null;null;
2019-11-09;30,8;26,1;23,5;null;null;
2019-11-10;32,7;27,1;22,7;null;null;
2019-11-11;34,9;28,3;23,9;null;null;
2019-11-12;35,2;27,9;22,9;null;null;
2019-11-13;34,6;27,6;23,1;null;null;
2019-11-14;33,6;26,7;22,8;null;null;
2019-11-15;33,2;26,7;23;null;null;
2019-11-16;33,6;26;23,1;null;null;
2019-11-17;24,9;23,9;23,5;null;null;
2019-11-18;31,5;25,7;22,8;null;null;
2019-11-19;31;26,3;22,9;null;null;
2019-11-20;30,9;25,1;22,6;null;null;
2019-11-21;30,7;25,5;22,9;null;null;
2019-11-22;33,1;25,8;22,7;null;null;
2019-11-23;32,9;26,5;21,8;null;null;
2019-11-24;34,7;27,7;21,7;null;null;
2019-11-25;35,5;28,3;22;null;null;
2019-11-26;33,4;28,2;24,4;null;null;
2019-11-27;33,8;28,5;24,6;null;null;
2019-11-28;35,1;27,9;22,8;null;null;
2019-11-29;34,7;28,3;23,2;null;null;
2019-11-30;35;28,3;23,7;null;null;
2019-12-01;34,8;28,4;23,5;null;null;
2019-12-02;34,7;28,1;22,6;null;null;
2019-12-03;35,4;26,9;21,9;null;null;
2019-12-04;35,5;28,4;23,1;null;null;
2019-12-05;29,7;25,9;23,6;null;null;
2019-12-06;33,1;26,3;22,9;null;null;
2019-12-07;33,3;26,8;22,3;null;null;
2019-12-08;30,4;25;22,3;null;null;
2019-12-09;29,3;25,3;22;null;null;
2019-12-10;31,7;26,1;22,3;null;null;
2019-12-11;33,8;26,7;22,2;null;null;
2019-12-12;33,7;27,3;23,3;null;null;
2019-12-13;33,7;26,3;22,2;null;null;
2019-12-14;30;25,3;22,4;null;null;
2019-12-15;31,7;26;22,3;null;null;
2019-12-16;34,2;27,7;23,1;null;null;
2019-12-17;33,2;26,7;22,9;null;null;
2019-12-18;34,2;26,8;22,4;null;null;
2019-12-19;33,9;27,3;23,2;null;null;
2019-12-20;32,8;26,6;22,5;null;null;
2019-12-21;34,3;27,7;23,1;null;null;
2019-12-22;33,8;27,6;24,7;null;null;
2019-12-23;33,6;27,7;24,2;null;null;
2019-12-24;33,5;27,2;23,4;null;null;
2019-12-25;31,7;27,6;24,8;null;null;
2019-12-26;29,8;26,1;24,7;null;null;
2019-12-27;33,8;27,6;23,9;null;null;
2019-12-28;32,9;27,3;24,2;null;null;
2019-12-29;31,4;26;23,4;null;null;
2019-12-30;28,2;25,4;23,7;null;null;
2019-12-31;32,2;26,6;23,8;null;null;
2020-01-01;30,5;25,7;22,8;null;null;
2020-01-02;30,2;25,2;23;null;null;
2020-01-03;26,7;24,3;23;null;null;
2020-01-04;32,5;26;23,3;null;null;
2020-01-05;32,5;25,7;22,9;null;null;
2020-01-06;30,5;25,6;23,6;null;null;
2020-01-07;31,4;25,7;23,5;null;null;
2020-01-08;32;26,4;23,6;null;null;
2020-01-09;32,4;26,1;23,2;null;null;
2020-01-10;31,8;25,2;22,7;null;null;
2020-01-11;32,5;26,6;23,1;null;null;
2020-01-12;32,6;26,1;23,6;null;null;
2020-01-13;31,8;26,4;22,9;null;null;
2020-01-14;31,7;24,6;21,7;null;null;
2020-01-15;32;26,1;22,2;null;null;
2020-01-16;32,5;26,4;23,1;null;null;
2020-01-17;34,2;26,8;23;null;null;
2020-01-18;32,1;26,9;23,6;null;null;
2020-01-19;32,9;26,7;23,7;null;null;
2020-01-20;33,3;27,6;23,7;null;null;
2020-01-21;27,8;25,3;23,6;null;null;
2020-01-22;30,6;25,8;23,1;null;null;
2020-01-23;32,6;27,1;23,2;null;null;
2020-01-24;34,4;27,7;22,3;null;null;
2020-01-25;34,7;26,9;23,1;null;null;
2020-01-26;34;26,9;23;null;null;
2020-01-27;32,4;27,3;24,5;null;null;
2020-01-28;32;26,5;23,3;null;null;
2020-01-29;31,8;26,3;23,1;null;null;
2020-01-30;33,9;27,1;24,2;null;null;
2020-01-31;32,8;26,3;22,9;null;null;
2020-02-01;32;26,7;23,9;null;null;
2020-02-02;31,8;26,8;23,3;null;null;
2020-02-03;32,4;27;24;null;null;
2020-02-04;30,2;26;23,6;null;null;
2020-02-05;31,8;26;22,6;null;null;
2020-02-06;31,4;26,3;23,2;null;null;
2020-02-07;28,6;25,3;23,6;null;null;
2020-02-08;26,8;24,1;22,6;null;null;
2020-02-09;30,3;25,2;22,7;null;null;
2020-02-10;31,4;26,2;23,1;null;null;
2020-02-11;29,3;25;23,2;null;null;
2020-02-12;30,8;25,7;23,1;null;null;
2020-02-13;31,3;26,1;23,4;null;null;
2020-02-14;32,9;25,9;23,7;null;null;
2020-02-15;30,1;25,6;22,9;null;null;
2020-02-16;33,1;26,9;23,1;null;null;
2020-02-17;32,3;26,5;23,7;null;null;
2020-02-18;33,1;27,3;23,3;null;null;
2020-02-19;31;26,5;24,7;null;null;
2020-02-20;29,3;25;23,4;null;null;
2020-02-21;29,5;25,3;22,5;null;null;
2020-02-22;31,6;26;23,2;null;null;
2020-02-23;32,9;25,9;23,8;null;null;
2020-02-24;31,4;24,7;22,7;null;null;
2020-02-25;32,4;26,3;23,5;null;null;
2020-02-26;33,4;26,7;23,3;null;null;
2020-02-27;33;26,8;24;null;null;
2020-02-28;31,2;26,4;22,6;null;null;
2020-02-29;32,6;27,3;23,6;null;null;
2020-03-01;33,5;27,1;24,4;null;null;
2020-03-02;32,4;26,2;23,1;null;null;
2020-03-03;29,9;25,2;23,8;null;null;
2020-03-04;32,8;26;24;null;null;
2020-03-05;32,5;26,3;23,6;null;null;
2020-03-06;32,3;26,5;22,9;null;null;
2020-03-07;33,4;27,3;23,5;null;null;
2020-03-08;28,6;null;23,5;null;null;
2020-03-09;null;null;null;null;null;
2020-03-10;null;null;null;null;null;
2020-03-11;null;null;null;null;null;
2020-03-12;null;null;null;null;null;
2020-03-13;null;null;null;null;null;
2020-03-14;null;null;null;null;null;
2020-03-15;null;null;null;null;null;
2020-03-16;null;null;null;null;null;
2020-03-17;null;null;null;null;null;
2020-03-18;null;null;null;null;null;
2020-03-19;null;null;null;null;null;
2020-03-20;null;null;null;null;null;
2020-03-21;null;null;null;null;null;
2020-03-22;null;null;null;null;null;
2020-03-23;null;null;null;null;null;
2020-03-24;null;null;null;null;null;
2020-03-25;null;null;null;null;null;
2020-03-26;null;null;null;null;null;
2020-03-27;null;null;null;null;null;
2020-03-28;null;null;null;null;null;
2020-03-29;null;null;null;null;null;
2020-03-30;null;null;null;null;null;
2020-03-31;null;null;null;null;null;
2020-04-01;null;null;null;null;null;
2020-04-02;null;null;null;null;null;
2020-04-03;null;null;null;null;null;
2020-04-04;null;null;null;null;null;
2020-04-05;null;null;null;null;null;
2020-04-06;null;null;null;null;null;
2020-04-07;null;null;null;null;null;
2020-04-08;null;null;null;null;null;
2020-04-09;null;null;null;null;null;
2020-04-10;null;null;null;null;null;
2020-04-11;null;null;null;null;null;
2020-04-12;null;null;null;null;null;
2020-04-13;null;null;null;null;null;
2020-04-14;null;null;null;null;null;
2020-04-15;null;null;null;null;null;
2020-04-16;null;null;null;null;null;
2020-04-17;null;null;null;null;null;
2020-04-18;null;null;null;null;null;
2020-04-19;null;null;null;null;null;
2020-04-20;null;null;null;null;null;
2020-04-21;null;null;null;null;null;
2020-04-22;null;null;null;null;null;
2020-04-23;null;null;null;null;null;
2020-04-24;null;null;null;null;null;
2020-04-25;null;null;null;null;null;
2020-04-26;null;null;null;null;null;
2020-04-27;null;null;null;null;null;
2020-04-28;null;null;null;null;null;
2020-04-29;null;null;null;null;null;
2020-04-30;null;null;null;null;null;
2020-05-01;null;null;null;null;null;
2020-05-02;null;null;null;null;null;
2020-05-03;null;null;null;null;null;
2020-05-04;null;null;null;null;null;
2020-05-05;null;null;null;null;null;
2020-05-06;null;null;null;null;null;
2020-05-07;null;null;null;null;null;
2020-05-08;null;null;null;null;null;
2020-05-09;null;null;null;null;null;
2020-05-10;null;null;null;null;null;
2020-05-11;null;null;null;null;null;
2020-05-12;null;null;null;null;null;
2020-05-13;null;null;null;null;null;
2020-05-14;null;null;null;null;null;
2020-05-15;null;null;null;null;null;
2020-05-16;null;null;null;null;null;
2020-05-17;null;null;null;null;null;
2020-05-18;null;null;null;null;null;
2020-05-19;null;null;null;null;null;
2020-05-20;null;null;null;null;null;
2020-05-21;null;null;null;null;null;
2020-05-22;null;null;null;null;null;
2020-05-23;null;null;null;null;null;
2020-05-24;null;null;null;null;null;
2020-05-25;null;null;null;null;null;
2020-05-26;null;null;null;null;null;
2020-05-27;null;null;null;null;null;
2020-05-28;null;null;null;null;null;
2020-05-29;null;null;null;null;null;
2020-05-30;null;null;null;null;null;
2020-05-31;null;null;null;null;null;
2020-06-01;null;null;null;null;null;
2020-06-02;null;null;null;null;null;
2020-06-03;null;null;null;null;null;
2020-06-04;null;null;null;null;null;
2020-06-05;null;null;null;null;null;
2020-06-06;null;null;null;null;null;
2020-06-07;null;null;null;null;null;
2020-06-08;null;null;null;null;null;
2020-06-09;null;null;null;null;null;
2020-06-10;null;null;null;null;null;
2020-06-11;null;null;null;null;null;
2020-06-12;null;null;null;null;null;
2020-06-13;null;null;null;null;null;
2020-06-14;null;null;null;null;null;
2020-06-15;null;null;null;null;null;
2020-06-16;null;null;null;null;null;
2020-06-17;null;null;null;null;null;
2020-06-18;null;null;null;null;null;
2020-06-19;null;null;null;null;null;
2020-06-20;null;null;null;null;null;
2020-06-21;null;null;null;null;null;
2020-06-22;null;null;null;null;null;
2020-06-23;null;null;null;null;null;
2020-06-24;null;null;null;null;null;
2020-06-25;null;null;null;null;null;
2020-06-26;null;null;null;null;null;
2020-06-27;null;null;null;null;null;
2020-06-28;null;null;null;null;null;
2020-06-29;null;null;null;null;null;
2020-06-30;null;null;null;null;null;
2020-07-01;null;null;null;null;null;
2020-07-02;null;null;null;null;null;
2020-07-03;null;null;null;null;null;
2020-07-04;null;null;null;null;null;
2020-07-05;null;null;null;null;null;
2020-07-06;null;null;null;null;null;
2020-07-07;null;null;null;null;null;
2020-07-08;null;null;null;null;null;
2020-07-09;null;null;null;null;null;
2020-07-10;null;null;null;null;null;
2020-07-11;null;null;null;null;null;
2020-07-12;null;null;null;null;null;
2020-07-13;null;null;null;null;null;
2020-07-14;null;null;null;null;null;
2020-07-15;null;null;null;null;null;
2020-07-16;null;null;null;null;null;
2020-07-17;null;null;null;null;null;
2020-07-18;null;null;null;null;null;
2020-07-19;null;null;null;null;null;
2020-07-20;null;null;null;null;null;
2020-07-21;null;null;null;null;null;
2020-07-22;null;null;null;null;null;
2020-07-23;null;null;null;null;null;
2020-07-24;null;null;null;null;null;
2020-07-25;null;null;null;null;null;
2020-07-26;null;null;null;null;null;
2020-07-27;null;null;null;null;null;
2020-07-28;null;null;null;null;null;
2020-07-29;null;null;null;null;null;
2020-07-30;null;null;null;null;null;
2020-07-31;null;null;null;null;null;
2020-08-01;null;null;null;null;null;
2020-08-02;null;null;null;null;null;
2020-08-03;null;null;null;null;null;
2020-08-04;null;null;null;null;null;
2020-08-05;null;null;null;null;null;
2020-08-06;null;null;null;null;null;
2020-08-07;null;null;null;null;null;
2020-08-08;null;null;null;null;null;
2020-08-09;null;null;null;null;null;
2020-08-10;null;null;null;null;null;
2020-08-11;null;null;null;null;null;
2020-08-12;null;null;null;null;null;
2020-08-13;null;null;null;null;null;
2020-08-14;null;null;null;null;null;
2020-08-15;null;null;null;null;null;
2020-08-16;null;null;null;null;null;
2020-08-17;null;null;null;null;null;
2020-08-18;null;null;null;null;null;
2020-08-19;null;null;null;null;null;
2020-08-20;null;null;null;null;null;
2020-08-21;null;null;null;null;null;
2020-08-22;null;null;null;null;null;
2020-08-23;null;null;null;null;null;
2020-08-24;null;null;null;null;null;
2020-08-25;null;null;null;null;null;
2020-08-26;null;null;null;null;null;
2020-08-27;null;null;null;null;null;
2020-08-28;null;null;null;null;null;
2020-08-29;null;null;null;null;null;
2020-08-30;null;null;null;null;null;
2020-08-31;null;null;null;null;null;
2020-09-01;null;null;null;null;null;
2020-09-02;null;null;null;null;null;
2020-09-03;null;null;null;null;null;
2020-09-04;null;null;null;null;null;
2020-09-05;null;null;null;null;null;
2020-09-06;null;null;null;null;null;
2020-09-07;null;null;null;null;null;
2020-09-08;null;null;null;null;null;
2020-09-09;null;null;null;null;null;
2020-09-10;null;null;null;null;null;
2020-09-11;null;null;null;null;null;
2020-09-12;null;null;null;null;null;
2020-09-13;null;null;null;null;null;
2020-09-14;null;null;null;null;null;
2020-09-15;null;null;null;null;null;
2020-09-16;null;null;null;null;null;
2020-09-17;null;null;null;null;null;
2020-09-18;null;null;null;null;null;
2020-09-19;null;null;null;null;null;
2020-09-20;null;null;null;null;null;
2020-09-21;null;null;null;null;null;
2020-09-22;null;null;null;null;null;
2020-09-23;null;null;null;null;null;
2020-09-24;null;null;null;null;null;
2020-09-25;null;null;null;null;null;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;null;
2020-09-28;null;null;null;null;null;
2020-09-29;null;null;null;null;null;
2020-09-30;null;null;null;null;null;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
