Nome: BOA VISTA
Codigo Estacao: A135
Latitude: 2.81694443
Longitude: -60.69083333
Altitude: 82.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-07-20;31,5;25,3;23,2;84,4;57;
2019-07-21;31,3;26,5;22,6;78,3;54;
2019-07-22;30,9;25,8;22,7;80,2;59;
2019-07-23;32,1;26;23,5;81;50;
2019-07-24;32,8;25,9;23,4;82,6;53;
2019-07-25;33,5;25,8;22,3;79,9;48;
2019-07-26;28,5;24,6;23,4;86;69;
2019-07-27;30,8;24,8;22,1;81;55;
2019-07-28;29,8;24,2;21,5;82,5;59;
2019-07-29;32,6;26,5;22,3;76,7;48;
2019-07-30;32,5;26,5;23,9;78,1;53;
2019-07-31;25,7;23,6;23,1;90,9;84;
2019-08-01;32,9;25,9;21,5;77,8;45;
2019-08-02;31,9;26,1;24,1;82,2;57;
2019-08-03;32,3;25,9;22,9;81,4;53;
2019-08-04;32,2;25,6;21,9;81;56;
2019-08-05;25,7;23,9;23,3;88,1;76;
2019-08-06;27;23,1;20,8;82,8;66;
2019-08-07;30,5;25,2;21,5;78,8;55;
2019-08-08;31,4;25,5;22,3;82,2;53;
2019-08-09;31,1;24,9;22,4;86;58;
2019-08-10;27,3;24,4;22,4;87,9;73;
2019-08-11;32;26,3;22,3;79,3;54;
2019-08-12;29;25,5;23,5;84,7;70;
2019-08-13;31;25,8;22,2;82,2;60;
2019-08-14;31;25,6;22,8;82;57;
2019-08-15;31,6;25,3;21,8;83,2;60;
2019-08-16;32,1;26,6;23,6;78,5;55;
2019-08-17;29;25;23;85,6;68;
2019-08-18;28,6;23,9;22,3;87,1;64;
2019-08-19;32,5;26,2;21,7;77,5;50;
2019-08-20;32,9;26,4;22,7;77,3;48;
2019-08-21;33,4;25,9;22,1;79,8;51;
2019-08-22;33,5;27,5;23;73,6;47;
2019-08-23;34,1;28,2;23;70;41;
2019-08-24;33,9;27,9;22,7;68,7;43;
2019-08-25;34;28,3;23,4;67,3;42;
2019-08-26;33,2;27,7;24,1;72,6;45;
2019-08-27;35,4;28,3;23,4;69,4;38;
2019-08-28;34,8;28,4;22,5;64,4;41;
2019-08-29;33,6;27,3;23,8;75;48;
2019-08-30;32,9;26,5;22,7;78,8;53;
2019-08-31;35,1;27,9;23,7;74,5;45;
2019-09-01;34,7;28,7;24,2;70,2;41;
2019-09-02;34,3;28,4;23,8;68,8;45;
2019-09-03;32,9;27,6;23,9;74,2;52;
2019-09-04;33;26,8;23;75,8;50;
2019-09-05;34,9;28,2;23;71,3;48;
2019-09-06;34,4;28,4;22,8;69,3;42;
2019-09-07;32,3;27,2;21,3;72,6;52;
2019-09-08;34,3;27,7;22;73,3;48;
2019-09-09;32;26,7;22,9;78,1;55;
2019-09-10;34,4;26,9;23;78;44;
2019-09-11;34,6;28,2;22,6;72,3;44;
2019-09-12;34,8;28,7;23,4;66,7;42;
2019-09-13;35,5;29,6;23,6;62,3;38;
2019-09-14;35,4;28,9;23,7;63,4;38;
2019-09-15;35,8;29,4;24,9;62,8;36;
2019-09-16;31,4;26,4;24,3;80,8;58;
2019-09-17;31,3;26,3;21,5;78,1;53;
2019-09-18;34,2;26,9;22,9;78,5;43;
2019-09-19;33,3;27,3;23,2;79,2;53;
2019-09-20;35,2;28,9;23,9;71,5;44;
2019-09-21;35,6;29,8;25,5;61,7;38;
2019-09-22;31,9;25,5;22,8;80,9;54;
2019-09-23;32,1;25,7;22,3;79;51;
2019-09-24;34,7;27,3;22,5;73,2;41;
2019-09-25;34,7;28,4;24,2;70,5;43;
2019-09-26;32,6;26,7;24,3;75,3;39;
2019-09-27;34,4;27,2;22,4;73,7;49;
2019-09-28;27,3;23,8;22,7;86,8;71;
2019-09-29;33,2;26,2;21,8;78,5;51;
2019-09-30;34,3;27,7;23,6;74,7;44;
2019-10-01;33,9;28,9;24,3;64,1;44;
2019-10-02;34,1;28,8;24,1;62,2;42;
2019-10-03;34,9;28,4;22,7;65,4;39;
2019-10-04;34,6;28,6;22,9;65,4;42;
2019-10-05;34,1;28,7;24,1;64;40;
2019-10-06;35,1;28,7;24,1;64,9;38;
2019-10-07;34,5;27,8;23,2;71,7;43;
2019-10-08;33,1;27;23,3;76,8;51;
2019-10-09;31,4;25,9;22,1;79,3;57;
2019-10-10;33,7;27,7;23,3;69,8;41;
2019-10-11;34,4;27,7;22,9;71,2;44;
2019-10-12;34,6;28,6;24,2;63,5;39;
2019-10-13;34,2;28,8;24,3;62,4;43;
2019-10-14;34,8;28,5;22,6;64,4;41;
2019-10-15;31,6;26,1;24,3;77,9;56;
2019-10-16;32,2;25,5;21,9;81;52;
2019-10-17;33,1;26,5;22,5;75,1;50;
2019-10-18;34,4;27,3;22,5;72,3;44;
2019-10-19;33;26,1;21,2;78,8;52;
2019-10-20;33,5;27,3;22,9;73,8;45;
2019-10-21;33,5;27,9;23,9;69,9;45;
2019-10-22;31,7;27;23,7;75,4;51;
2019-10-23;33,9;27;23,5;74;43;
2019-10-24;33,2;27,8;23,4;72,8;49;
2019-10-25;34,6;27,8;22,7;69,8;40;
2019-10-26;35,2;28,2;23;68,1;38;
2019-10-27;35;29,1;25,1;61,9;40;
2019-10-28;35,9;29,3;24,7;61,5;38;
2019-10-29;36;29,1;23,4;63,7;34;
2019-10-30;36,2;29,5;24,1;62,8;38;
2019-10-31;36;28,1;24,8;71,8;43;
2019-11-01;35;28,1;23,9;72,8;41;
2019-11-02;34,8;28,7;24,5;67,5;41;
2019-11-03;36,1;29,2;23,5;62,5;34;
2019-11-04;35,7;28,8;24,5;64,2;38;
2019-11-05;35,5;27,9;24,1;68,5;44;
2019-11-06;35,1;28,5;24,5;65,8;43;
2019-11-07;36,5;29,6;24,4;59,8;36;
2019-11-08;34,7;28,7;24,9;66,7;42;
2019-11-09;35,3;29,1;25,2;65;39;
2019-11-10;33,2;29;26;63,4;48;
2019-11-11;35,9;29,2;24,2;61,8;38;
2019-11-12;34,4;28,7;23,6;63,8;42;
2019-11-13;35,2;29;24;64,1;40;
2019-11-14;35,9;29,7;24,7;60,6;38;
2019-11-15;36,6;29,6;25;61;34;
2019-11-16;35,9;29,2;24,6;65,2;40;
2019-11-17;29,3;24;23,3;89,5;63;
2019-11-18;33,2;25,8;22,5;79,5;49;
2019-11-19;34,2;27,7;23,3;72,7;49;
2019-11-20;34,1;27,9;23,2;72,5;46;
2019-11-21;34,5;27,1;24,5;74,3;44;
2019-11-22;26;23,6;21,9;88,8;74;
2019-11-23;34,2;26,1;21,9;77,6;47;
2019-11-24;32,1;26,2;24;82,8;56;
2019-11-25;34,2;26,7;22,8;80,9;47;
2019-11-26;34,1;28,1;23,9;72,4;49;
2019-11-27;34,7;28,9;24,5;65,9;44;
2019-11-28;32,6;27,2;23,8;74,9;52;
2019-11-29;34,6;27,9;23,2;72,2;42;
2019-11-30;34,4;27,1;23,1;77,4;49;
2019-12-01;34,1;28,7;24,8;66,3;43;
2019-12-02;34,1;28,4;23,6;64,9;42;
2019-12-03;33,1;28,2;24,4;68,7;49;
2019-12-04;32,6;27,8;23,9;66,7;45;
2019-12-05;32,3;27,3;23,7;70;51;
2019-12-06;33,1;28;24,9;68,1;50;
2019-12-07;34;27,9;24,6;69,4;45;
2019-12-08;34,4;27,9;24,4;73,4;42;
2019-12-09;34,6;27,9;23,5;70;41;
2019-12-10;33,2;27,4;24;70,8;50;
2019-12-11;34,1;28,3;24,3;68,1;45;
2019-12-12;32,3;26,6;24,4;75,4;52;
2019-12-13;29,7;24,9;23;84,9;62;
2019-12-14;33,5;26,9;22;75,4;49;
2019-12-15;32,1;27;24,6;75,3;53;
2019-12-16;33,4;27,5;24;71,5;47;
2019-12-17;32,6;26,4;23,4;74,2;51;
2019-12-18;32,5;26,7;23,5;73,5;51;
2019-12-19;33,2;27,7;24,2;68,8;47;
2019-12-20;32,6;26,7;23,6;77,9;57;
2019-12-21;33,5;27,3;23,9;74,8;51;
2019-12-22;32,7;27,4;24,8;73,4;56;
2019-12-23;31,7;26,7;23,7;76;57;
2019-12-24;31,5;25,8;22,9;84,4;60;
2019-12-25;32,1;26,8;24,1;75,5;52;
2019-12-26;33,5;27,2;22,8;74,8;49;
2019-12-27;33,5;28,3;24,5;70,4;50;
2019-12-28;33,2;28,2;23,8;69,4;50;
2019-12-29;32,5;27,5;24,2;68,1;48;
2019-12-30;33;28;24,6;64,6;45;
2019-12-31;32,9;27,6;23,5;66;44;
2020-01-01;31,9;26,6;22,7;62,2;40;
2020-01-02;32,5;26,6;21,9;59,5;34;
2020-01-03;33,2;26,9;21,3;59,6;37;
2020-01-04;33,7;27,4;22,2;60,2;35;
2020-01-05;33,4;27,4;22,6;61,4;41;
2020-01-06;33,4;27,7;23,3;57,9;38;
2020-01-07;33,7;27,1;21,1;60,3;41;
2020-01-08;34,1;28,5;24,7;60,7;41;
2020-01-09;33,4;28;24,2;61,6;42;
2020-01-10;33,2;27,8;23,9;61,1;41;
2020-01-11;32,7;27,2;22,6;62;42;
2020-01-12;33,2;27;22,1;59,8;36;
2020-01-13;33,2;27,5;22,8;56,6;33;
2020-01-14;35,1;28,4;24,4;60,2;38;
2020-01-15;34,3;28;23,7;65,5;42;
2020-01-16;29;25,8;22,6;79,8;59;
2020-01-17;34;27;22,7;73,5;46;
2020-01-18;33,7;27,7;24,5;68,8;46;
2020-01-19;33,5;28,3;24,5;62,9;42;
2020-01-20;34,8;28,5;24,3;60,3;35;
2020-01-21;34,1;28,8;24,9;59,3;38;
2020-01-22;34,9;28;23,9;60,1;39;
2020-01-23;35,6;28,2;23;61,1;35;
2020-01-24;35,5;28,6;23,8;59,2;36;
2020-01-25;35,2;28,4;22,4;59,8;34;
2020-01-26;35,7;28,4;22,8;62,8;34;
2020-01-27;35,8;29,4;24,9;59,9;36;
2020-01-28;35;29,2;25;61,2;41;
2020-01-29;36;29,2;24,7;60,2;37;
2020-01-30;35,8;28,2;25,1;65,6;39;
2020-01-31;34,9;27,9;24,5;68;43;
2020-02-01;33,8;28,1;23,9;65,4;41;
2020-02-02;33,8;27,7;23;56,6;30;
2020-02-03;35,9;28;22,5;53,9;29;
2020-02-04;34,6;28,2;23,6;57,4;37;
2020-02-05;34,7;28,4;23,7;55,3;32;
2020-02-06;34,1;28,2;24;54,7;32;
2020-02-07;33,8;28;23,5;51,3;29;
2020-02-08;35,2;28,1;23,5;50,1;28;
2020-02-09;35,2;28;23,8;52,2;32;
2020-02-10;34,9;28,2;23,3;55,4;31;
2020-02-11;36,8;28,8;23,6;53,3;28;
2020-02-12;30,5;26,7;24,3;69,3;43;
2020-02-13;34,8;27,8;23,2;61,6;36;
2020-02-14;35,2;28,5;23,5;56;33;
2020-02-15;35,8;28,7;23,9;55;33;
2020-02-16;37,1;29;23,3;55,3;31;
2020-02-17;34,3;29,2;25,2;57,9;43;
2020-02-18;35;29,4;24,8;54,9;34;
2020-02-19;35,3;28,9;24,2;53,6;32;
2020-02-20;35;28,6;23,5;52,3;31;
2020-02-21;35,1;28,3;23,1;54,7;34;
2020-02-22;37,5;29,3;23,7;54,2;29;
2020-02-23;37,6;29,9;24,6;56;32;
2020-02-24;34,2;29,2;26,1;60,8;44;
2020-02-25;35,6;29,6;26;56;36;
2020-02-26;35,8;29,6;24,6;53,1;33;
2020-02-27;36,2;28,9;23,9;51,5;31;
2020-02-28;36,2;29;24;51;31;
2020-02-29;36,7;29,4;24,4;51,6;31;
2020-03-01;37,1;29,7;24,4;53;30;
2020-03-02;36,6;29,7;24,6;50,1;32;
2020-03-03;35,5;29,1;24,4;53,7;35;
2020-03-04;36,4;29,3;24;52,5;31;
2020-03-05;36,9;29,9;24,7;50,4;30;
2020-03-06;36,6;30,2;25,3;50,7;33;
2020-03-07;35,6;29;24,1;51,3;32;
2020-03-08;34,9;28,5;24,1;52,1;32;
2020-03-09;36,3;29,3;24,2;50,7;27;
2020-03-10;36,1;29,5;24,1;48,3;30;
2020-03-11;36,2;29,7;24,4;50,2;31;
2020-03-12;38;30,2;24,7;51,1;29;
2020-03-13;37,7;30,8;25,9;50,1;31;
2020-03-14;34,7;30;25,9;53,6;39;
2020-03-15;36,3;29,9;26;56,4;38;
2020-03-16;37;30,3;26,1;52;31;
2020-03-17;36,7;30,5;26,1;54,4;34;
2020-03-18;37,1;30,5;24,9;52,4;31;
2020-03-19;33,5;27,9;24,7;62,3;38;
2020-03-20;35,5;28,2;23,4;63,1;35;
2020-03-21;35,6;29,1;23,9;54,8;34;
2020-03-22;37,1;30;24,4;51;28;
2020-03-23;37,5;30,2;25,1;51,7;31;
2020-03-24;37,3;30,3;25,1;54,6;31;
2020-03-25;36,8;30,6;25;49,9;31;
2020-03-26;37,8;30,3;24,7;51,5;29;
2020-03-27;36;30;24,9;53;34;
2020-03-28;37,2;30,3;26,3;54,3;33;
2020-03-29;36,5;29,9;26,1;58,5;36;
2020-03-30;35,4;29;24,7;59,6;40;
2020-03-31;36,8;29,3;24,3;58,8;33;
2020-04-01;35,5;29,7;25;57,5;38;
2020-04-02;34,2;29,5;26,5;58,1;44;
2020-04-03;36,9;30;25;57;32;
2020-04-04;35,6;29,5;24,6;57,5;40;
2020-04-05;33,8;28,6;25,3;69,7;51;
2020-04-06;35,4;27,6;25,1;77,3;43;
2020-04-07;34,8;27,7;22;74,5;48;
2020-04-08;36,2;28,3;22,9;73,4;42;
2020-04-09;36,5;29,2;25,2;68;36;
2020-04-10;32,9;28,4;24;70,2;50;
2020-04-11;35,9;29,4;24,4;61,7;35;
2020-04-12;34,8;29,4;25,4;55,5;33;
2020-04-13;35,4;28,9;24,5;54,7;29;
2020-04-14;36;29,5;24,7;52,3;31;
2020-04-15;35,4;28,9;25,1;53,2;34;
2020-04-16;34,5;29;25,5;54,7;37;
2020-04-17;35,6;29,3;24,4;57,8;37;
2020-04-18;35,9;29,4;25,5;55;33;
2020-04-19;35,4;27,8;22,7;66,2;37;
2020-04-20;34,2;26;22,4;81;46;
2020-04-21;34,1;26,5;22,3;75,5;45;
2020-04-22;35,1;28,9;23,8;65,7;40;
2020-04-23;34,8;28,8;24,2;63,5;36;
2020-04-24;34,5;28,9;25,3;61,5;43;
2020-04-25;33,4;28,3;25,2;63;43;
2020-04-26;36;29,1;24;56,4;32;
2020-04-27;35,4;29,4;24,5;57,6;39;
2020-04-28;34,1;29,5;25,6;57,1;41;
2020-04-29;36,3;29,6;25,5;54,3;32;
2020-04-30;36,3;29,8;25,5;54,8;34;
2020-05-01;36;29,5;25,6;63,5;40;
2020-05-02;32,5;27,2;23,4;76,3;56;
2020-05-03;32,1;26,1;24;83,4;54;
2020-05-04;34,3;27,5;23,2;75,2;46;
2020-05-05;32,7;27,3;24,1;77;53;
2020-05-06;30,2;25,6;24;86,2;63;
2020-05-07;29,3;24,9;23,5;89,9;71;
2020-05-08;31,8;25,7;22,6;84,8;58;
2020-05-09;31,7;26,5;23;78,9;55;
2020-05-10;33,3;28,1;24,2;67,5;48;
2020-05-11;33,4;27,4;24,5;75,9;54;
2020-05-12;32,4;26,8;23,4;77,7;51;
2020-05-13;28,3;25,6;23,8;82,1;69;
2020-05-14;33,1;26,6;23,4;78,1;52;
2020-05-15;32,7;27,9;24,8;69,2;45;
2020-05-16;33,1;27,5;23,5;73,8;51;
2020-05-17;31,7;27,3;24,4;77,5;58;
2020-05-18;32,7;27,9;23,7;68,8;46;
2020-05-19;33,8;28,3;24,5;66,8;46;
2020-05-20;34,1;27,9;23,8;74;49;
2020-05-21;33,8;28;24,3;74,9;50;
2020-05-22;33;26,1;22,5;81,4;55;
2020-05-23;30,6;26,5;23,1;78,2;61;
2020-05-24;32,3;27;23,7;76,3;52;
2020-05-25;31,7;27,1;24,3;79,8;56;
2020-05-26;33,3;26,6;24;82,3;52;
2020-05-27;31;25,9;22,4;82,7;61;
2020-05-28;31,3;25,8;22,5;82,8;59;
2020-05-29;26,5;24,1;22,5;88,9;76;
2020-05-30;32,2;26,2;23,4;81;56;
2020-05-31;33,3;27,1;23,6;77,3;48;
2020-06-01;33,3;27,4;23,3;75,1;51;
2020-06-02;30,6;26,4;24,5;75,5;57;
2020-06-03;31,9;26,4;22,3;76,5;54;
2020-06-04;32;27,2;23,9;74,3;55;
2020-06-05;34,1;28,2;25,1;74;46;
2020-06-06;33,6;27,2;23,8;76,2;50;
2020-06-07;30,2;25,8;23,2;80,6;59;
2020-06-08;31,7;25,2;21,5;80,1;51;
2020-06-09;25,6;24,2;22,2;88;79;
2020-06-10;33,5;25,9;21,3;75,6;47;
2020-06-11;30,3;25,7;22,5;78,6;57;
2020-06-12;30,9;25,8;22,7;81;60;
2020-06-13;31,7;26,1;22,8;78,5;56;
2020-06-14;31,5;26,1;22,6;77,8;55;
2020-06-15;28,1;24,8;23,1;84,2;70;
2020-06-16;33,1;25,6;21,6;78,3;43;
2020-06-17;31,5;25,8;22,4;79,3;56;
2020-06-18;29,9;25,1;22,8;82,3;61;
2020-06-19;31,2;25,8;23,5;82,4;60;
2020-06-20;31,4;25,8;22;78,5;55;
2020-06-21;29,5;25,2;23;83,4;62;
2020-06-22;30,9;24,7;21,7;83,8;61;
2020-06-23;31,8;25,6;22,4;81;54;
2020-06-24;28,7;25,3;23,2;85,4;71;
2020-06-25;32,7;26,6;22,9;75,2;51;
2020-06-26;33,4;27,8;23,5;67,8;49;
2020-06-27;33,5;26,6;23,2;76,5;51;
2020-06-28;33,6;26,7;23;75,6;48;
2020-06-29;30,5;25,2;22,3;79,1;56;
2020-06-30;32,1;26,2;22,6;78;47;
2020-07-01;31,4;25,4;23,2;80,9;55;
2020-07-02;null;null;null;null;79;
2020-07-03;null;null;null;null;51;
2020-07-04;null;null;null;null;62;
2020-07-05;null;null;null;70,3;51;
2020-07-06;31,9;null;null;66,3;51;
2020-07-07;32,1;26,1;22,1;73,2;52;
2020-07-08;32,6;26,5;21,4;73,5;50;
2020-07-09;32,8;26,8;22,7;69,8;47;
2020-07-10;31,5;26,3;23,2;75,2;51;
2020-07-11;30,9;25,5;23,1;84,7;60;
2020-07-12;30,7;25,3;22,4;84,2;63;
2020-07-13;32,6;25,5;22,9;83,3;53;
2020-07-14;33,8;26,4;22,6;78,6;49;
2020-07-15;32,3;26,4;22,4;78,5;51;
2020-07-16;33,2;26,8;22,5;78,5;51;
2020-07-17;33,7;26,1;22,7;80,6;52;
2020-07-18;30,7;25;22,6;85;60;
2020-07-19;28,9;24,9;20,3;87,6;68;
2020-07-20;31,1;25,3;22,8;85,1;60;
2020-07-21;28,4;24,6;21,6;85,3;64;
2020-07-22;28,1;23,9;22,1;88,9;72;
2020-07-23;30,8;25,7;22,5;81,2;58;
2020-07-24;30,9;25,5;21,4;81,7;56;
2020-07-25;33,4;26,3;21,5;80,2;48;
2020-07-26;33,1;26,8;22,4;78,4;50;
2020-07-27;31,6;25,8;21,9;80,7;52;
2020-07-28;33,3;26,6;23,6;78,3;49;
2020-07-29;34;27,7;24;72,7;42;
2020-07-30;34,7;28,5;23,3;69,4;34;
2020-07-31;32;27,3;24,3;71,1;51;
2020-08-01;32;26,2;23,2;79,8;54;
2020-08-02;31;26;22,8;79,6;58;
2020-08-03;32,9;26,8;23,7;76,7;53;
2020-08-04;30,9;25,6;22,6;82;56;
2020-08-05;29,1;25,2;22,9;84,3;65;
2020-08-06;31,8;25,8;21,7;82,4;54;
2020-08-07;30,8;25,6;22;83,1;60;
2020-08-08;31,4;24,8;23,2;87;57;
2020-08-09;32,6;25,8;23,2;82,5;53;
2020-08-10;32,2;26,6;23,1;79,1;57;
2020-08-11;33,7;26,5;23,4;80;51;
2020-08-12;31,7;25,5;21,7;82,9;58;
2020-08-13;33,8;27,6;22,1;78,5;48;
2020-08-14;34,3;27,5;22,9;76,5;48;
2020-08-15;33,9;28,1;24;74,6;48;
2020-08-16;30,9;25,6;23,1;82,7;61;
2020-08-17;32;25,8;22,9;82,4;56;
2020-08-18;34,2;26,6;22;77,8;46;
2020-08-19;34,1;27,1;22,8;75,8;47;
2020-08-20;34,5;28,3;24,2;72,9;45;
2020-08-21;35;28,9;23,8;70;42;
2020-08-22;35;27,8;22,7;68,9;36;
2020-08-23;28,7;25,1;22,4;77,1;61;
2020-08-24;31,6;25,7;22,2;74,5;50;
2020-08-25;33,3;26,7;22,7;77,2;48;
2020-08-26;29,5;25,8;23,5;82,4;61;
2020-08-27;33,9;27,1;22,3;75,1;48;
2020-08-28;34,1;26,6;23,7;78,5;48;
2020-08-29;31,2;25,5;21,9;79,9;55;
2020-08-30;31,2;25,5;22,5;78,1;50;
2020-08-31;31,7;25,9;22,5;73,4;45;
2020-09-01;33,7;27,3;21,9;64;39;
2020-09-02;34,2;27,3;22,4;65,2;37;
2020-09-03;31,8;25,9;22,1;70,7;46;
2020-09-04;34,6;27,8;22,2;66,7;40;
2020-09-05;33,8;27,5;22,5;66;44;
2020-09-06;34,3;26,9;23,8;69,7;42;
2020-09-07;34,9;26,4;22,8;69,5;37;
2020-09-08;30,9;25,3;23;75,4;49;
2020-09-09;35,4;27,9;23,5;65,1;39;
2020-09-10;35,6;27,8;23,9;70,8;43;
2020-09-11;34,7;27,7;22,3;63,8;41;
2020-09-12;35,6;28,2;23,3;69;34;
2020-09-13;35,6;28,4;22,7;62,9;36;
2020-09-14;35,6;28,9;24,2;61,3;36;
2020-09-15;34;null;24,5;68;46;
2020-09-16;33,3;26,6;23,7;67,4;46;
2020-09-17;32,7;null;24,3;67,1;42;
2020-09-18;null;null;null;null;null;
2020-09-19;null;null;null;null;null;
2020-09-20;null;null;null;null;null;
2020-09-21;null;null;null;null;null;
2020-09-22;null;null;null;null;null;
2020-09-23;null;null;null;null;null;
2020-09-24;null;null;null;null;null;
2020-09-25;null;null;null;null;null;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;null;
2020-09-28;null;null;null;null;null;
2020-09-29;null;null;null;null;null;
2020-09-30;null;null;null;null;null;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;50;
2020-12-25;null;null;null;null;44;
2020-12-26;null;null;null;null;75;
2020-12-27;null;null;null;null;43;
2020-12-28;33;27,7;24,3;68,7;49;
2020-12-29;32,6;null;23,3;70,9;51;
2020-12-30;null;null;null;null;76;
2020-12-31;null;null;null;null;44;
2021-01-01;null;null;null;null;46;
2021-01-02;null;null;null;null;46;
2021-01-03;null;null;null;null;49;
2021-01-04;null;null;null;null;45;
2021-01-05;null;null;null;null;43;
2021-01-06;null;null;null;null;41;
2021-01-07;null;null;null;null;42;
2021-01-08;null;null;null;null;56;
2021-01-09;null;null;null;null;54;
2021-01-10;null;null;null;null;59;
2021-01-11;null;null;null;null;57;
2021-01-12;null;null;null;null;49;
2021-01-13;null;null;null;61,5;51;
2021-01-14;null;null;null;null;50;
2021-01-15;null;null;null;null;53;
2021-01-16;null;null;null;null;51;
2021-01-17;null;null;null;null;44;
2021-01-18;null;null;null;null;44;
2021-01-19;null;null;null;null;42;
2021-01-20;null;null;null;null;42;
2021-01-21;null;null;null;null;42;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
