Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-11-01;36,3;28,5;24,3;80,7;48;
2024-11-02;35,1;28,5;25,4;81,7;52;
2024-11-03;37;29,3;24,6;77,1;41;
2024-11-04;31,8;27;24,4;84,5;65;
2024-11-05;36,6;28,7;23,4;76,2;38;
2024-11-06;28,7;26;24,8;87,6;73;
2024-11-07;36,1;28,5;23,3;77,8;45;
2024-11-08;34,4;27,2;22,7;86;53;
2024-11-09;34,1;28,1;23,7;85,4;57;
2024-11-10;28,3;25,7;23,2;90,7;75;
2024-11-11;33,3;27,2;23,3;86,2;59;
2024-11-12;36,1;28,8;24,3;79,3;46;
2024-11-13;30,4;25,9;25,3;92,2;77;
2024-11-14;33;26,2;23;86,1;52;
2024-11-15;31,6;25,8;24,1;92,6;69;
2024-11-16;30,6;26,1;23,7;88,5;65;
2024-11-17;34,2;27,5;23,5;81,5;51;
2024-11-18;35;28,2;24,9;82,6;52;
2024-11-19;33,4;26,5;22,7;90;63;
2024-11-20;33,1;27,1;23,5;87,6;63;
2024-11-21;31,5;26,4;24,9;91,9;65;
2024-11-22;30,1;25,6;23,7;91,9;76;
2024-11-23;34,3;26,6;22,4;86,2;56;
2024-11-24;34,1;28,3;24,1;83,3;57;
2024-11-25;34,3;28,5;24;79,8;52;
2024-11-26;33,2;28,4;25,3;85,7;63;
2024-11-27;32,8;27,4;24,1;87,7;63;
2024-11-28;34,9;28,8;25,2;82,9;50;
2024-11-29;35,8;29,3;24,1;75,9;44;
2024-11-30;36;29,1;25,2;79,6;47;
2024-12-01;35,3;28,4;25,5;81,3;54;
2024-12-02;35,5;29,3;24;78;50;
2024-12-03;36,2;29,6;25,1;78,2;49;
2024-12-04;35,4;28;25,3;83,5;55;
2024-12-05;34,7;27,4;24,1;83,6;53;
2024-12-06;30,1;25,4;24,6;92,9;71;
2024-12-07;32,9;25,5;22,9;91,1;62;
2024-12-08;33,6;27,4;23,8;84,4;55;
2024-12-09;34,7;27,8;24,7;85;51;
2024-12-10;32,8;26,2;23;90,3;62;
2024-12-11;33,5;26,9;23,3;86,8;56;
2024-12-12;33,7;27,6;24,1;84;54;
2024-12-13;32,9;26,9;23,9;86,8;58;
2024-12-14;32,2;27;24,1;86,4;64;
2024-12-15;32,5;26,4;24,1;89,3;64;
2024-12-16;32,1;26,1;23,7;92,5;66;
2024-12-17;31,8;25,7;23,7;90,8;65;
2024-12-18;32,3;26;23;90;65;
2024-12-19;34,3;28,2;24,7;84,3;54;
2024-12-20;32;26,6;25,6;93,2;68;
2024-12-21;34;27,4;23,8;87,5;59;
2024-12-22;31,7;27,3;25,4;88,1;69;
2024-12-23;34,6;28,6;24,9;83,2;49;
2024-12-24;34,4;28,1;25,5;85,3;55;
2024-12-25;32,3;26,5;23,3;91,7;67;
2024-12-26;26,8;25;24,1;96,4;85;
2024-12-27;32,5;26,1;23,3;91,1;63;
2024-12-28;32;26,5;24,4;90,1;61;
2024-12-29;32,7;26;23,9;89,8;60;
2024-12-30;32,8;26,5;23,1;87,2;60;
2024-12-31;33,8;27,3;24,3;87,8;57;

